node,page_rank,rank,comm,rank_comm
4274,0.00016515006256584918,2172,60,23
1910,0.00016494438822671947,2173,19,47
5090,0.00016475853244245795,2174,91,5
1139,0.00016464964683554796,2175,12,119
4782,0.00016463429248028108,2176,77,5
4769,0.0001644678899565434,2177,76,8
4837,0.0001643811220707559,2178,82,8
2878,0.00016425966987464999,2179,32,31
292,0.00016420089078106207,2180,2,89
4240,0.00016403109586899097,2181,59,7
4815,0.00016394029170201064,2182,79,6
1777,0.00016390312565844558,2183,17,19
2973,0.00016388605920979415,2184,34,58
2738,0.000163863458302597,2185,28,17
2641,0.0001633431603922355,2186,27,116
2086,0.00016331732208299093,2187,23,24
2946,0.00016327385828040022,2188,33,24
4284,0.00016314311518432294,2189,60,24
4731,0.0001630552402839162,2190,73,15
4690,0.0001630115547358449,2191,71,6
2774,0.0001628038438334605,2192,29,14
3129,0.00016269577073916008,2193,36,39
1590,0.00016260666800598102,2194,16,129
471,0.0001624980140185186,2195,3,75
1116,0.00016244723900520316,2196,12,120
4479,0.00016243570796031721,2197,64,8
3681,0.0001623870445552019,2198,43,54
543,0.0001622427253197161,2199,6,69
2015,0.0001622094587295394,2200,21,51
1124,0.00016195345960826887,2201,12,121
1843,0.00016193226542840042,2202,19,48
3810,0.00016190077730215003,2203,49,15
3501,0.0001616477747819066,2204,42,58
599,0.00016164062359398464,2205,6,70
2845,0.00016144866047752845,2206,32,32
3371,0.00016143513866405607,2207,41,41
2029,0.00016124494862232013,2208,21,52
3430,0.00016121332293457893,2209,41,42
5259,0.0001610816410727272,2210,92,87
2121,0.0001610261865950307,2211,23,25
3285,0.00016101132151346206,2212,40,11
3297,0.00016100030396909112,2213,41,43
1446,0.00016096541849447974,2214,15,45
3924,0.0001609429729512377,2215,51,22
365,0.00016093232735436152,2216,3,76
4232,0.00016081869487738116,2217,59,8
2506,0.00016076772701571998,2218,27,117
2006,0.0001606375503971759,2219,21,53
5297,0.00016054224824616262,2220,93,7
4324,0.00016051266985066804,2221,61,26
4345,0.00016046914506317816,2222,62,8
4679,0.00016041341242394925,2223,70,15
4473,0.00016035631188141268,2224,64,9
369,0.00016019244283838594,2225,3,77
2096,0.0001601140325394895,2226,23,26
1406,0.00015997792540005254,2227,15,46
3763,0.00015996535568373234,2228,46,24
1416,0.0001599464345587339,2229,15,47
1361,0.00015992253114636745,2230,14,3
1363,0.00015992253114636745,2231,14,4
4864,0.00015988342636966756,2232,84,18
2252,0.0001598819678909116,2233,25,80
2397,0.00015981446717961833,2234,26,30
5276,0.00015979587057824346,2235,93,8
3444,0.00015978175112882362,2236,41,44
232,0.00015933891555627036,2237,2,90
3672,0.000159330773694348,2238,43,55
3616,0.00015922209576483957,2239,43,56
4834,0.00015908412338358464,2240,82,9
4849,0.00015908412338358464,2241,82,10
3751,0.000159029145304721,2242,46,25
5193,0.0001589561625647461,2243,92,88
979,0.00015867551520229014,2244,12,122
2052,0.000158633700996627,2245,21,54
3700,0.00015854350645779208,2246,43,57
4876,0.00015832528775283934,2247,84,19
5245,0.00015828920865960277,2248,92,89
2196,0.00015795491149237005,2249,24,27
806,0.0001577718668816194,2250,8,51
3114,0.0001577663844232157,2251,36,40
2425,0.0001574597092303248,2252,26,31
1428,0.00015740525880011082,2253,15,48
1997,0.0001573975735857465,2254,21,55
3707,0.00015704657087877737,2255,44,5
2862,0.00015700484789013351,2256,32,33
2199,0.0001569980580333263,2257,24,28
2948,0.0001566727510050915,2258,33,25
4974,0.00015662640972506734,2259,86,23
4,0.00015659917560257138,2260,1,47
2451,0.00015656896631518937,2261,26,32
3479,0.00015655950598128713,2262,42,59
3058,0.00015651709896899975,2263,34,59
2115,0.0001564637324730569,2264,23,27
4474,0.00015645771484267484,2265,64,10
973,0.00015645177911318274,2266,12,123
4923,0.0001562583869227207,2267,85,38
5159,0.00015623719124462025,2268,92,90
3356,0.00015604727741342552,2269,41,45
4872,0.00015598947077500696,2270,84,20
875,0.00015597172829197233,2271,11,5
882,0.00015597172829197233,2272,11,6
395,0.00015596280752551276,2273,3,78
5128,0.00015587399600686656,2274,92,91
5118,0.00015558074684235497,2275,92,92
2996,0.0001554539359386225,2276,34,60
4470,0.00015527419614788334,2277,64,11
42,0.00015523261134887215,2278,1,48
4276,0.00015514886935695939,2279,60,25
1787,0.00015512380444498443,2280,17,20
4321,0.00015508059635859961,2281,61,27
75,0.00015507161492912236,2282,1,49
864,0.00015497302748752515,2283,10,15
2747,0.00015496729004303331,2284,28,18
5093,0.000154801948646378,2285,92,93
4112,0.00015478679130823494,2286,57,8
4822,0.00015468582682704222,2287,81,6
448,0.0001546232508795035,2288,3,79
4621,0.00015458793140228096,2289,68,37
346,0.00015455494396014982,2290,3,80
3156,0.00015439928441184374,2291,36,41
5230,0.00015435708659964725,2292,92,94
4799,0.00015432248000252422,2293,77,6
3196,0.00015425042260924576,2294,36,42
2207,0.00015404943932267081,2295,24,29
576,0.00015390745157751025,2296,6,71
5108,0.0001539024419516816,2297,92,95
451,0.00015385990366928828,2298,3,81
5268,0.00015382717483069077,2299,93,9
5109,0.00015377922294330406,2300,92,96
1179,0.00015369334572055558,2301,12,124
3425,0.00015353879661502229,2302,41,46
3271,0.00015351443466810275,2303,39,20
3215,0.00015351011942174242,2304,36,43
4244,0.00015338433409025867,2305,60,26
4499,0.0001533280475757103,2306,65,14
474,0.00015325697508614044,2307,3,82
2460,0.00015301695339537666,2308,26,33
3355,0.00015294619203926827,2309,41,47
657,0.00015289888249909935,2310,6,72
2254,0.00015284233571439003,2311,25,81
2179,0.00015279955783830074,2312,23,28
2092,0.000152725664039398,2313,23,29
902,0.00015260808815107535,2314,12,125
2699,0.0001525967296822751,2315,27,118
921,0.00015256470440892076,2316,12,126
2102,0.0001525606984683209,2317,23,30
3189,0.00015250773334196714,2318,36,44
1086,0.00015250463268543768,2319,12,127
241,0.00015239593092506964,2320,2,91
349,0.00015234174342803345,2321,3,83
3694,0.00015233107797275853,2322,43,58
3330,0.00015232741278834618,2323,41,48
5161,0.00015229536974734604,2324,92,97
1788,0.00015226858925155602,2325,17,21
3237,0.0001521748551490659,2326,38,2
849,0.00015210842876838104,2327,9,4
4278,0.00015199711202833416,2328,60,27
2180,0.00015196124077023832,2329,23,31
2164,0.00015196124077023832,2330,23,32
1838,0.0001518284902394164,2331,19,49
1304,0.00015178788089593857,2332,13,54
3339,0.00015178222016269509,2333,41,49
1373,0.00015160930966344314,2334,15,49
4975,0.00015152370652789956,2335,86,24
1085,0.00015149604960754164,2336,12,128
2435,0.0001514837394048247,2337,26,34
1670,0.0001514725593682273,2338,16,130
637,0.00015144152060142163,2339,6,73
3706,0.00015130417068216924,2340,44,6
3390,0.00015124359151785216,2341,41,50
3362,0.00015124359151785216,2342,41,51
653,0.00015124276421258856,2343,6,74
5068,0.00015123623142811483,2344,90,9
179,0.0001510966843025038,2345,2,92
3015,0.0001510673565169301,2346,34,61
2513,0.00015098766891672783,2347,27,119
217,0.00015093369081977637,2348,2,93
5079,0.00015091998118849459,2349,90,10
1530,0.00015091432228718274,2350,16,131
1079,0.00015087488164523355,2351,12,129
1420,0.0001508534478533792,2352,15,50
1350,0.00015085167940424754,2353,13,55
3412,0.00015079551317021878,2354,41,52
2891,0.00015061633914429209,2355,32,34
2188,0.00015058966314510783,2356,24,30
110,0.00015048825729626443,2357,2,94
1537,0.00015047264473536646,2358,16,132
3939,0.00015042705387565954,2359,52,34
2634,0.0001503965816211524,2360,27,120
2689,0.0001503965816211524,2361,27,121
1868,0.00015036468553636094,2362,19,50
1622,0.0001502963511577212,2363,16,133
3299,0.0001502740519742064,2364,41,53
5116,0.0001502644528671314,2365,92,98
2028,0.0001502637667734695,2366,21,56
5229,0.00015012706157241734,2367,92,99
4901,0.0001501186057183968,2368,85,39
1833,0.00015011536920250527,2369,19,51
1586,0.00015010622219749237,2370,16,134
4420,0.00015010484306026496,2371,63,45
3393,0.0001500994923986741,2372,41,54
3417,0.0001500994923986741,2373,41,55
2267,0.00015008505677848062,2374,25,82
3212,0.00015004373375586476,2375,36,45
3246,0.00014996186828370296,2376,39,21
2661,0.0001499595431518393,2377,27,122
5146,0.0001499191336855949,2378,92,100
2678,0.00014991625634468774,2379,27,123
3194,0.00014983961109251229,2380,36,46
3211,0.00014983961109251229,2381,36,47
1189,0.00014979097180330305,2382,12,130
259,0.00014976815678523534,2383,2,95
351,0.00014966675007215338,2384,3,84
1899,0.00014966141123905197,2385,19,52
378,0.0001496553123447351,2386,3,85
5124,0.00014953270135730976,2387,92,101
545,0.0001495128805309295,2388,6,75
1913,0.00014943707974895469,2389,19,53
3578,0.00014941650089920683,2390,42,60
4121,0.000149298735484525,2391,57,9
1137,0.0001492741410614154,2392,12,131
4517,0.00014924341410311497,2393,66,15
3540,0.00014922405854322395,2394,42,61
493,0.0001490388554462724,2395,3,86
2391,0.000148969020273555,2396,25,83
4036,0.00014896330237552282,2397,52,35
4549,0.00014895793447654607,2398,67,8
3035,0.00014877811448157045,2399,34,62
2341,0.00014865225620772803,2400,25,84
2234,0.00014839538360210703,2401,24,31
4094,0.00014836107055608694,2402,55,3
4093,0.00014836107055608694,2403,55,4
3005,0.00014835312627983841,2404,34,63
2104,0.00014833329607933922,2405,23,33
4793,0.00014818211339648262,2406,77,7
855,0.00014808309469766515,2407,10,16
78,0.00014803259690183436,2408,1,50
3408,0.0001480278641996521,2409,41,56
2683,0.00014782525855074936,2410,27,124
5061,0.000147758146963665,2411,90,11
5072,0.000147758146963665,2412,90,12
3066,0.00014762508360865624,2413,34,64
987,0.0001476244098378904,2414,12,132
1282,0.00014753372775503206,2415,13,56
3173,0.0001474947707125531,2416,36,48
5069,0.00014744189672404474,2417,90,13
4916,0.0001472964982520939,2418,85,40
1296,0.00014711199145959043,2419,13,57
704,0.00014705157123387106,2420,6,76
4624,0.00014696469884521536,2421,68,38
5138,0.00014690885215180762,2422,92,102
934,0.00014689189030991963,2423,12,133
3602,0.00014671083332225385,2424,42,62
2368,0.0001466562634439676,2425,25,85
3141,0.0001466242051079288,2426,36,49
2766,0.00014645629797085816,2427,28,19
1558,0.00014637730860165657,2428,16,135
4303,0.00014627491354080667,2429,61,28
96,0.00014624739070588955,2430,1,51
67,0.00014624670110821797,2431,1,52
3957,0.00014621583161175976,2432,52,36
4056,0.00014621583161175976,2433,52,37
5067,0.00014620717035719784,2434,90,14
5154,0.0001461998217455941,2435,92,103
2297,0.00014607514166422184,2436,25,86
2743,0.00014606943461524443,2437,28,20
2566,0.00014606143840740777,2438,27,125
1627,0.00014597265693390624,2439,16,136
1430,0.00014591976206604265,2440,15,51
586,0.00014575655685775756,2441,6,77
1205,0.0001455780190738244,2442,12,134
4823,0.00014551557978038053,2443,81,7
1667,0.00014538599116632904,2444,16,137
4437,0.00014538189858876913,2445,63,46
3570,0.00014521146295250724,2446,42,63
943,0.00014518642494925762,2447,12,135
3888,0.00014517666275363217,2448,51,23
3875,0.00014517666275363217,2449,51,24
5131,0.00014507596931032923,2450,92,104
4055,0.00014494653276253582,2451,52,38
4654,0.00014491976552150117,2452,69,17
2785,0.00014489931039857513,2453,29,15
98,0.0001448607797866991,2454,2,96
1564,0.00014477409265322035,2455,16,138
25,0.0001447061278592837,2456,1,53
3923,0.0001445187095660237,2457,51,25
3878,0.0001445187095660237,2458,51,26
274,0.00014451642668964157,2459,2,97
548,0.0001444188939531099,2460,6,78
3903,0.00014433804406448206,2461,51,27
4853,0.0001442787841691631,2462,83,6
3163,0.00014425512348381018,2463,36,50
4292,0.0001442195039267952,2464,61,29
2387,0.00014418704083369119,2465,25,87
1678,0.00014412713537746263,2466,16,139
686,0.00014409822406917836,2467,6,79
3111,0.00014407792750106756,2468,36,51
1522,0.00014378958332251346,2469,16,140
3677,0.00014377291981355553,2470,43,59
2316,0.00014371392043027292,2471,25,88
529,0.00014366722506697915,2472,6,80
41,0.00014363768120195856,2473,1,54
4463,0.00014359346412529746,2474,63,47
4826,0.0001433283569194088,2475,81,8
935,0.0001432957692644376,2476,12,136
3181,0.00014322437010628016,2477,36,52
4005,0.00014319528275183883,2478,52,39
3963,0.00014315075583645517,2479,52,40
2572,0.00014308363387616544,2480,27,126
4325,0.0001430314441321019,2481,61,30
4645,0.00014302043984553513,2482,69,18
2169,0.00014280441430345107,2483,23,34
4593,0.00014271930886344423,2484,68,39
2318,0.0001427067501848736,2485,25,89
402,0.0001426300912037899,2486,3,87
3096,0.00014260098474827026,2487,35,7
3099,0.00014260098474827026,2488,35,8
4072,0.0001425886977946032,2489,53,9
2543,0.0001425655260542402,2490,27,127
1897,0.00014251086911836456,2491,19,54
504,0.00014233556125074136,2492,5,3
3137,0.00014231983037053786,2493,36,53
3521,0.00014219466850692313,2494,42,64
1010,0.0001420949112337931,2495,12,137
4608,0.0001420885340620689,2496,68,40
2423,0.0001420204650250104,2497,26,35
3969,0.00014200375552177733,2498,52,41
44,0.00014192611290885187,2499,1,55
2501,0.00014189019486910855,2500,27,128
5106,0.0001418210705583276,2501,92,105
47,0.00014176982079259527,2502,1,56
2603,0.00014163017420647662,2503,27,129
3127,0.00014151942568296514,2504,36,54
2609,0.00014140738926281114,2505,27,130
3608,0.00014139052951149647,2506,43,60
2019,0.00014133565261208265,2507,21,57
147,0.0001413353575220793,2508,2,98
721,0.00014132053628799875,2509,8,52
5279,0.00014116604218888826,2510,93,10
5263,0.00014115883950103364,2511,92,106
5184,0.0001411028759730641,2512,92,107
4805,0.00014109146397464644,2513,78,3
4011,0.00014092433863065984,2514,52,42
1452,0.00014085542921524912,2515,15,52
2872,0.00014081307267073273,2516,32,35
1597,0.0001407975569325121,2517,16,141
2346,0.00014073346716994797,2518,25,90
256,0.00014068622054262022,2519,2,99
4633,0.00014034263756652478,2520,68,41
2241,0.00014031597662240232,2521,25,91
592,0.0001402581567074162,2522,6,81
221,0.00014019449806849176,2523,2,100
257,0.00014013476852517553,2524,2,101
1553,0.000140053669516034,2525,16,142
5168,0.0001399496329885207,2526,92,108
3228,0.00013985209430017708,2527,37,10
1184,0.00013982751476982816,2528,12,138
4144,0.00013980932539366865,2529,58,45
3928,0.0001397828055517286,2530,51,28
422,0.0001396465269227796,2531,3,88
2383,0.00013953636575745422,2532,25,92
4524,0.00013951006850173545,2533,66,16
2544,0.0001394083647929095,2534,27,131
5220,0.0001393815224058046,2535,92,109
5244,0.0001392364571254336,2536,92,110
688,0.0001391407007427247,2537,6,82
3868,0.0001391248523641201,2538,51,29
1655,0.0001391109709464059,2539,16,143
3314,0.00013907383625002198,2540,41,57
4611,0.00013903352034962281,2541,68,42
121,0.00013902074660079283,2542,2,102
4732,0.00013899626414967876,2543,73,16
1786,0.00013898296694025161,2544,17,22
3894,0.00013894418686257847,2545,51,30
3523,0.00013873349236480972,2546,42,65
5046,0.00013872780481319233,2547,88,9
5096,0.00013872708862025553,2548,92,111
2580,0.00013856433225313932,2549,27,132
2730,0.00013846905471520473,2550,27,133
1707,0.00013846547446739934,2551,16,144
838,0.00013842717110269413,2552,8,53
5252,0.00013840584841239557,2553,92,112
2076,0.0001383968815422568,2554,22,5
2074,0.0001383968815422568,2555,22,6
1563,0.0001383178791605728,2556,16,145
2320,0.00013816860406241143,2557,25,93
19,0.00013812624044202753,2558,1,57
379,0.00013809166978863435,2559,3,89
4559,0.00013805127052292522,2560,68,43
3641,0.0001379876886736895,2561,43,61
213,0.00013795406904218392,2562,2,103
2932,0.00013788623787787366,2563,33,26
3122,0.0001378262602205422,2564,36,55
2257,0.0001377929415610961,2565,25,94
2965,0.00013776190441026277,2566,33,27
3500,0.00013757231209896904,2567,42,66
359,0.00013756871693316862,2568,3,90
2546,0.00013756620614975294,2569,27,134
1084,0.0001375445945015181,2570,12,139
1720,0.00013737033806010462,2571,16,146
5257,0.0001373289261998817,2572,92,113
5162,0.0001372600202544422,2573,92,114
3655,0.00013721452395990696,2574,43,62
3165,0.00013721401831331842,2575,36,56
2328,0.00013719516773013079,2576,25,95
1465,0.00013716557661578563,2577,15,53
1386,0.00013716557661578563,2578,15,54
1164,0.00013715336947263296,2579,12,140
3475,0.00013709165732766928,2580,42,67
2483,0.0001370128899501944,2581,27,135
2390,0.0001369744875800651,2582,25,96
3269,0.00013661947720790176,2583,39,22
4887,0.0001364908983819068,2584,85,41
176,0.00013632163807904952,2585,2,104
1849,0.00013630353447175133,2586,19,55
2665,0.00013629031375458962,2587,27,136
363,0.00013625412106131908,2588,3,91
1471,0.00013619545397006936,2589,15,55
1145,0.00013617991051716283,2590,12,141
625,0.00013601250048744532,2591,6,83
1734,0.00013601064752108934,2592,16,147
2673,0.00013595839524732796,2593,27,137
1741,0.00013590700691447312,2594,16,148
1379,0.0001359053678544947,2595,15,56
4547,0.00013582549686734835,2596,67,9
1747,0.0001358163094956617,2597,16,149
1752,0.00013572827055405507,2598,16,150
1937,0.00013571179145688118,2599,20,13
4152,0.00013546700865324832,2600,58,46
1709,0.00013545997837153244,2601,16,151
1638,0.00013545829474622076,2602,16,152
1694,0.00013545591531205064,2603,16,153
4087,0.00013543974108468483,2604,54,11
2334,0.00013540468389894116,2605,25,97
4699,0.0001353111791852048,2606,72,6
1334,0.00013522220201001391,2607,13,58
3517,0.00013521422996513004,2608,42,68
527,0.00013518213936300176,2609,6,84
3779,0.00013517725875938878,2610,46,26
2440,0.0001350720000681191,2611,26,36
2567,0.00013500124834277152,2612,27,138
4594,0.00013499412205082953,2613,68,44
3536,0.0001349491956164216,2614,42,69
1652,0.00013488711705090118,2615,16,154
278,0.00013488042216645675,2616,2,105
2051,0.0001348781065820324,2617,21,58
510,0.00013487397795597733,2618,6,85
3515,0.00013476931227372941,2619,42,70
2358,0.00013469288277140744,2620,25,98
1508,0.00013459460482747224,2621,16,155
4855,0.00013456801358718268,2622,83,7
3824,0.00013447806736383567,2623,50,6
4089,0.00013437988135147206,2624,54,12
4904,0.00013430211341325556,2625,85,42
3010,0.00013429926170895653,2626,34,65
1548,0.00013428132070963077,2627,16,156
1316,0.00013426865199383836,2628,13,59
1592,0.00013422687172237577,2629,16,157
4529,0.00013393725603601857,2630,66,17
4516,0.00013383467051458206,2631,66,18
2401,0.00013381763955021928,2632,26,37
107,0.0001336143790581316,2633,2,106
5202,0.00013361274039559154,2634,92,115
2317,0.00013358050316813222,2635,25,99
4130,0.00013349451875976538,2636,58,47
2560,0.0001334912269825691,2637,27,139
2705,0.00013348952860637285,2638,27,140
1713,0.00013346077872869843,2639,16,158
5170,0.00013344821172341746,2640,92,116
2232,0.00013338494262044669,2641,24,32
491,0.0001333798087050955,2642,3,92
732,0.0001333310855735363,2643,8,54
2220,0.00013331703832836648,2644,24,33
2165,0.00013330882187910045,2645,23,35
4702,0.00013327884186346297,2646,72,7
3495,0.00013323981664482766,2647,42,71
2575,0.00013311803669206559,2648,27,141
4582,0.0001331173426260331,2649,68,45
2535,0.00013303894988864055,2650,27,142
1314,0.00013302392374149702,2651,13,60
2250,0.00013295309325950117,2652,25,100
528,0.00013286044326330223,2653,6,86
675,0.00013281208624040103,2654,6,87
1701,0.00013279390592026272,2655,16,159
2651,0.00013265869712400806,2656,27,143
4576,0.00013254025150412658,2657,68,46
2588,0.00013250920890986226,2658,27,144
3660,0.00013249385532739926,2659,43,63
1286,0.00013247848306372116,2660,13,61
2657,0.00013244755633826268,2661,27,145
2388,0.00013242667134964634,2662,25,101
989,0.00013239227186001017,2663,12,142
2239,0.00013232150276643858,2664,25,102
5264,0.000132281851501069,2665,92,117
1501,0.00013228045567157412,2666,16,160
2269,0.0001321754536963878,2667,25,103
2350,0.00013216826563730233,2668,25,104
5140,0.0001319431077693602,2669,92,118
2955,0.0001318401940808771,2670,33,28
4536,0.00013172825170127393,2671,66,19
2354,0.0001316443526754516,2672,25,105
3625,0.00013157288627537353,2673,43,64
4689,0.00013156122123529607,2674,71,7
4150,0.00013151256544916305,2675,58,48
443,0.00013134295272576967,2676,3,93
640,0.00013127423337006477,2677,6,88
3698,0.00013124027288820002,2678,43,65
1339,0.00013120643452792095,2679,13,62
594,0.00013113547999383477,2680,6,89
419,0.00013108719902407614,2681,3,94
4146,0.00013107610318730765,2682,58,49
2159,0.00013100425021474128,2683,23,36
4578,0.0001309659385923577,2684,68,47
1999,0.00013096376464483521,2685,21,59
1727,0.00013096302650248348,2686,16,161
1348,0.00013089278076656064,2687,13,63
4538,0.00013084366835300877,2688,66,20
1365,0.00013082863683439844,2689,15,57
1807,0.00013079082178047224,2690,17,23
4211,0.00013060612944646707,2691,58,50
1272,0.00013058562967759187,2692,13,64
4354,0.00013054140589749755,2693,63,48
3103,0.00013052229794998797,2694,35,9
2600,0.0001304529405648019,2695,27,146
1003,0.00013040183392829677,2696,12,143
1581,0.0001302483647624446,2697,16,162
3014,0.0001300972164819528,2698,34,66
2395,0.00012984601248525903,2699,26,38
4622,0.000129736668779844,2700,68,48
519,0.0001295816091575979,2701,6,90
1431,0.0001294900498592792,2702,15,58
520,0.00012941618251583983,2703,6,91
4584,0.00012921348382314914,2704,68,49
3063,0.0001290535468842131,2705,34,67
1722,0.00012901103104748647,2706,16,163
2276,0.00012898855795581086,2707,25,106
1098,0.00012894211952686402,2708,12,144
2472,0.0001289230860087614,2709,27,147
4490,0.0001289054922239566,2710,65,15
3621,0.00012869112564603782,2711,43,66
2820,0.00012865291877746965,2712,31,13
814,0.0001285939635727325,2713,8,55
1809,0.00012846988391269608,2714,17,24
3535,0.0001284660778518163,2715,42,72
3101,0.00012842014401330388,2716,35,10
2851,0.00012841804384813721,2717,32,36
4759,0.0001281638784364682,2718,75,10
3683,0.0001280799228113525,2719,43,67
1293,0.0001280660709871287,2720,13,65
2352,0.0001279176221189447,2721,25,107
4515,0.00012781470461187305,2722,66,21
3507,0.00012780104961883712,2723,42,73
2360,0.00012776388292539274,2724,25,108
5213,0.00012766953446821368,2725,92,119
1330,0.0001275937565997433,2726,13,66
185,0.0001275309802266495,2727,2,107
4073,0.00012752307713703522,2728,53,10
1109,0.00012752245596664576,2729,12,145
3490,0.00012735617258339716,2730,42,74
1587,0.0001273004947963854,2731,16,164
4180,0.00012721109295095085,2732,58,51
5219,0.00012716259901323178,2733,92,120
1131,0.00012716022666025396,2734,12,146
1891,0.00012714899288004922,2735,19,56
1583,0.00012697708263773635,2736,16,165
1434,0.00012694003482836665,2737,15,59
4751,0.0001268910236500343,2738,75,11
1399,0.00012665666153105186,2739,15,60
3009,0.0001265792637131607,2740,34,68
1714,0.00012654750710750174,2741,16,166
2418,0.0001265394580241548,2742,26,39
5226,0.00012643320694700672,2743,92,121
1178,0.00012640832515287874,2744,12,147
5281,0.00012631919561843042,2745,93,11
240,0.00012610073107344907,2746,2,108
1383,0.00012596688003744925,2747,15,61
3404,0.00012591320548323602,2748,41,58
3423,0.00012591320548323602,2749,41,59
357,0.00012590425464049283,2750,3,95
2781,0.00012581753330615652,2751,29,16
1457,0.00012559059344456348,2752,15,62
3037,0.00012543390705400625,2753,34,69
2456,0.00012541322260160566,2754,26,40
2393,0.00012540306461155878,2755,25,109
3539,0.0001253809679864504,2756,42,75
3801,0.00012533760044215208,2757,49,16
1504,0.0001252118061810822,2758,16,167
2888,0.00012511489589526169,2759,32,37
1473,0.0001250980106840641,2760,15,63
126,0.00012496603271377278,2761,2,109
1595,0.0001249589745435967,2762,16,168
3538,0.00012495465580497265,2763,42,76
1217,0.00012489376638297347,2764,13,67
1398,0.00012483673781269882,2765,15,64
3814,0.00012478444873593834,2766,49,17
72,0.00012476782899107226,2767,1,58
3732,0.00012470853179877853,2768,46,27
4609,0.00012470150423238226,2769,68,50
2386,0.00012456195095612762,2770,25,110
3041,0.00012448293832930323,2771,34,70
956,0.00012447306851765425,2772,12,148
2834,0.00012446155214187888,2773,32,38
2854,0.00012446155214187888,2774,32,39
5205,0.00012443031979454187,2775,92,122
163,0.00012440110486452817,2776,2,110
2078,0.0001243195799795165,2777,22,7
3580,0.0001242595493485675,2778,42,77
2835,0.00012422272054460554,2779,32,40
4948,0.00012415802199663032,2780,85,43
1172,0.0001241204249820068,2781,12,149
2421,0.00012409346584715654,2782,26,41
605,0.0001240820057247723,2783,6,92
3761,0.00012407656941090526,2784,46,28
4134,0.00012405649906424617,2785,58,52
1485,0.00012402094303364127,2786,15,65
1902,0.00012395235002362823,2787,19,57
4721,0.00012386053599815138,2788,73,17
3322,0.00012378303543725833,2789,41,60
840,0.0001235898335050669,2790,8,56
2405,0.00012356303173341544,2791,26,42
3830,0.00012348316890254632,2792,50,7
3822,0.00012348316890254632,2793,50,8
1012,0.00012343063802661283,2794,12,150
951,0.0001231637548638659,2795,12,151
4281,0.00012314361348090413,2796,60,28
202,0.00012308354124142441,2797,2,111
1469,0.0001230479032541405,2798,15,66
1659,0.0001230138644294907,2799,16,169
3445,0.00012289999297388442,2800,41,61
1392,0.00012286014599149846,2801,15,67
1458,0.00012286014599149846,2802,15,68
139,0.00012279638615576472,2803,2,112
300,0.00012271713477325023,2804,3,96
4839,0.0001226542344204223,2805,82,11
1177,0.00012259542479962416,2806,12,152
2869,0.00012255093762720211,2807,32,41
538,0.00012253015001844383,2808,6,93
3770,0.0001224945445181862,2809,46,29
4099,0.00012241481318649522,2810,56,8
4984,0.0001224047013033784,2811,86,25
1149,0.0001223931472215706,2812,12,153
4941,0.00012232133907391011,2813,85,44
955,0.0001222779953538582,2814,12,154
4985,0.00012223569181074028,2815,86,26
916,0.00012219427959484562,2816,12,155
4167,0.00012192731281702172,2817,58,53
245,0.00012169660373437605,2818,2,113
3061,0.000121695242217887,2819,34,71
2030,0.00012162145579093011,2820,21,60
4481,0.00012156727712071366,2821,65,16
4418,0.00012156296495522914,2822,63,49
2047,0.00012156073743243255,2823,21,61
2529,0.0001215033739846399,2824,27,148
1153,0.00012132232789772198,2825,12,156
1963,0.00012130779245198397,2826,21,62
1225,0.00012129187370296817,2827,13,68
3772,0.00012120953006073017,2828,46,30
2757,0.00012111595951938526,2829,28,21
4494,0.00012096638756368196,2830,65,17
940,0.00012072226731429348,2831,12,157
1987,0.00012071761989158631,2832,21,63
1620,0.0001207164910787581,2833,16,170
1656,0.00012063627712532226,2834,16,171
4950,0.00012060708894086203,2835,85,45
255,0.0001206041002967263,2836,2,114
612,0.00012058395278018918,2837,6,94
3782,0.00012044968320744766,2838,47,5
1143,0.00012044173947342224,2839,12,158
5058,0.00012038347973007815,2840,89,4
3223,0.0001203811936228515,2841,37,11
4135,0.00012024768579787178,2842,58,54
4214,0.00012024768579787178,2843,58,55
2447,0.00012019886679779976,2844,26,43
948,0.00012017302180225515,2845,12,159
5247,0.00012013277722587988,2846,92,123
1632,0.00012006402519202844,2847,16,172
2885,0.00012004972935389063,2848,32,42
3727,0.00011999698423267914,2849,46,31
114,0.00011997105627480885,2850,2,115
1666,0.00011995513979816931,2851,16,173
2559,0.00011985196068414849,2852,27,149
1034,0.0001196953705516223,2853,12,160
1292,0.00011962151351133905,2854,13,69
1061,0.00011959371785989884,2855,12,161
4497,0.00011958349161343705,2856,65,18
4266,0.00011956810386598162,2857,60,29
764,0.00011952829308345785,2858,8,57
4235,0.00011950570739602647,2859,59,9
4234,0.00011950570739602647,2860,59,10
2452,0.00011931687376068884,2861,26,44
1993,0.000119182906862045,2862,21,64
3777,0.00011886692623184773,2863,46,32
2972,0.00011880491326131089,2864,34,72
2784,0.00011878755045455672,2865,29,17
166,0.00011874940340235343,2866,2,116
797,0.00011872250713494849,2867,8,58
1432,0.00011850300388872661,2868,15,69
5283,0.00011843012595625027,2869,93,12
161,0.00011823270225233979,2870,2,117
550,0.00011815708179921871,2871,6,95
3046,0.00011815124375247552,2872,34,73
3006,0.00011815124375247552,2873,34,74
3938,0.00011814389820401756,2874,52,43
3967,0.00011810202863070279,2875,52,44
2991,0.00011802314877185067,2876,34,75
