node,page_rank,rank,comm,rank_comm
5448,0.00033858134416793635,4768,5,425
4701,0.00033858134416793635,4769,4,174
4655,0.00033858134416793635,4770,12,497
3190,0.00033858134416793635,4771,24,220
5047,0.00033858134416793635,4772,11,149
4483,0.00033858134416793635,4773,21,333
5847,0.00033858134416793635,4774,21,334
1888,0.00033858134416793635,4775,5,426
1008,0.00033858134416793635,4776,20,83
1844,0.00033858134416793635,4777,28,174
4375,0.00033858134416793635,4778,12,498
3953,0.00033858134416793635,4779,21,335
1860,0.00033858134416793635,4780,12,499
1858,0.00033858134416793635,4781,12,500
4973,0.00033858134416793635,4782,12,501
5725,0.00033858134416793635,4783,12,502
5546,0.00033858134416793635,4784,21,336
4055,0.00033858134416793635,4785,3,182
3418,0.00033858134416793635,4786,12,503
4688,0.00033858134416793635,4787,7,190
1856,0.00033858134416793635,4788,27,113
1852,0.00033858134416793635,4789,24,221
2724,0.00033858134416793635,4790,5,427
1670,0.00033858134416793635,4791,15,194
1966,0.00033858134416793635,4792,28,175
5112,0.00033858134416793635,4793,14,156
3685,0.00033858134416793635,4794,14,157
1901,0.00033858134416793635,4795,12,504
646,0.00033858134416793635,4796,5,428
4771,0.00033858134416793635,4797,21,337
2101,0.00033858134416793635,4798,11,150
444,0.00033858134416793635,4799,21,338
234,0.00033858134416793635,4800,21,339
1410,0.00033858134416793635,4801,24,222
5723,0.00033858134416793635,4802,11,151
3407,0.00033858134416793635,4803,7,191
5588,0.00033858134416793635,4804,5,429
1247,0.00033858134416793635,4805,21,340
5103,0.00033858134416793635,4806,14,158
838,0.00033858134416793635,4807,5,430
448,0.00033858134416793635,4808,4,175
1503,0.00033858134416793635,4809,5,431
720,0.00033858134416793635,4810,5,432
3775,0.00033858134416793635,4811,27,114
111,0.00033858134416793635,4812,27,115
4371,0.00033858134416793635,4813,15,195
2737,0.00033858134416793635,4814,5,433
4841,0.00033858134416793635,4815,5,434
4486,0.00033858134416793635,4816,12,505
3141,0.00033858134416793635,4817,21,341
223,0.00033858134416793635,4818,8,188
4503,0.00033858134416793635,4819,21,342
5383,0.00033858134416793635,4820,21,343
5604,0.00033858134416793635,4821,21,344
3188,0.00033858134416793635,4822,11,152
657,0.00033858134416793635,4823,5,435
5515,0.00033858134416793635,4824,21,345
5629,0.00033858134416793635,4825,15,196
222,0.00033858134416793635,4826,13,207
1828,0.00033858134416793635,4827,21,346
1914,0.00033858134416793635,4828,5,436
2581,0.00033858134416793635,4829,8,189
1040,0.00033858134416793635,4830,5,437
2207,0.00033858134416793635,4831,26,76
4416,0.00033858134416793635,4832,23,92
4433,0.00033858134416793635,4833,21,347
3813,0.00033858134416793635,4834,25,77
4287,0.00033858134416793635,4835,5,438
2391,0.00033858134416793635,4836,15,197
367,0.00033858134416793635,4837,14,159
3274,0.00033858134416793635,4838,15,198
2553,0.00033858134416793635,4839,17,142
4840,0.00033858134416793635,4840,24,223
4607,0.00033858134416793635,4841,7,192
5761,0.00033858134416793635,4842,14,160
2721,0.00033858134416793635,4843,21,348
286,0.00033858134416793635,4844,3,183
5810,0.00033858134416793635,4845,12,506
476,0.00033858134416793635,4846,21,349
883,0.00033858134416793635,4847,4,176
5022,0.00033858134416793635,4848,5,439
2939,0.00033858134416793635,4849,15,199
5360,0.00033858134416793635,4850,22,18
5813,0.00033858134416793635,4851,15,200
4564,0.00033858134416793635,4852,8,190
2846,0.00033858134416793635,4853,4,177
3216,0.00033858134416793635,4854,5,440
2753,0.00033858134416793635,4855,9,27
5407,0.00033858134416793635,4856,27,116
5809,0.00033858134416793635,4857,24,224
5499,0.00033858134416793635,4858,27,117
2348,0.00033858134416793635,4859,17,143
2328,0.00033858134416793635,4860,19,13
2177,0.00033858134416793635,4861,21,350
2070,0.00033858134416793635,4862,14,161
1629,0.00033858134416793635,4863,20,84
4832,0.00033858134416793635,4864,24,225
5623,0.00033858134416793635,4865,6,93
3821,0.00033858134416793635,4866,11,153
4289,0.00033858134416793635,4867,9,28
4862,0.00033858134416793635,4868,24,226
1979,0.00033858134416793635,4869,7,193
4151,0.00033858134416793635,4870,21,351
5680,0.00033858134416793635,4871,23,93
3614,0.00033858134416793635,4872,21,352
3691,0.00033858134416793635,4873,13,208
902,0.00033858134416793635,4874,12,507
2959,0.00033858134416793635,4875,24,227
4093,0.00033858134416793635,4876,19,14
2376,0.00033858134416793635,4877,21,353
2438,0.00033858134416793635,4878,21,354
5377,0.00033858134416793635,4879,24,228
5365,0.00033858134416793635,4880,13,209
1030,0.00033858134416793635,4881,21,355
2508,0.00033858134416793635,4882,13,210
5577,0.00033858134416793635,4883,24,229
3436,0.00033858134416793635,4884,21,356
2945,0.00033858134416793635,4885,21,357
4884,0.00033858134416793635,4886,21,358
4222,0.00033858134416793635,4887,21,359
2566,0.00033858134416793635,4888,7,194
1435,0.00033858134416793635,4889,5,441
861,0.00033858134416793635,4890,5,442
2649,0.00033858134416793635,4891,21,360
2640,0.00033858134416793635,4892,5,443
5309,0.00033858134416793635,4893,6,94
1879,0.00033858134416793635,4894,6,95
925,0.00033858134416793635,4895,16,337
376,0.00033858134416793635,4896,13,211
4292,0.00033858134416793635,4897,19,15
3069,0.00033858134416793635,4898,8,191
4577,0.00033858134416793635,4899,8,192
2610,0.00033858134416793635,4900,4,178
2498,0.00033858134416793635,4901,26,77
852,0.00033858134416793635,4902,29,57
2543,0.00033858134416793635,4903,24,230
3937,0.00033858134416793635,4904,25,78
833,0.00033858134416793635,4905,21,361
4875,0.00033858134416793635,4906,24,231
4748,0.00033858134416793635,4907,11,154
4586,0.00033858134416793635,4908,5,444
4099,0.00033858134416793635,4909,25,79
3845,0.00033858134416793635,4910,4,179
3465,0.00033858134416793635,4911,29,58
3816,0.00033858134416793635,4912,21,362
5507,0.00033858134416793635,4913,21,363
4843,0.00033858134416793635,4914,9,29
3988,0.00033858134416793635,4915,19,16
5239,0.00033858134416793635,4916,12,508
4317,0.00033858134416793635,4917,19,17
3869,0.00033858134416793635,4918,9,30
5795,0.00033858134416793635,4919,21,364
4209,0.00033858134416793635,4920,21,365
2821,0.00033858134416793635,4921,23,94
4580,0.00033858134416793635,4922,23,95
380,0.00033858134416793635,4923,15,201
2470,0.00033858134416793635,4924,15,202
274,0.00033858134416793635,4925,15,203
805,0.00033858134416793635,4926,15,204
5550,0.00033858134416793635,4927,12,509
4411,0.00033858134416793635,4928,21,366
2110,0.00033858134416793635,4929,7,195
4199,0.00033858134416793635,4930,21,367
752,0.00033858134416793635,4931,21,368
83,0.00033858134416793635,4932,12,510
5319,0.00033858134416793635,4933,21,369
4871,0.00033858134416793635,4934,21,370
2550,0.00033858134416793635,4935,21,371
5359,0.00033858134416793635,4936,21,372
3044,0.00033858134416793635,4937,5,445
4969,0.00033858134416793635,4938,28,176
3350,0.00033858134416793635,4939,24,232
3290,0.00033858134416793635,4940,24,233
2552,0.00033858134416793635,4941,21,373
1392,0.00033858134416793635,4942,21,374
3145,0.00033858134416793635,4943,21,375
5010,0.00033858134416793635,4944,21,376
265,0.00033858134416793635,4945,11,155
5593,0.00033858134416793635,4946,11,156
5653,0.00033858134416793635,4947,15,205
3511,0.00033858134416793635,4948,12,511
920,0.00033858134416793635,4949,15,206
5579,0.00033858134416793635,4950,12,512
251,0.00033858134416793635,4951,16,338
2968,0.00033858134416793635,4952,6,96
959,0.00033858134416793635,4953,10,16
4534,0.00033858134416793635,4954,11,157
252,0.00033858134416793635,4955,21,377
3826,0.00033858134416793635,4956,5,446
358,0.00033858134416793635,4957,9,31
5673,0.00033858134416793635,4958,21,378
2053,0.00033858134416793635,4959,21,379
105,0.00033858134416793635,4960,8,193
1438,0.00033858134416793635,4961,13,212
3118,0.00033858134416793635,4962,12,513
2889,0.00033858134416793635,4963,14,162
4730,0.00033858134416793635,4964,25,80
2090,0.00033858134416793635,4965,6,97
3198,0.00033858134416793635,4966,5,447
5849,0.00033858134416793635,4967,4,180
4495,0.00033858134416793635,4968,21,380
2907,0.00033858134416793635,4969,14,163
5484,0.00033858134416793635,4970,23,96
2476,0.00033858134416793635,4971,21,381
1937,0.00033858134416793635,4972,21,382
4802,0.00033858134416793635,4973,26,78
5902,0.00033858134416793635,4974,21,383
2244,0.00033858134416793635,4975,12,514
2247,0.00033858134416793635,4976,7,196
3024,0.00033858134416793635,4977,16,339
2261,0.00033858134416793635,4978,4,181
2264,0.00033858134416793635,4979,15,207
3015,0.00033858134416793635,4980,15,208
317,0.00033858134416793635,4981,21,384
2274,0.00033858134416793635,4982,5,448
1377,0.00033858134416793635,4983,5,449
2703,0.00033858134416793635,4984,13,213
3997,0.00033858134416793635,4985,13,214
2787,0.00033858134416793635,4986,11,158
5223,0.00033858134416793635,4987,17,144
4363,0.00033858134416793635,4988,24,234
2483,0.00033858134416793635,4989,12,515
804,0.00033858134416793635,4990,21,385
5037,0.00033858134416793635,4991,14,164
4000,0.00033858134416793635,4992,23,97
269,0.00033858134416793635,4993,11,159
3338,0.00033858134416793635,4994,28,177
4295,0.00033858134416793635,4995,24,235
3265,0.00033858134416793635,4996,24,236
3909,0.00033858134416793635,4997,25,81
2208,0.00033858134416793635,4998,26,79
1839,0.00033858134416793635,4999,24,237
4709,0.00033858134416793635,5000,25,82
3565,0.00033858134416793635,5001,25,83
4239,0.00033858134416793635,5002,25,84
266,0.00033858134416793635,5003,17,145
5529,0.00033858134416793635,5004,24,238
2222,0.00033858134416793635,5005,27,118
932,0.00033858134416793635,5006,13,215
2223,0.00033858134416793635,5007,13,216
3572,0.00033858134416793635,5008,2,229
4569,0.00033858134416793635,5009,24,239
5622,0.00033858134416793635,5010,11,160
5436,0.00033858134416793635,5011,24,240
5805,0.00033858134416793635,5012,21,386
3442,0.00033858134416793635,5013,7,197
4600,0.00033858134416793635,5014,21,387
4927,0.00033858134416793635,5015,12,516
3905,0.00033858134416793635,5016,4,182
4186,0.00033858134416793635,5017,24,241
2538,0.00033858134416793635,5018,20,85
1482,0.00033858134416793635,5019,12,517
139,0.00033858134416793635,5020,4,183
4431,0.00033858134416793635,5021,24,242
4497,0.00033858134416793635,5022,14,165
5512,0.00033858134416793635,5023,15,209
30,0.00033858134416793635,5024,8,194
4374,0.00033858134416793635,5025,28,178
843,0.00033858134416793635,5026,21,388
3021,0.00033858134416793635,5027,15,210
1307,0.00033858134416793635,5028,28,179
5651,0.00033858134416793635,5029,21,389
1492,0.00033858134416793635,5030,12,518
2934,0.00033858134416793635,5031,8,195
4890,0.00033858134416793635,5032,24,243
576,0.00033858134416793635,5033,13,217
3246,0.00033858134416793635,5034,9,32
3191,0.00033858134416793635,5035,13,218
5445,0.00033858134416793635,5036,13,219
4681,0.00033858134416793635,5037,21,390
4610,0.00033858134416793635,5038,13,220
1130,0.00033858134416793635,5039,24,244
4037,0.00033858134416793635,5040,20,86
1131,0.00033858134416793635,5041,8,196
3525,0.00033858134416793635,5042,8,197
4301,0.00033858134416793635,5043,25,85
4485,0.00033858134416793635,5044,25,86
1745,0.00033858134416793635,5045,8,198
3528,0.00033858134416793635,5046,21,391
3464,0.00033858134416793635,5047,21,392
5784,0.00033858134416793635,5048,24,245
1783,0.00033858134416793635,5049,9,33
1895,0.00033858134416793635,5050,20,87
631,0.00033858134416793635,5051,5,450
32,0.00033858134416793635,5052,9,34
5224,0.00033858134416793635,5053,16,340
5147,0.00033858134416793635,5054,8,199
4612,0.00033858134416793635,5055,19,18
4046,0.00033858134416793635,5056,5,451
3795,0.00033858134416793635,5057,24,246
3375,0.00033858134416793635,5058,20,88
893,0.00033858134416793635,5059,24,247
5594,0.00033858134416793635,5060,17,146
1200,0.00033858134416793635,5061,25,87
1549,0.00033858134416793635,5062,5,452
2870,0.00033858134416793635,5063,17,147
3887,0.00033858134416793635,5064,24,248
1181,0.00033858134416793635,5065,8,200
5656,0.00033858134416793635,5066,8,201
1561,0.00033858134416793635,5067,28,180
1795,0.00033858134416793635,5068,14,166
831,0.00033858134416793635,5069,11,161
5207,0.00033858134416793635,5070,21,393
4213,0.00033858134416793635,5071,21,394
4276,0.00033858134416793635,5072,21,395
585,0.00033858134416793635,5073,5,453
1596,0.00033858134416793635,5074,21,396
4654,0.00033858134416793635,5075,27,119
2461,0.00033858134416793635,5076,15,211
1117,0.00033858134416793635,5077,7,198
3249,0.00033858134416793635,5078,20,89
1125,0.00033858134416793635,5079,24,249
582,0.00033858134416793635,5080,24,250
4782,0.00033858134416793635,5081,13,221
4192,0.00033858134416793635,5082,27,120
3711,0.00033858134416793635,5083,21,397
4858,0.00033858134416793635,5084,5,454
509,0.00033858134416793635,5085,21,398
2459,0.00033858134416793635,5086,21,399
2875,0.00033858134416793635,5087,24,251
5711,0.00033858134416793635,5088,15,212
1124,0.00033858134416793635,5089,14,167
365,0.00033858134416793635,5090,12,519
1465,0.00033858134416793635,5091,2,230
2700,0.00033858134416793635,5092,24,252
2827,0.00033858134416793635,5093,12,520
330,0.00033858134416793635,5094,29,59
5717,0.00033858134416793635,5095,5,455
1369,0.00033858134416793635,5096,21,400
4996,0.00033858134416793635,5097,12,521
1591,0.00033858134416793635,5098,12,522
3461,0.00033858134416793635,5099,12,523
866,0.00033858134416793635,5100,26,80
1579,0.00033858134416793635,5101,27,121
3064,0.00033858134416793635,5102,27,122
5330,0.00033858134416793635,5103,5,456
4254,0.00033858134416793635,5104,27,123
3142,0.00033858134416793635,5105,24,253
556,0.00033858134416793635,5106,5,457
2560,0.00033858134416793635,5107,2,231
2605,0.00033858134416793635,5108,21,401
4399,0.00033858134416793635,5109,8,202
1444,0.00033858134416793635,5110,5,458
4824,0.00033858134416793635,5111,7,199
2980,0.00033858134416793635,5112,5,459
636,0.00033858134416793635,5113,21,402
2584,0.00033858134416793635,5114,20,90
1816,0.00033858134416793635,5115,5,460
4531,0.00033858134416793635,5116,5,461
5700,0.00033858134416793635,5117,12,524
3286,0.00033858134416793635,5118,11,162
54,0.00033858134416793635,5119,29,60
2694,0.00033858134416793635,5120,21,403
4939,0.00033858134416793635,5121,14,168
5456,0.00033858134416793635,5122,15,213
3927,0.00033858134416793635,5123,15,214
1351,0.00033858134416793635,5124,5,462
1361,0.00033858134416793635,5125,15,215
3124,0.00033858134416793635,5126,15,216
1187,0.00033858134416793635,5127,18,58
4669,0.00033858134416793635,5128,12,525
2888,0.00033858134416793635,5129,20,91
1346,0.00033858134416793635,5130,12,526
2823,0.00033858134416793635,5131,13,222
3358,0.00033858134416793635,5132,12,527
5214,0.00033858134416793635,5133,21,404
1819,0.00033858134416793635,5134,15,217
3701,0.00033858134416793635,5135,29,61
605,0.00033858134416793635,5136,12,528
4566,0.00033858134416793635,5137,15,218
2152,0.00033858134416793635,5138,24,254
2310,0.00033858134416793635,5139,16,341
2279,0.00033858134416793635,5140,20,92
5898,0.00033858134416793635,5141,12,529
2098,0.00033858134416793635,5142,15,219
5331,0.00033858134416793635,5143,21,405
796,0.00033858134416793635,5144,5,463
5811,0.00033858134416793635,5145,29,62
3585,0.00033858134416793635,5146,15,220
3787,0.00033858134416793635,5147,5,464
3235,0.00033858134416793635,5148,15,221
5728,0.00033858134416793635,5149,24,255
5173,0.00033858134416793635,5150,5,465
3790,0.00033858134416793635,5151,23,98
3361,0.00033858134416793635,5152,7,200
332,0.00033858134416793635,5153,4,184
1447,0.00033858134416793635,5154,18,59
34,0.00033858134416793635,5155,24,256
2064,0.00033858134416793635,5156,13,223
1286,0.00033858134416793635,5157,11,163
129,0.00033858134416793635,5158,18,60
4864,0.00033858134416793635,5159,27,124
4025,0.00033858134416793635,5160,5,466
533,0.00033858134416793635,5161,11,164
5637,0.00033858134416793635,5162,5,467
1399,0.00033858134416793635,5163,4,185
3906,0.00033858134416793635,5164,15,222
643,0.00033858134416793635,5165,15,223
1195,0.00033858134416793635,5166,21,406
1152,0.00033858134416793635,5167,12,530
849,0.00033858134416793635,5168,4,186
199,0.00033858134416793635,5169,17,148
5597,0.00033858134416793635,5170,13,224
4512,0.00033858134416793635,5171,16,342
186,0.00033858134416793635,5172,4,187
1892,0.00033858134416793635,5173,26,81
1415,0.00033858134416793635,5174,21,407
4261,0.00033858134416793635,5175,7,201
3106,0.00033858134416793635,5176,12,531
4224,0.00033858134416793635,5177,17,149
203,0.00033858134416793635,5178,8,203
4999,0.00033858134416793635,5179,15,224
3605,0.00033858134416793635,5180,26,82
2699,0.00033858134416793635,5181,26,83
5129,0.00033858134416793635,5182,21,408
1072,0.00033858134416793635,5183,21,409
4826,0.00033858134416793635,5184,21,410
4117,0.00033858134416793635,5185,24,257
3038,0.00033858134416793635,5186,21,411
2810,0.00033858134416793635,5187,25,88
1847,0.00033858134416793635,5188,8,204
4803,0.00033858134416793635,5189,21,412
1688,0.00033858134416793635,5190,14,169
1886,0.00033858134416793635,5191,14,170
73,0.00033858134416793635,5192,12,532
3571,0.00033858134416793635,5193,24,258
853,0.00033858134416793635,5194,21,413
4092,0.00033858134416793635,5195,4,188
2127,0.00033858134416793635,5196,12,533
5702,0.00033858134416793635,5197,14,171
5792,0.00033858134416793635,5198,21,414
2323,0.00033858134416793635,5199,21,415
3495,0.00033858134416793635,5200,24,259
5689,0.00033858134416793635,5201,23,99
2221,0.00033858134416793635,5202,23,100
1645,0.00033858134416793635,5203,8,205
445,0.00033858134416793635,5204,13,225
4420,0.00033858134416793635,5205,12,534
4522,0.00033858134416793635,5206,5,468
145,0.00033858134416793635,5207,27,125
3860,0.00033858134416793635,5208,21,416
3992,0.00033858134416793635,5209,23,101
1658,0.00033858134416793635,5210,24,260
4384,0.00033858134416793635,5211,5,469
3657,0.00033858134416793635,5212,4,189
3390,0.00033858134416793635,5213,27,126
702,0.00033858134416793635,5214,21,417
3501,0.00033858134416793635,5215,21,418
2531,0.00033858134416793635,5216,15,225
5600,0.00033858134416793635,5217,20,93
2267,0.00033858134416793635,5218,24,261
2192,0.00033858134416793635,5219,21,419
1420,0.00033858134416793635,5220,5,470
2266,0.00033858134416793635,5221,18,61
4329,0.00033858134416793635,5222,12,535
1055,0.00033858134416793635,5223,21,420
3002,0.00033858134416793635,5224,11,165
2467,0.00033858134416793635,5225,8,206
3515,0.00033858134416793635,5226,5,471
3420,0.00033858134416793635,5227,13,226
1433,0.00033858134416793635,5228,5,472
3343,0.00033858134416793635,5229,15,226
1801,0.00033858134416793635,5230,24,262
905,0.00033858134416793635,5231,15,227
1235,0.00033858134416793635,5232,21,421
3091,0.00033858134416793635,5233,8,207
5640,0.00033858134416793635,5234,8,208
4936,0.00033858134416793635,5235,7,202
1056,0.00033858134416793635,5236,12,536
4167,0.00033858134416793635,5237,12,537
2080,0.00033858134416793635,5238,27,127
5843,0.00033858134416793635,5239,14,172
43,0.00033858134416793635,5240,5,473
518,0.00033858134416793635,5241,25,89
148,0.00033858134416793635,5242,5,474
3201,0.00033858134416793635,5243,26,84
3563,0.00033858134416793635,5244,5,475
599,0.00033858134416793635,5245,25,90
1587,0.00033858134416793635,5246,13,227
1696,0.00033858134416793635,5247,27,128
1058,0.00033858134416793635,5248,7,203
3444,0.00033858134416793635,5249,7,204
4925,0.00033858134416793635,5250,7,205
1635,0.00033858134416793635,5251,11,166
2092,0.00033858134416793635,5252,21,422
615,0.00033858134416793635,5253,14,173
2570,0.00033858134416793635,5254,24,263
1898,0.00033858134416793635,5255,11,167
2507,0.00033858134416793635,5256,23,102
1355,0.00033858134416793635,5257,7,206
3835,0.00033858134416793635,5258,18,62
2185,0.00033858134416793635,5259,5,476
5177,0.00033858134416793635,5260,15,228
4990,0.00033858134416793635,5261,12,538
2829,0.00033858134416793635,5262,13,228
114,0.00033858134416793635,5263,25,91
1612,0.00033858134416793635,5264,27,129
4170,0.00033858134416793635,5265,4,190
141,0.00033858134416793635,5266,24,264
1611,0.00033858134416793635,5267,21,423
723,0.00033858134416793635,5268,13,229
1592,0.00033858134416793635,5269,19,19
5760,0.00033858134416793635,5270,2,232
4756,0.00033858134416793635,5271,16,343
3204,0.00033858134416793635,5272,16,344
118,0.00033858134416793635,5273,25,92
5408,0.00033858134416793635,5274,21,424
2631,0.00033858134416793635,5275,13,230
680,0.00033858134416793635,5276,21,425
770,0.00033858134416793635,5277,26,85
4638,0.00033858134416793635,5278,10,17
3920,0.00033858134416793635,5279,21,426
5349,0.00033858134416793635,5280,16,345
3890,0.00033858134416793635,5281,11,168
2238,0.00033858134416793635,5282,11,169
2213,0.00033858134416793635,5283,24,265
682,0.00033858134416793635,5284,24,266
19,0.00033858134416793635,5285,21,427
4221,0.00033858134416793635,5286,23,103
1104,0.00033858134416793635,5287,19,20
3705,0.00033858134416793635,5288,16,346
4850,0.00033858134416793635,5289,12,539
1628,0.00033858134416793635,5290,15,229
693,0.00033858134416793635,5291,21,428
3973,0.00033858134416793635,5292,13,231
4591,0.00033858134416793635,5293,12,540
5596,0.00033858134416793635,5294,21,429
3725,0.00033858134416793635,5295,8,209
1216,0.00033858134416793635,5296,5,477
5284,0.00033858134416793635,5297,1,276
5370,0.00033858134416793635,5298,5,478
152,0.00033858134416793635,5299,27,130
1636,0.00033858134416793635,5300,24,267
1631,0.00033858134416793635,5301,5,479
3687,0.00033858134416793635,5302,5,480
482,0.00033858134416793635,5303,26,86
624,0.00033858134416793635,5304,11,170
159,0.00033858134416793635,5305,11,171
689,0.00033858134416793635,5306,5,481
5696,0.00033858134416793635,5307,13,232
3017,0.00033858134416793635,5308,5,482
3049,0.00033858134416793635,5309,12,541
5794,0.00016929067208396818,5310,12,542
4867,0.00016929067208396818,5311,20,94
3590,0.00016929067208396818,5312,21,430
3871,0.00016929067208396818,5313,12,543
3675,0.00016929067208396818,5314,25,93
5172,0.00016929067208396818,5315,28,181
5755,0.00016929067208396818,5316,23,104
5767,0.00016929067208396818,5317,12,544
5834,0.00016929067208396818,5318,5,483
4865,0.00016929067208396818,5319,28,182
4998,0.00016929067208396818,5320,25,94
3376,0.00016929067208396818,5321,21,431
5054,0.00016929067208396818,5322,12,545
5035,0.00016929067208396818,5323,21,432
311,0.00016929067208396818,5324,8,210
2986,0.00016929067208396818,5325,18,63
4335,0.00016929067208396818,5326,14,174
5044,0.00016929067208396818,5327,21,433
3875,0.00016929067208396818,5328,18,64
2718,0.00016929067208396818,5329,7,207
3470,0.00016929067208396818,5330,13,233
5005,0.00016929067208396818,5331,22,19
2637,0.00016929067208396818,5332,8,211
2659,0.00016929067208396818,5333,1,277
2660,0.00016929067208396818,5334,27,131
5320,0.00016929067208396818,5335,5,484
3650,0.00016929067208396818,5336,6,98
5384,0.00016929067208396818,5337,24,268
4387,0.00016929067208396818,5338,12,546
3473,0.00016929067208396818,5339,28,183
2667,0.00016929067208396818,5340,21,434
5265,0.00016929067208396818,5341,15,230
2719,0.00016929067208396818,5342,21,435
745,0.00016929067208396818,5343,13,234
5818,0.00016929067208396818,5344,9,35
5146,0.00016929067208396818,5345,21,436
2672,0.00016929067208396818,5346,5,485
374,0.00016929067208396818,5347,21,437
5123,0.00016929067208396818,5348,5,486
2716,0.00016929067208396818,5349,24,269
4053,0.00016929067208396818,5350,24,270
3666,0.00016929067208396818,5351,21,438
3437,0.00016929067208396818,5352,8,212
335,0.00016929067208396818,5353,13,235
3120,0.00016929067208396818,5354,9,36
1524,0.00016929067208396818,5355,21,439
2701,0.00016929067208396818,5356,21,440
5030,0.00016929067208396818,5357,12,547
5375,0.00016929067208396818,5358,21,441
2686,0.00016929067208396818,5359,21,442
5766,0.00016929067208396818,5360,15,231
3586,0.00016929067208396818,5361,5,487
3895,0.00016929067208396818,5362,13,236
5296,0.00016929067208396818,5363,12,548
4449,0.00016929067208396818,5364,12,549
2712,0.00016929067208396818,5365,21,443
2747,0.00016929067208396818,5366,5,488
2652,0.00016929067208396818,5367,21,444
5472,0.00016929067208396818,5368,22,20
5674,0.00016929067208396818,5369,14,175
3454,0.00016929067208396818,5370,7,208
5707,0.00016929067208396818,5371,11,172
4188,0.00016929067208396818,5372,24,271
3951,0.00016929067208396818,5373,5,489
3750,0.00016929067208396818,5374,11,173
4381,0.00016929067208396818,5375,11,174
4463,0.00016929067208396818,5376,13,237
4105,0.00016929067208396818,5377,11,175
5671,0.00016929067208396818,5378,21,445
4937,0.00016929067208396818,5379,11,176
3077,0.00016929067208396818,5380,15,232
5610,0.00016929067208396818,5381,13,238
3059,0.00016929067208396818,5382,23,105
459,0.00016929067208396818,5383,21,446
321,0.00016929067208396818,5384,26,87
4361,0.00016929067208396818,5385,21,447
971,0.00016929067208396818,5386,28,184
5814,0.00016929067208396818,5387,11,177
5641,0.00016929067208396818,5388,11,178
4742,0.00016929067208396818,5389,11,179
3477,0.00016929067208396818,5390,11,180
4671,0.00016929067208396818,5391,8,213
3410,0.00016929067208396818,5392,15,233
2984,0.00016929067208396818,5393,14,176
881,0.00016929067208396818,5394,21,448
701,0.00016929067208396818,5395,12,550
5530,0.00016929067208396818,5396,21,449
5006,0.00016929067208396818,5397,28,185
3824,0.00016929067208396818,5398,21,450
3865,0.00016929067208396818,5399,24,272
3834,0.00016929067208396818,5400,21,451
3103,0.00016929067208396818,5401,6,99
4905,0.00016929067208396818,5402,4,191
3135,0.00016929067208396818,5403,1,278
3851,0.00016929067208396818,5404,1,279
3847,0.00016929067208396818,5405,14,177
5488,0.00016929067208396818,5406,11,181
4345,0.00016929067208396818,5407,28,186
4830,0.00016929067208396818,5408,20,95
5649,0.00016929067208396818,5409,21,452
4054,0.00016929067208396818,5410,11,182
4215,0.00016929067208396818,5411,15,234
4436,0.00016929067208396818,5412,11,183
5607,0.00016929067208396818,5413,11,184
4206,0.00016929067208396818,5414,24,273
1861,0.00016929067208396818,5415,28,187
5831,0.00016929067208396818,5416,11,185
3314,0.00016929067208396818,5417,11,186
3710,0.00016929067208396818,5418,11,187
3702,0.00016929067208396818,5419,11,188
4460,0.00016929067208396818,5420,11,189
3066,0.00016929067208396818,5421,11,190
5793,0.00016929067208396818,5422,13,239
5256,0.00016929067208396818,5423,11,191
5406,0.00016929067208396818,5424,21,453
353,0.00016929067208396818,5425,21,454
3054,0.00016929067208396818,5426,20,96
4283,0.00016929067208396818,5427,17,150
4040,0.00016929067208396818,5428,5,490
4365,0.00016929067208396818,5429,11,192
4051,0.00016929067208396818,5430,22,21
3945,0.00016929067208396818,5431,11,193
4514,0.00016929067208396818,5432,4,192
339,0.00016929067208396818,5433,21,455
328,0.00016929067208396818,5434,14,178
4106,0.00016929067208396818,5435,4,193
824,0.00016929067208396818,5436,12,551
3485,0.00016929067208396818,5437,11,194
2668,0.00016929067208396818,5438,27,132
347,0.00016929067208396818,5439,21,456
3639,0.00016929067208396818,5440,20,97
3034,0.00016929067208396818,5441,27,133
4559,0.00016929067208396818,5442,21,457
4957,0.00016929067208396818,5443,23,106
3143,0.00016929067208396818,5444,7,209
3328,0.00016929067208396818,5445,7,210
2822,0.00016929067208396818,5446,26,88
4472,0.00016929067208396818,5447,5,491
2196,0.00016929067208396818,5448,8,214
4765,0.00016929067208396818,5449,21,458
5478,0.00016929067208396818,5450,17,151
4779,0.00016929067208396818,5451,12,552
5531,0.00016929067208396818,5452,4,194
5356,0.00016929067208396818,5453,7,211
3323,0.00016929067208396818,5454,6,100
3359,0.00016929067208396818,5455,26,89
5555,0.00016929067208396818,5456,21,459
3300,0.00016929067208396818,5457,28,188
4736,0.00016929067208396818,5458,6,101
5053,0.00016929067208396818,5459,21,460
3716,0.00016929067208396818,5460,21,461
360,0.00016929067208396818,5461,24,274
3153,0.00016929067208396818,5462,27,134
2769,0.00016929067208396818,5463,5,492
3371,0.00016929067208396818,5464,21,462
2756,0.00016929067208396818,5465,21,463
4393,0.00016929067208396818,5466,5,493
2301,0.00016929067208396818,5467,21,464
2282,0.00016929067208396818,5468,8,215
2768,0.00016929067208396818,5469,8,216
2772,0.00016929067208396818,5470,14,179
5179,0.00016929067208396818,5471,29,63
