node,page_rank,rank,comm,rank_comm
2973,7.998720204767237e-05,10602,4,1695
2735,7.998720204767237e-05,10603,4,1696
12369,7.998720204767237e-05,10604,30,237
2979,7.998720204767237e-05,10605,4,1697
2725,7.998720204767237e-05,10606,4,1698
4105,7.998720204767237e-05,10607,4,1699
12038,7.998720204767237e-05,10608,27,155
2156,7.998720204767237e-05,10609,4,1700
12037,7.998720204767237e-05,10610,27,156
12401,7.998720204767237e-05,10611,30,238
12394,7.998720204767237e-05,10612,30,239
12640,7.998720204767237e-05,10613,30,240
12073,7.998720204767237e-05,10614,27,157
12418,7.998720204767237e-05,10615,30,241
3248,7.998720204767237e-05,10616,4,1701
3559,7.998720204767237e-05,10617,4,1702
12045,7.998720204767237e-05,10618,27,158
3537,7.998720204767237e-05,10619,4,1703
12183,7.998720204767237e-05,10620,28,74
1470,7.998720204767237e-05,10621,1,1202
12182,7.998720204767237e-05,10622,28,75
3543,7.998720204767237e-05,10623,4,1704
2984,7.998720204767237e-05,10624,4,1705
12109,7.998720204767237e-05,10625,27,159
12192,7.998720204767237e-05,10626,28,76
12632,7.998720204767237e-05,10627,30,242
12360,7.998720204767237e-05,10628,30,243
12104,7.998720204767237e-05,10629,27,160
2956,7.998720204767237e-05,10630,4,1706
12220,7.998720204767237e-05,10631,28,77
623,7.998720204767237e-05,10632,1,1203
12530,7.998720204767237e-05,10633,30,244
11994,7.998720204767237e-05,10634,27,161
12337,7.998720204767237e-05,10635,30,245
12099,7.998720204767237e-05,10636,27,162
12613,7.998720204767237e-05,10637,30,246
11995,7.998720204767237e-05,10638,27,163
2057,7.998720204767237e-05,10639,4,1707
11996,7.998720204767237e-05,10640,27,164
12241,7.998720204767237e-05,10641,28,78
11943,7.998720204767237e-05,10642,27,165
12132,7.998720204767237e-05,10643,27,166
11985,7.998720204767237e-05,10644,27,167
12364,7.998720204767237e-05,10645,30,247
2095,7.998720204767237e-05,10646,4,1708
12351,7.998720204767237e-05,10647,30,248
12445,7.998720204767237e-05,10648,30,249
12440,7.998720204767237e-05,10649,30,250
12065,7.998720204767237e-05,10650,27,168
12408,7.998720204767237e-05,10651,30,251
11989,7.998720204767237e-05,10652,27,169
12444,7.998720204767237e-05,10653,30,252
12442,7.998720204767237e-05,10654,30,253
12128,7.998720204767237e-05,10655,27,170
12441,7.998720204767237e-05,10656,30,254
12340,7.998720204767237e-05,10657,30,255
11993,7.998720204767237e-05,10658,27,171
13426,7.998720204767237e-05,10659,36,29
12370,7.998720204767237e-05,10660,30,256
12152,7.998720204767237e-05,10661,28,79
12439,7.998720204767237e-05,10662,30,257
11992,7.998720204767237e-05,10663,27,172
3392,7.998720204767237e-05,10664,4,1709
12288,7.998720204767237e-05,10665,30,258
12245,7.998720204767237e-05,10666,28,80
12455,7.998720204767237e-05,10667,30,259
12193,7.998720204767237e-05,10668,28,81
12295,7.998720204767237e-05,10669,30,260
12322,7.998720204767237e-05,10670,30,261
12195,7.998720204767237e-05,10671,28,82
2813,7.998720204767237e-05,10672,4,1710
2553,7.998720204767237e-05,10673,4,1711
12605,7.998720204767237e-05,10674,30,262
1240,7.998720204767237e-05,10675,1,1204
12165,7.998720204767237e-05,10676,28,83
12011,7.998720204767237e-05,10677,27,173
2918,7.998720204767237e-05,10678,4,1712
3002,7.998720204767237e-05,10679,4,1713
12015,7.998720204767237e-05,10680,27,174
3000,7.998720204767237e-05,10681,4,1714
12312,7.998720204767237e-05,10682,30,263
12496,7.998720204767237e-05,10683,30,264
2812,7.998720204767237e-05,10684,4,1715
12568,7.998720204767237e-05,10685,30,265
2851,7.998720204767237e-05,10686,4,1716
12581,7.998720204767237e-05,10687,30,266
12155,7.998720204767237e-05,10688,28,84
2597,7.998720204767237e-05,10689,4,1717
12298,7.998720204767237e-05,10690,30,267
12452,7.998720204767237e-05,10691,30,268
12428,7.998720204767237e-05,10692,30,269
12004,7.998720204767237e-05,10693,27,175
2682,7.998720204767237e-05,10694,4,1718
12060,7.998720204767237e-05,10695,27,176
4100,7.998720204767237e-05,10696,4,1719
12638,7.998720204767237e-05,10697,30,270
12005,7.998720204767237e-05,10698,27,177
2690,7.998720204767237e-05,10699,4,1720
13577,7.998720204767237e-05,10700,37,94
2961,7.998720204767237e-05,10701,4,1721
4113,7.998720204767237e-05,10702,4,1722
11977,7.998720204767237e-05,10703,27,178
3004,7.998720204767237e-05,10704,4,1723
1989,7.998720204767237e-05,10705,4,1724
12090,7.998720204767237e-05,10706,27,179
3926,7.998720204767237e-05,10707,4,1725
3748,7.998720204767237e-05,10708,4,1726
12615,7.998720204767237e-05,10709,30,271
2085,7.998720204767237e-05,10710,4,1727
13624,7.998720204767237e-05,10711,41,6
13619,7.998720204767237e-05,10712,41,7
13622,7.998720204767237e-05,10713,41,8
1945,7.998720204767237e-05,10714,3,101
1905,7.998720204767237e-05,10715,3,102
13634,7.998720204767237e-05,10716,42,15
13642,7.998720204767237e-05,10717,42,16
2075,7.998720204767237e-05,10718,4,1728
13643,7.998720204767237e-05,10719,43,28
1765,7.998720204767237e-05,10720,3,103
1768,7.998720204767237e-05,10721,3,104
2082,7.998720204767237e-05,10722,4,1729
13652,7.998720204767237e-05,10723,43,29
2257,7.998720204767237e-05,10724,4,1730
13604,7.998720204767237e-05,10725,39,5
1753,7.998720204767237e-05,10726,3,105
13603,7.998720204767237e-05,10727,39,6
1750,7.998720204767237e-05,10728,2,208
13602,7.998720204767237e-05,10729,39,7
2097,7.998720204767237e-05,10730,4,1731
13599,7.998720204767237e-05,10731,38,6
13598,7.998720204767237e-05,10732,38,7
13595,7.998720204767237e-05,10733,38,8
1749,7.998720204767237e-05,10734,2,209
13601,7.998720204767237e-05,10735,38,9
2098,7.998720204767237e-05,10736,4,1732
13469,7.998720204767237e-05,10737,37,95
13564,7.998720204767237e-05,10738,37,96
13588,7.998720204767237e-05,10739,37,97
5703,7.998720204767237e-05,10740,9,1914
13557,7.998720204767237e-05,10741,37,98
1831,7.998720204767237e-05,10742,3,106
2138,7.998720204767237e-05,10743,4,1733
13451,7.998720204767237e-05,10744,37,99
13728,7.998720204767237e-05,10745,44,69
1926,7.998720204767237e-05,10746,3,107
1798,7.998720204767237e-05,10747,3,108
1802,7.998720204767237e-05,10748,3,109
1803,7.998720204767237e-05,10749,3,110
13722,7.998720204767237e-05,10750,44,70
13724,7.998720204767237e-05,10751,44,71
13729,7.998720204767237e-05,10752,44,72
4043,7.998720204767237e-05,10753,4,1734
13733,7.998720204767237e-05,10754,44,73
13740,7.998720204767237e-05,10755,44,74
1808,7.998720204767237e-05,10756,3,111
13806,7.998720204767237e-05,10757,44,75
1948,7.998720204767237e-05,10758,3,112
13812,7.998720204767237e-05,10759,44,76
13790,7.998720204767237e-05,10760,44,77
13704,7.998720204767237e-05,10761,44,78
13708,7.998720204767237e-05,10762,44,79
13706,7.998720204767237e-05,10763,44,80
1792,7.998720204767237e-05,10764,3,113
2055,7.998720204767237e-05,10765,4,1735
209,7.998720204767237e-05,10766,1,1205
1791,7.998720204767237e-05,10767,3,114
1774,7.998720204767237e-05,10768,3,115
13691,7.998720204767237e-05,10769,44,81
13688,7.998720204767237e-05,10770,44,82
13686,7.998720204767237e-05,10771,44,83
1784,7.998720204767237e-05,10772,3,116
13673,7.998720204767237e-05,10773,43,30
13660,7.998720204767237e-05,10774,43,31
1770,7.998720204767237e-05,10775,3,117
13645,7.998720204767237e-05,10776,43,32
1548,7.998720204767237e-05,10777,2,210
13551,7.998720204767237e-05,10778,37,100
13763,7.998720204767237e-05,10779,44,84
1652,7.998720204767237e-05,10780,2,211
13393,7.998720204767237e-05,10781,36,30
13404,7.998720204767237e-05,10782,36,31
13424,7.998720204767237e-05,10783,36,32
13427,7.998720204767237e-05,10784,36,33
13430,7.998720204767237e-05,10785,36,34
13434,7.998720204767237e-05,10786,36,35
2140,7.998720204767237e-05,10787,4,1736
2234,7.998720204767237e-05,10788,4,1737
1680,7.998720204767237e-05,10789,2,212
3398,7.998720204767237e-05,10790,4,1738
1746,7.998720204767237e-05,10791,2,213
1521,7.998720204767237e-05,10792,2,214
2685,7.998720204767237e-05,10793,4,1739
11,7.998720204767237e-05,10794,1,1206
13425,7.998720204767237e-05,10795,36,36
13433,7.998720204767237e-05,10796,36,37
13422,7.998720204767237e-05,10797,36,38
13412,7.998720204767237e-05,10798,36,39
13411,7.998720204767237e-05,10799,36,40
2148,7.998720204767237e-05,10800,4,1740
13410,7.998720204767237e-05,10801,36,41
1624,7.998720204767237e-05,10802,2,215
2152,7.998720204767237e-05,10803,4,1741
13448,7.998720204767237e-05,10804,36,42
1622,7.998720204767237e-05,10805,2,216
13442,7.998720204767237e-05,10806,36,43
2473,7.998720204767237e-05,10807,4,1742
13400,7.998720204767237e-05,10808,36,44
1615,7.998720204767237e-05,10809,2,217
1603,7.998720204767237e-05,10810,2,218
13338,7.998720204767237e-05,10811,35,39
2551,7.998720204767237e-05,10812,4,1743
13468,7.998720204767237e-05,10813,37,101
1736,7.998720204767237e-05,10814,2,219
1722,7.998720204767237e-05,10815,2,220
13510,7.998720204767237e-05,10816,37,102
1713,7.998720204767237e-05,10817,2,221
1716,7.998720204767237e-05,10818,2,222
1718,7.998720204767237e-05,10819,2,223
13522,7.998720204767237e-05,10820,37,103
13509,7.998720204767237e-05,10821,37,104
1724,7.998720204767237e-05,10822,2,224
1664,7.998720204767237e-05,10823,2,225
11906,7.998720204767237e-05,10824,27,180
1731,7.998720204767237e-05,10825,2,226
13503,7.998720204767237e-05,10826,37,105
13539,7.998720204767237e-05,10827,37,106
13541,7.998720204767237e-05,10828,37,107
1589,7.998720204767237e-05,10829,2,227
13476,7.998720204767237e-05,10830,37,108
13457,7.998720204767237e-05,10831,37,109
9628,7.998720204767237e-05,10832,16,453
1744,7.998720204767237e-05,10833,2,228
1616,7.998720204767237e-05,10834,2,229
13491,7.998720204767237e-05,10835,37,110
1690,7.998720204767237e-05,10836,2,230
13506,7.998720204767237e-05,10837,37,111
4063,7.998720204767237e-05,10838,4,1744
13499,7.998720204767237e-05,10839,37,112
1678,7.998720204767237e-05,10840,2,231
1674,7.998720204767237e-05,10841,2,232
1498,7.998720204767237e-05,10842,2,233
1672,7.998720204767237e-05,10843,2,234
1670,7.998720204767237e-05,10844,2,235
1669,7.998720204767237e-05,10845,2,236
1614,7.998720204767237e-05,10846,2,237
13776,7.998720204767237e-05,10847,44,85
13694,7.998720204767237e-05,10848,44,86
13376,7.998720204767237e-05,10849,35,40
1817,7.998720204767237e-05,10850,3,118
13954,7.998720204767237e-05,10851,55,4
13958,7.998720204767237e-05,10852,56,4
13959,7.998720204767237e-05,10853,56,5
13966,7.998720204767237e-05,10854,56,6
13965,7.998720204767237e-05,10855,56,7
2819,7.998720204767237e-05,10856,4,1745
13969,7.998720204767237e-05,10857,57,4
13987,7.998720204767237e-05,10858,59,3
13971,7.998720204767237e-05,10859,58,6
13974,7.998720204767237e-05,10860,58,7
1968,7.998720204767237e-05,10861,3,119
13977,7.998720204767237e-05,10862,58,8
13976,7.998720204767237e-05,10863,58,9
13984,7.998720204767237e-05,10864,58,10
13951,7.998720204767237e-05,10865,55,5
13953,7.998720204767237e-05,10866,55,6
13946,7.998720204767237e-05,10867,55,7
13943,7.998720204767237e-05,10868,55,8
2004,7.998720204767237e-05,10869,4,1746
13948,7.998720204767237e-05,10870,55,9
13941,7.998720204767237e-05,10871,55,10
13922,7.998720204767237e-05,10872,54,17
13917,7.998720204767237e-05,10873,54,18
13935,7.998720204767237e-05,10874,54,19
1928,7.998720204767237e-05,10875,3,120
13932,7.998720204767237e-05,10876,54,20
1923,7.998720204767237e-05,10877,3,121
1790,7.998720204767237e-05,10878,3,122
13920,7.998720204767237e-05,10879,54,21
1876,7.998720204767237e-05,10880,3,123
13918,7.998720204767237e-05,10881,54,22
13973,7.998720204767237e-05,10882,58,11
1938,7.998720204767237e-05,10883,3,124
13916,7.998720204767237e-05,10884,54,23
1971,7.998720204767237e-05,10885,3,125
14038,7.998720204767237e-05,10886,68,4
14039,7.998720204767237e-05,10887,68,5
14042,7.998720204767237e-05,10888,68,6
1966,7.998720204767237e-05,10889,3,126
14052,7.998720204767237e-05,10890,69,3
1969,7.998720204767237e-05,10891,3,127
1973,7.998720204767237e-05,10892,3,128
13990,7.998720204767237e-05,10893,60,4
14064,7.998720204767237e-05,10894,72,3
14069,7.998720204767237e-05,10895,73,2
14067,7.998720204767237e-05,10896,73,3
14070,7.998720204767237e-05,10897,74,4
4048,7.998720204767237e-05,10898,4,1747
1986,7.998720204767237e-05,10899,4,1748
1964,7.998720204767237e-05,10900,3,129
14035,7.998720204767237e-05,10901,68,7
14030,7.998720204767237e-05,10902,67,3
1994,7.998720204767237e-05,10903,4,1749
14026,7.998720204767237e-05,10904,66,3
1960,7.998720204767237e-05,10905,3,130
14024,7.998720204767237e-05,10906,66,4
14022,7.998720204767237e-05,10907,66,5
14020,7.998720204767237e-05,10908,65,3
1920,7.998720204767237e-05,10909,3,131
1958,7.998720204767237e-05,10910,3,132
1957,7.998720204767237e-05,10911,3,133
14009,7.998720204767237e-05,10912,64,5
1939,7.998720204767237e-05,10913,3,134
13996,7.998720204767237e-05,10914,61,2
13997,7.998720204767237e-05,10915,61,3
13994,7.998720204767237e-05,10916,61,4
1917,7.998720204767237e-05,10917,3,135
1913,7.998720204767237e-05,10918,3,136
13765,7.998720204767237e-05,10919,44,87
1833,7.998720204767237e-05,10920,3,137
13803,7.998720204767237e-05,10921,44,88
13767,7.998720204767237e-05,10922,44,89
1827,7.998720204767237e-05,10923,3,138
1952,7.998720204767237e-05,10924,3,139
13828,7.998720204767237e-05,10925,45,9
1848,7.998720204767237e-05,10926,3,140
13836,7.998720204767237e-05,10927,47,5
13843,7.998720204767237e-05,10928,48,10
13834,7.998720204767237e-05,10929,47,6
1777,7.998720204767237e-05,10930,3,141
13835,7.998720204767237e-05,10931,47,7
1840,7.998720204767237e-05,10932,3,142
2035,7.998720204767237e-05,10933,4,1750
1845,7.998720204767237e-05,10934,3,143
13709,7.998720204767237e-05,10935,44,90
13811,7.998720204767237e-05,10936,44,91
1825,7.998720204767237e-05,10937,3,144
13794,7.998720204767237e-05,10938,44,92
13721,7.998720204767237e-05,10939,44,93
13792,7.998720204767237e-05,10940,44,94
1823,7.998720204767237e-05,10941,3,145
1857,7.998720204767237e-05,10942,3,146
13784,7.998720204767237e-05,10943,44,95
13778,7.998720204767237e-05,10944,44,96
1812,7.998720204767237e-05,10945,3,147
2042,7.998720204767237e-05,10946,4,1751
1813,7.998720204767237e-05,10947,3,148
13775,7.998720204767237e-05,10948,44,97
13774,7.998720204767237e-05,10949,44,98
1974,7.998720204767237e-05,10950,3,149
13726,7.998720204767237e-05,10951,44,99
1795,7.998720204767237e-05,10952,3,150
2032,7.998720204767237e-05,10953,4,1752
1912,7.998720204767237e-05,10954,3,151
13907,7.998720204767237e-05,10955,52,6
13884,7.998720204767237e-05,10956,50,5
1758,7.998720204767237e-05,10957,3,152
13893,7.998720204767237e-05,10958,51,5
13889,7.998720204767237e-05,10959,51,6
1899,7.998720204767237e-05,10960,3,153
13902,7.998720204767237e-05,10961,52,7
1908,7.998720204767237e-05,10962,3,154
1850,7.998720204767237e-05,10963,3,155
1821,7.998720204767237e-05,10964,3,156
1764,7.998720204767237e-05,10965,3,157
1903,7.998720204767237e-05,10966,3,158
1978,7.998720204767237e-05,10967,3,159
1907,7.998720204767237e-05,10968,3,160
1911,7.998720204767237e-05,10969,3,161
1890,7.998720204767237e-05,10970,3,162
13871,7.998720204767237e-05,10971,49,22
13877,7.998720204767237e-05,10972,49,23
13876,7.998720204767237e-05,10973,49,24
1885,7.998720204767237e-05,10974,3,163
1881,7.998720204767237e-05,10975,3,164
1877,7.998720204767237e-05,10976,3,165
1878,7.998720204767237e-05,10977,3,166
1779,7.998720204767237e-05,10978,3,167
1873,7.998720204767237e-05,10979,3,168
13869,7.998720204767237e-05,10980,49,25
1862,7.998720204767237e-05,10981,3,169
3211,7.998720204767237e-05,10982,4,1753
1799,7.998720204767237e-05,10983,3,170
1854,7.998720204767237e-05,10984,3,171
13851,7.998720204767237e-05,10985,48,11
13846,7.998720204767237e-05,10986,48,12
13313,7.998720204767237e-05,10987,35,41
13373,7.998720204767237e-05,10988,35,42
12602,7.998720204767237e-05,10989,30,272
12820,7.998720204767237e-05,10990,31,247
2056,7.998720204767237e-05,10991,4,1754
12783,7.998720204767237e-05,10992,31,248
13389,7.998720204767237e-05,10993,36,45
12809,7.998720204767237e-05,10994,31,249
12696,7.998720204767237e-05,10995,31,250
2396,7.998720204767237e-05,10996,4,1755
12726,7.998720204767237e-05,10997,31,251
12691,7.998720204767237e-05,10998,31,252
2385,7.998720204767237e-05,10999,4,1756
2383,7.998720204767237e-05,11000,4,1757
1406,7.998720204767237e-05,11001,1,1207
12738,7.998720204767237e-05,11002,31,253
2380,7.998720204767237e-05,11003,4,1758
3839,7.998720204767237e-05,11004,4,1759
10781,7.998720204767237e-05,11005,20,51
3567,7.998720204767237e-05,11006,4,1760
12707,7.998720204767237e-05,11007,31,254
2409,7.998720204767237e-05,11008,4,1761
2365,7.998720204767237e-05,11009,4,1762
2418,7.998720204767237e-05,11010,4,1763
12673,7.998720204767237e-05,11011,31,255
12997,7.998720204767237e-05,11012,31,256
1378,7.998720204767237e-05,11013,1,1208
12723,7.998720204767237e-05,11014,31,257
3882,7.998720204767237e-05,11015,4,1764
1376,7.998720204767237e-05,11016,1,1209
2434,7.998720204767237e-05,11017,4,1765
4084,7.998720204767237e-05,11018,4,1766
12912,7.998720204767237e-05,11019,31,258
561,7.998720204767237e-05,11020,1,1210
12921,7.998720204767237e-05,11021,31,259
13003,7.998720204767237e-05,11022,31,260
12749,7.998720204767237e-05,11023,31,261
2463,7.998720204767237e-05,11024,4,1767
2892,7.998720204767237e-05,11025,4,1768
3507,7.998720204767237e-05,11026,4,1769
12800,7.998720204767237e-05,11027,31,262
12811,7.998720204767237e-05,11028,31,263
12812,7.998720204767237e-05,11029,31,264
12813,7.998720204767237e-05,11030,31,265
1447,7.998720204767237e-05,11031,1,1211
2801,7.998720204767237e-05,11032,4,1770
12750,7.998720204767237e-05,11033,31,266
5925,7.998720204767237e-05,11034,9,1915
12825,7.998720204767237e-05,11035,31,267
13018,7.998720204767237e-05,11036,31,268
12831,7.998720204767237e-05,11037,31,269
2315,7.998720204767237e-05,11038,4,1771
2415,7.998720204767237e-05,11039,4,1772
12797,7.998720204767237e-05,11040,31,270
2337,7.998720204767237e-05,11041,4,1773
2345,7.998720204767237e-05,11042,4,1774
2347,7.998720204767237e-05,11043,4,1775
1430,7.998720204767237e-05,11044,1,1212
12782,7.998720204767237e-05,11045,31,271
10775,7.998720204767237e-05,11046,20,52
12801,7.998720204767237e-05,11047,31,272
12687,7.998720204767237e-05,11048,31,273
994,7.998720204767237e-05,11049,1,1213
12771,7.998720204767237e-05,11050,31,274
12770,7.998720204767237e-05,11051,31,275
3963,7.998720204767237e-05,11052,4,1776
12652,7.998720204767237e-05,11053,31,276
2370,7.998720204767237e-05,11054,4,1777
2372,7.998720204767237e-05,11055,4,1778
12751,7.998720204767237e-05,11056,31,277
1361,7.998720204767237e-05,11057,1,1214
1356,7.998720204767237e-05,11058,1,1215
1463,7.998720204767237e-05,11059,1,1216
2559,7.998720204767237e-05,11060,4,1779
213,7.998720204767237e-05,11061,1,1217
12945,7.998720204767237e-05,11062,31,278
3550,7.998720204767237e-05,11063,4,1780
33,7.998720204767237e-05,11064,1,1218
12657,7.998720204767237e-05,11065,31,279
485,7.998720204767237e-05,11066,1,1219
2554,7.998720204767237e-05,11067,4,1781
3785,7.998720204767237e-05,11068,4,1782
2552,7.998720204767237e-05,11069,4,1783
4145,7.998720204767237e-05,11070,4,1784
12660,7.998720204767237e-05,11071,31,280
2548,7.998720204767237e-05,11072,4,1785
1309,7.998720204767237e-05,11073,1,1220
2842,7.998720204767237e-05,11074,4,1786
2561,7.998720204767237e-05,11075,4,1787
1295,7.998720204767237e-05,11076,1,1221
12646,7.998720204767237e-05,11077,30,273
12321,7.998720204767237e-05,11078,30,274
12642,7.998720204767237e-05,11079,30,275
12327,7.998720204767237e-05,11080,30,276
12635,7.998720204767237e-05,11081,30,277
12349,7.998720204767237e-05,11082,30,278
12626,7.998720204767237e-05,11083,30,279
2599,7.998720204767237e-05,11084,4,1788
12375,7.998720204767237e-05,11085,30,280
12451,7.998720204767237e-05,11086,30,281
12617,7.998720204767237e-05,11087,30,282
12420,7.998720204767237e-05,11088,30,283
12612,7.998720204767237e-05,11089,30,284
12606,7.998720204767237e-05,11090,30,285
12603,7.998720204767237e-05,11091,30,286
2522,7.998720204767237e-05,11092,4,1789
2021,7.998720204767237e-05,11093,4,1790
4042,7.998720204767237e-05,11094,4,1791
4059,7.998720204767237e-05,11095,4,1792
12806,7.998720204767237e-05,11096,31,281
1340,7.998720204767237e-05,11097,1,1222
1345,7.998720204767237e-05,11098,1,1223
3332,7.998720204767237e-05,11099,4,1793
2882,7.998720204767237e-05,11100,4,1794
1346,7.998720204767237e-05,11101,1,1224
3772,7.998720204767237e-05,11102,4,1795
2519,7.998720204767237e-05,11103,4,1796
2854,7.998720204767237e-05,11104,4,1797
2474,7.998720204767237e-05,11105,4,1798
1988,7.998720204767237e-05,11106,4,1799
13031,7.998720204767237e-05,11107,31,282
3707,7.998720204767237e-05,11108,4,1800
3016,7.998720204767237e-05,11109,4,1801
2964,7.998720204767237e-05,11110,4,1802
12682,7.998720204767237e-05,11111,31,283
1332,7.998720204767237e-05,11112,1,1225
2500,7.998720204767237e-05,11113,4,1803
1325,7.998720204767237e-05,11114,1,1226
12679,7.998720204767237e-05,11115,31,284
1323,7.998720204767237e-05,11116,1,1227
4223,7.998720204767237e-05,11117,4,1804
3274,7.998720204767237e-05,11118,4,1805
3457,7.998720204767237e-05,11119,4,1806
12792,7.998720204767237e-05,11120,31,285
12760,7.998720204767237e-05,11121,31,286
3539,7.998720204767237e-05,11122,4,1807
12671,7.998720204767237e-05,11123,31,287
4292,7.998720204767237e-05,11124,5,24
2515,7.998720204767237e-05,11125,4,1808
913,7.998720204767237e-05,11126,1,1228
3484,7.998720204767237e-05,11127,4,1809
9215,7.998720204767237e-05,11128,15,389
13370,7.998720204767237e-05,11129,35,43
13193,7.998720204767237e-05,11130,34,96
13153,7.998720204767237e-05,11131,33,46
1541,7.998720204767237e-05,11132,2,238
13177,7.998720204767237e-05,11133,33,47
2565,7.998720204767237e-05,11134,4,1810
13244,7.998720204767237e-05,11135,34,97
1609,7.998720204767237e-05,11136,2,239
13201,7.998720204767237e-05,11137,34,98
2183,7.998720204767237e-05,11138,4,1811
3761,7.998720204767237e-05,11139,4,1812
1553,7.998720204767237e-05,11140,2,240
13221,7.998720204767237e-05,11141,34,99
13,7.998720204767237e-05,11142,1,1229
13239,7.998720204767237e-05,11143,34,100
13241,7.998720204767237e-05,11144,34,101
13165,7.998720204767237e-05,11145,33,48
1532,7.998720204767237e-05,11146,2,241
13108,7.998720204767237e-05,11147,32,67
13071,7.998720204767237e-05,11148,32,68
1530,7.998720204767237e-05,11149,2,242
13076,7.998720204767237e-05,11150,32,69
13085,7.998720204767237e-05,11151,32,70
2678,7.998720204767237e-05,11152,4,1813
13117,7.998720204767237e-05,11153,32,71
13051,7.998720204767237e-05,11154,32,72
13091,7.998720204767237e-05,11155,32,73
3511,7.998720204767237e-05,11156,4,1814
13080,7.998720204767237e-05,11157,32,74
2210,7.998720204767237e-05,11158,4,1815
13092,7.998720204767237e-05,11159,32,75
1617,7.998720204767237e-05,11160,2,243
13074,7.998720204767237e-05,11161,32,76
3807,7.998720204767237e-05,11162,4,1816
13226,7.998720204767237e-05,11163,34,102
2222,7.998720204767237e-05,11164,4,1817
13355,7.998720204767237e-05,11165,35,44
1591,7.998720204767237e-05,11166,2,244
13335,7.998720204767237e-05,11167,35,45
2170,7.998720204767237e-05,11168,4,1818
3719,7.998720204767237e-05,11169,4,1819
13346,7.998720204767237e-05,11170,35,46
13348,7.998720204767237e-05,11171,35,47
3827,7.998720204767237e-05,11172,4,1820
2153,7.998720204767237e-05,11173,4,1821
13358,7.998720204767237e-05,11174,35,48
13311,7.998720204767237e-05,11175,35,49
13371,7.998720204767237e-05,11176,35,50
13330,7.998720204767237e-05,11177,35,51
13362,7.998720204767237e-05,11178,35,52
13344,7.998720204767237e-05,11179,35,53
13323,7.998720204767237e-05,11180,35,54
13329,7.998720204767237e-05,11181,35,55
1583,7.998720204767237e-05,11182,2,245
13327,7.998720204767237e-05,11183,35,56
13320,7.998720204767237e-05,11184,35,57
1582,7.998720204767237e-05,11185,2,246
13334,7.998720204767237e-05,11186,35,58
1580,7.998720204767237e-05,11187,2,247
1570,7.998720204767237e-05,11188,2,248
1569,7.998720204767237e-05,11189,2,249
13309,7.998720204767237e-05,11190,35,59
2742,7.998720204767237e-05,11191,4,1822
13308,7.998720204767237e-05,11192,35,60
2944,7.998720204767237e-05,11193,4,1823
13300,7.998720204767237e-05,11194,34,103
13574,7.998720204767237e-05,11195,37,113
13290,7.998720204767237e-05,11196,34,104
1526,7.998720204767237e-05,11197,2,250
1592,7.998720204767237e-05,11198,2,251
12672,7.998720204767237e-05,11199,31,288
12930,7.998720204767237e-05,11200,31,289
12890,7.998720204767237e-05,11201,31,290
12891,7.998720204767237e-05,11202,31,291
12907,7.998720204767237e-05,11203,31,292
12877,7.998720204767237e-05,11204,31,293
12911,7.998720204767237e-05,11205,31,294
14014,7.998720204767237e-05,11206,65,4
12932,7.998720204767237e-05,11207,31,295
12962,7.998720204767237e-05,11208,31,296
12938,7.998720204767237e-05,11209,31,297
12943,7.998720204767237e-05,11210,31,298
13021,7.998720204767237e-05,11211,31,299
2288,7.998720204767237e-05,11212,4,1824
12958,7.998720204767237e-05,11213,31,300
13032,7.998720204767237e-05,11214,31,301
12886,7.998720204767237e-05,11215,31,302
12884,7.998720204767237e-05,11216,31,303
225,7.998720204767237e-05,11217,1,1230
12960,7.998720204767237e-05,11218,31,304
12882,7.998720204767237e-05,11219,31,305
12787,7.998720204767237e-05,11220,31,306
13807,7.998720204767237e-05,11221,44,100
3658,7.998720204767237e-05,11222,4,1825
12864,7.998720204767237e-05,11223,31,307
12856,7.998720204767237e-05,11224,31,308
1468,7.998720204767237e-05,11225,1,1231
12852,7.998720204767237e-05,11226,31,309
12775,7.998720204767237e-05,11227,31,310
12888,7.998720204767237e-05,11228,31,311
12970,7.998720204767237e-05,11229,31,312
12992,7.998720204767237e-05,11230,31,313
12844,7.998720204767237e-05,11231,31,314
12961,7.998720204767237e-05,11232,31,315
12033,7.998720204767237e-05,11233,27,181
1509,7.998720204767237e-05,11234,2,252
1535,7.998720204767237e-05,11235,2,253
13035,7.998720204767237e-05,11236,31,316
12781,7.998720204767237e-05,11237,31,317
3522,7.998720204767237e-05,11238,4,1826
12732,7.998720204767237e-05,11239,31,318
1490,7.998720204767237e-05,11240,2,254
2260,7.998720204767237e-05,11241,4,1827
3865,7.998720204767237e-05,11242,4,1828
12914,7.998720204767237e-05,11243,31,319
13047,7.998720204767237e-05,11244,32,77
13052,7.998720204767237e-05,11245,32,78
8101,7.998720204767237e-05,11246,13,465
1504,7.998720204767237e-05,11247,2,255
13055,7.998720204767237e-05,11248,32,79
13043,7.998720204767237e-05,11249,32,80
12969,7.998720204767237e-05,11250,31,320
12807,7.998720204767237e-05,11251,31,321
13028,7.998720204767237e-05,11252,31,322
12791,7.998720204767237e-05,11253,31,323
12669,7.998720204767237e-05,11254,31,324
12973,7.998720204767237e-05,11255,31,325
1488,7.998720204767237e-05,11256,2,256
13014,7.998720204767237e-05,11257,31,326
12668,7.998720204767237e-05,11258,31,327
12931,7.998720204767237e-05,11259,31,328
