node,page_rank,rank,comm,rank_comm
7072,0.0005724098454493417,2282,29,187
13355,0.0005724098454493417,2283,24,88
6703,0.0005724098454493417,2284,23,88
25849,0.0005724098454493417,2285,24,89
24620,0.0005724098454493417,2286,28,25
15596,0.0005724098454493417,2287,23,89
25829,0.0005724098454493417,2288,24,90
15125,0.0005724098454493417,2289,25,21
11034,0.0005724098454493417,2290,23,90
18764,0.0005724098454493417,2291,23,91
22433,0.0005724098454493417,2292,23,92
16331,0.0005724098454493417,2293,29,188
19143,0.0005724098454493417,2294,22,46
23476,0.0005724098454493417,2295,35,37
19383,0.0005724098454493417,2296,22,47
6711,0.0005724098454493417,2297,23,93
22621,0.0005724098454493417,2298,27,107
17944,0.0005724098454493417,2299,16,16
11951,0.0005724098454493417,2300,27,108
25710,0.0005724098454493417,2301,27,109
3917,0.0005724098454493417,2302,9,61
6858,0.0005724098454493417,2303,9,62
8198,0.0005724098454493417,2304,11,128
5570,0.0005724098454493417,2305,38,15
834,0.0005724098454493417,2306,38,16
15600,0.0005724098454493417,2307,33,67
8148,0.0005724098454493417,2308,9,63
20772,0.0005724098454493417,2309,29,189
9092,0.0005724098454493417,2310,29,190
15366,0.0005724098454493417,2311,9,64
17817,0.0005724098454493417,2312,33,68
1059,0.0005724098454493417,2313,33,69
1511,0.0005724098454493417,2314,29,191
18125,0.0005724098454493417,2315,9,65
18398,0.0005724098454493417,2316,9,66
19703,0.0005724098454493417,2317,23,94
20569,0.0005724098454493417,2318,4,98
14843,0.0005724098454493417,2319,4,99
5125,0.0005724098454493417,2320,23,95
11125,0.0005724098454493417,2321,33,70
18158,0.0005724098454493417,2322,34,47
12695,0.0005724098454493417,2324,25,22
7727,0.0005724098454493417,2325,14,43
13493,0.0005724098454493417,2326,31,87
4704,0.0005724098454493417,2327,25,23
23303,0.0005724098454493417,2328,47,3
18196,0.0005724098454493417,2329,47,4
4656,0.0005724098454493417,2330,47,5
23224,0.0005724098454493417,2331,11,129
253,0.0005724098454493417,2333,35,38
4634,0.0005724098454493417,2334,35,39
20257,0.0005724098454493417,2335,31,88
8122,0.0005724098454493417,2336,29,192
12158,0.0005724098454493417,2337,10,44
11903,0.0005724098454493417,2338,10,45
20533,0.0005724098454493417,2339,29,193
21613,0.0005724098454493417,2340,31,89
352,0.0005724098454493417,2341,29,194
10677,0.0005724098454493417,2342,40,9
4875,0.0005724098454493417,2343,36,37
6878,0.0005724098454493417,2344,19,61
15717,0.0005724098454493417,2345,29,195
22464,0.0005724098454493417,2346,9,67
8048,0.0005724098454493417,2347,29,196
7010,0.0005724098454493417,2348,35,40
17192,0.0005724098454493417,2349,7,39
25158,0.0005724098454493417,2350,11,130
2505,0.0005724098454493417,2351,7,40
885,0.0005724098454493417,2352,7,41
11788,0.0005724098454493417,2353,2,64
8526,0.0005724098454493417,2354,35,41
12287,0.0005724098454493417,2355,31,90
4265,0.0005724098454493417,2356,47,6
5267,0.0005724098454493417,2357,47,7
21864,0.0005724098454493417,2358,4,100
23302,0.0005724098454493417,2359,31,91
2810,0.0005724098454493417,2360,36,38
21778,0.0005724098454493417,2361,15,41
4213,0.0005724098454493417,2362,31,92
8888,0.0005724098454493417,2363,31,93
6746,0.0005724098454493417,2364,29,197
15382,0.0005724098454493417,2365,30,29
13683,0.0005724098454493417,2366,15,42
2474,0.0005724098454493417,2370,29,198
409,0.0005724098454493417,2371,29,199
4283,0.0005724098454493417,2372,29,200
19206,0.0005724098454493417,2373,29,201
5851,0.0005724098454493417,2374,9,68
22489,0.0005724098454493417,2375,29,202
22738,0.0005724098454493417,2376,33,71
15623,0.0005724098454493417,2377,4,101
16647,0.0005724098454493417,2378,29,203
1280,0.0005724098454493417,2379,9,69
9769,0.0005724098454493417,2380,29,204
25094,0.0005724098454493417,2381,4,102
11844,0.0005724098454493417,2382,36,39
9216,0.0005724098454493417,2383,2,65
22507,0.0005724098454493417,2384,2,66
3849,0.0005724098454493417,2385,35,42
8282,0.0005724098454493417,2386,11,131
7506,0.0005724098454493417,2387,35,43
20519,0.0005724098454493417,2388,35,44
23912,0.0005724098454493417,2389,35,45
12313,0.0005724098454493417,2390,9,70
25589,0.0005724098454493417,2391,27,110
21592,0.0005724098454493417,2392,33,72
7883,0.0005724098454493417,2393,3,61
5659,0.0005724098454493417,2394,9,71
14319,0.0005724098454493417,2395,31,94
14652,0.0005724098454493417,2396,33,73
18052,0.0005724098454493417,2397,31,95
9968,0.0005724098454493417,2398,33,74
25644,0.0005724098454493417,2399,35,46
23464,0.0005724098454493417,2400,35,47
11113,0.0005724098454493417,2401,31,96
2596,0.0005724098454493417,2402,35,48
14497,0.0005724098454493417,2403,25,24
2388,0.0005724098454493417,2404,25,25
16955,0.0005724098454493417,2405,25,26
7592,0.0005724098454493417,2406,36,40
21653,0.0005724098454493417,2407,29,205
14691,0.0005724098454493417,2408,29,206
5547,0.0005724098454493417,2409,9,72
19710,0.0005724098454493417,2410,23,96
23920,0.0005724098454493417,2411,27,111
8595,0.0005724098454493417,2412,29,207
14747,0.0005724098454493417,2413,8,25
3827,0.0005724098454493417,2414,29,208
953,0.0005724098454493417,2415,11,132
20236,0.0005724098454493417,2416,11,133
15160,0.0005724098454493417,2417,9,73
9312,0.0005724098454493417,2418,35,49
23066,0.0005724098454493417,2419,10,46
1073,0.0005724098454493417,2420,33,75
3197,0.0005724098454493417,2421,31,97
6160,0.0005724098454493417,2422,31,98
3750,0.0005724098454493417,2423,43,2
19301,0.0005724098454493417,2424,14,44
18283,0.0005724098454493417,2425,14,45
13684,0.0005724098454493417,2426,14,46
26059,0.0005724098454493417,2427,15,43
19560,0.0005724098454493417,2428,43,3
22375,0.0005724098454493417,2429,35,50
22831,0.0005724098454493417,2431,9,74
23530,0.0005724098454493417,2432,43,4
19090,0.0005724098454493417,2433,31,99
21205,0.0005724098454493417,2434,3,62
19475,0.0005724098454493417,2435,31,100
12160,0.0005724098454493417,2436,2,67
19809,0.0005724098454493417,2437,2,68
5995,0.0005724098454493417,2438,2,69
836,0.0005724098454493417,2439,29,209
12866,0.0005724098454493417,2440,10,47
19325,0.0005724098454493417,2441,9,75
22439,0.0005724098454493417,2442,2,70
22890,0.0005724098454493417,2443,31,101
14972,0.0005724098454493417,2444,35,51
8876,0.0005724098454493417,2445,31,102
17158,0.0005724098454493417,2446,35,52
22693,0.0005724098454493417,2447,27,112
23163,0.0005724098454493417,2448,23,97
5166,0.0005724098454493417,2449,31,103
24060,0.0005724098454493417,2450,27,113
24475,0.0005724098454493417,2451,10,48
1048,0.0005724098454493417,2452,25,27
16743,0.0005724098454493417,2453,25,28
22235,0.0005724098454493417,2454,25,29
22377,0.0005724098454493417,2455,31,104
16659,0.0005724098454493417,2456,31,105
18246,0.0005724098454493417,2457,24,91
21772,0.0005724098454493417,2458,23,98
20078,0.0005724098454493417,2459,35,53
11495,0.0005724098454493417,2460,23,99
380,0.0005724098454493417,2461,35,54
19996,0.0005724098454493417,2462,35,55
16872,0.0005724098454493417,2463,29,210
1311,0.0005724098454493417,2464,23,100
3983,0.0005724098454493417,2465,23,101
26013,0.0005724098454493417,2466,8,26
8732,0.0005724098454493417,2468,31,106
4988,0.0005724098454493417,2469,30,30
17125,0.0005724098454493417,2470,30,31
6642,0.0005724098454493417,2471,7,42
19454,0.0005724098454493417,2472,33,76
9188,0.0005724098454493417,2474,11,134
11829,0.0005724098454493417,2475,11,135
17277,0.0005724098454493417,2476,7,43
18209,0.0005724098454493417,2477,7,44
2316,0.0005724098454493417,2478,36,41
9870,0.0005724098454493417,2479,10,49
19080,0.0005724098454493417,2480,23,102
15666,0.0005724098454493417,2481,30,32
16624,0.0005724098454493417,2482,21,39
19800,0.0005724098454493417,2483,20,79
12318,0.0005724098454493417,2484,20,80
5575,0.0005724098454493417,2485,21,40
17804,0.0005724098454493417,2486,34,48
23225,0.0005724098454493417,2487,23,103
2309,0.0005724098454493417,2488,3,63
6532,0.0005724098454493417,2489,3,64
16334,0.0005724098454493417,2490,28,26
1157,0.0005724098454493417,2491,28,27
20231,0.0005724098454493417,2492,13,55
5469,0.0005724098454493417,2493,21,41
16940,0.0005724098454493417,2494,3,65
2720,0.0005724098454493417,2495,10,50
19613,0.0005724098454493417,2496,3,66
15667,0.0005724098454493417,2497,30,33
13615,0.0005724098454493417,2498,4,103
22609,0.0005724098454493417,2499,7,45
3291,0.0005724098454493417,2500,36,42
20344,0.0005724098454493417,2501,29,211
2001,0.0005724098454493417,2502,29,212
778,0.0005724098454493417,2503,25,30
1386,0.0005724098454493417,2504,10,51
12712,0.0005724098454493417,2505,15,44
1738,0.0005724098454493417,2506,10,52
2566,0.0005724098454493417,2507,10,53
12380,0.0005724098454493417,2508,4,104
23216,0.0005724098454493417,2509,3,67
25387,0.0005724098454493417,2510,3,68
17999,0.0005724098454493417,2511,29,213
14079,0.0005724098454493417,2512,23,104
4103,0.0005724098454493417,2513,22,48
20217,0.0005724098454493417,2514,8,27
25436,0.0005724098454493417,2515,8,28
10358,0.0005724098454493417,2516,23,105
4631,0.0005724098454493417,2517,23,106
14344,0.0005724098454493417,2518,4,105
6888,0.0005724098454493417,2519,23,107
2997,0.0005724098454493417,2520,23,108
14385,0.0005724098454493417,2521,18,39
3878,0.0005724098454493417,2522,34,49
13144,0.0005724098454493417,2523,20,81
3679,0.0005724098454493417,2524,7,46
8374,0.0005724098454493417,2526,19,62
6810,0.0005724098454493417,2527,19,63
880,0.0005724098454493417,2528,19,64
17739,0.0005724098454493417,2529,19,65
17465,0.0005724098454493417,2530,19,66
11572,0.0005724098454493417,2531,19,67
15399,0.0005724098454493417,2532,11,136
21831,0.0005724098454493417,2533,34,50
8730,0.0005724098454493417,2534,29,214
15123,0.0005724098454493417,2535,24,92
17248,0.0005724098454493417,2536,9,76
20618,0.0005724098454493417,2537,9,77
11939,0.0005724098454493417,2538,36,43
12312,0.0005724098454493417,2539,22,49
20947,0.0005724098454493417,2540,22,50
1832,0.0005724098454493417,2541,18,40
17392,0.0005724098454493417,2542,27,114
7209,0.0005724098454493417,2543,12,168
21158,0.0005724098454493417,2544,12,169
11227,0.0005724098454493417,2545,38,17
16726,0.0005724098454493417,2546,12,170
4870,0.0005724098454493417,2547,11,137
9459,0.0005724098454493417,2548,11,138
18973,0.0005724098454493417,2549,24,93
19207,0.0005724098454493417,2550,24,94
21699,0.0005724098454493417,2551,14,47
25382,0.0005724098454493417,2552,14,48
4640,0.0005724098454493417,2553,29,215
3412,0.0005724098454493417,2554,3,69
1436,0.0005724098454493417,2555,29,216
17825,0.0005724098454493417,2556,29,217
19724,0.0005724098454493417,2557,3,70
2922,0.0005724098454493417,2558,11,139
24454,0.0005724098454493417,2559,23,109
10620,0.0005724098454493417,2560,3,71
12110,0.0005724098454493417,2561,11,140
23355,0.0005724098454493417,2562,23,110
24340,0.0005724098454493417,2563,33,77
5202,0.0005724098454493417,2564,21,42
17800,0.0005724098454493417,2565,23,111
21032,0.0005724098454493417,2566,23,112
12637,0.0005724098454493417,2567,34,51
18282,0.0005724098454493417,2569,38,18
2512,0.0005724098454493417,2570,13,56
22129,0.0005724098454493417,2571,3,72
6859,0.0005724098454493417,2572,38,19
18141,0.0005724098454493417,2573,31,107
21823,0.0005724098454493417,2574,9,78
9147,0.0005724098454493417,2575,22,51
18684,0.0005724098454493417,2576,33,78
1818,0.0005724098454493417,2577,29,218
10435,0.0005724098454493417,2578,9,79
20942,0.0005724098454493417,2579,33,79
5465,0.0005724098454493417,2580,31,108
2503,0.0005724098454493417,2581,31,109
12296,0.0005724098454493417,2582,11,141
23730,0.0005724098454493417,2583,21,43
20782,0.0005724098454493417,2584,21,44
4033,0.0005724098454493417,2585,21,45
10918,0.0005724098454493417,2586,29,219
3998,0.0005724098454493417,2587,15,45
20543,0.0005724098454493417,2588,44,3
3955,0.0005724098454493417,2589,4,106
22964,0.0005724098454493417,2590,25,31
10439,0.0005724098454493417,2591,23,113
4182,0.0005724098454493417,2592,23,114
2075,0.0005724098454493417,2593,23,115
13029,0.0005724098454493417,2594,15,46
13682,0.0005724098454493417,2595,15,47
18562,0.0005724098454493417,2596,44,4
16749,0.0005724098454493417,2597,15,48
3102,0.0005724098454493417,2598,44,5
22203,0.0005724098454493417,2599,24,95
4552,0.0005724098454493417,2600,29,220
5216,0.0005724098454493417,2601,24,96
17039,0.0005724098454493417,2602,29,221
17588,0.0005724098454493417,2603,45,8
4263,0.0005724098454493417,2604,38,20
5395,0.0005724098454493417,2605,38,21
25234,0.0005724098454493417,2606,23,116
4319,0.0005724098454493417,2607,11,142
7091,0.0005724098454493417,2608,23,117
1787,0.0005724098454493417,2609,31,110
12758,0.0005724098454493417,2611,11,143
7071,0.0005724098454493417,2612,38,22
3033,0.0005724098454493417,2613,23,118
23806,0.0005724098454493417,2614,27,115
1498,0.0005724098454493417,2615,23,119
4379,0.0005724098454493417,2616,38,23
20663,0.0005724098454493417,2617,31,111
6541,0.0005724098454493417,2618,38,24
5849,0.0005724098454493417,2619,35,56
8216,0.0005724098454493417,2620,38,25
13177,0.0005724098454493417,2621,29,222
17393,0.0005724098454493417,2622,29,223
7024,0.0005724098454493417,2623,29,224
15316,0.0005724098454493417,2624,4,107
11066,0.0005724098454493417,2625,11,144
2340,0.0005724098454493417,2626,20,82
18066,0.0005724098454493417,2627,22,52
12787,0.0005724098454493417,2628,22,53
3681,0.0005724098454493417,2629,29,225
23509,0.0005724098454493417,2630,27,116
8376,0.0005724098454493417,2631,31,112
11868,0.0005724098454493417,2632,12,171
16091,0.0005724098454493417,2634,24,97
1109,0.0005724098454493417,2636,11,145
9126,0.0005724098454493417,2637,11,146
10655,0.0005724098454493417,2638,11,147
11610,0.0005724098454493417,2639,11,148
9267,0.0005724098454493417,2640,24,98
195,0.0005724098454493417,2641,11,149
19168,0.0005724098454493417,2642,11,150
21468,0.0005724098454493417,2643,11,151
6533,0.0005724098454493417,2644,33,80
24204,0.0005724098454493417,2645,33,81
22395,0.0005724098454493417,2646,24,99
24506,0.0005724098454493417,2648,33,82
22954,0.0005724098454493417,2651,24,100
17163,0.0005724098454493417,2652,24,101
10879,0.0005724098454493417,2653,24,102
11925,0.0005724098454493417,2654,24,103
15082,0.0005724098454493417,2655,24,104
26023,0.0005724098454493417,2656,24,105
11979,0.0005724098454493417,2657,22,54
11426,0.0005724098454493417,2658,35,57
26168,0.0005724098454493417,2659,24,106
23559,0.0005724098454493417,2660,24,107
5794,0.0005724098454493417,2661,24,108
6911,0.0005724098454493417,2662,9,80
15479,0.0005724098454493417,2663,29,226
19350,0.0005724098454493417,2664,4,108
6667,0.0005724098454493417,2665,19,68
25597,0.0005724098454493417,2666,31,113
10351,0.0005724098454493417,2667,19,69
16649,0.0005724098454493417,2668,29,227
10912,0.0005724098454493417,2669,19,70
21705,0.0005724098454493417,2670,29,228
22836,0.0005724098454493417,2671,19,71
4708,0.0005724098454493417,2672,24,109
7584,0.0005724098454493417,2673,19,72
8215,0.0005724098454493417,2674,35,58
12049,0.0005724098454493417,2675,19,73
17382,0.0005724098454493417,2676,19,74
9984,0.0005724098454493417,2677,27,117
5843,0.0005724098454493417,2678,11,152
11213,0.0005724098454493417,2679,11,153
14009,0.0005724098454493417,2681,24,110
6175,0.0005724098454493417,2684,29,229
6266,0.0005724098454493417,2685,35,59
5435,0.0005724098454493417,2686,24,111
21090,0.0005724098454493417,2687,28,28
6530,0.0005724098454493417,2688,9,81
12065,0.0005724098454493417,2689,19,75
23168,0.0005724098454493417,2690,39,5
22766,0.0005724098454493417,2691,39,6
15214,0.0005724098454493417,2693,11,154
20926,0.0005724098454493417,2694,49,4
6626,0.0005724098454493417,2698,19,76
10805,0.0005724098454493417,2699,19,77
25628,0.0005724098454493417,2700,19,78
24592,0.0005724098454493417,2701,29,230
20335,0.0005724098454493417,2702,33,83
2877,0.0005724098454493417,2703,29,231
3876,0.0005724098454493417,2704,29,232
7481,0.0005724098454493417,2705,29,233
12861,0.0005724098454493417,2706,29,234
15175,0.0005724098454493417,2707,29,235
19233,0.0005724098454493417,2709,19,79
8398,0.0005724098454493417,2710,11,155
267,0.0005724098454493417,2711,34,52
6632,0.0005724098454493417,2712,34,53
12422,0.0005724098454493417,2713,12,172
19686,0.0005724098454493417,2715,33,84
23145,0.0005724098454493417,2716,4,109
24174,0.0005724098454493417,2717,8,29
18521,0.0005724098454493417,2718,23,120
3286,0.0005724098454493417,2721,8,30
16900,0.0005724098454493417,2723,8,31
16831,0.0005724098454493417,2724,9,82
22246,0.0005724098454493417,2725,8,32
3752,0.0005724098454493417,2726,8,33
11792,0.0005724098454493417,2727,9,83
15221,0.0005724098454493417,2728,46,3
12151,0.0005724098454493417,2729,46,4
11721,0.0005724098454493417,2731,46,5
8925,0.0005724098454493417,2732,11,156
5485,0.0005724098454493417,2733,9,84
7449,0.0005724098454493417,2734,9,85
7098,0.0005724098454493417,2735,9,86
21184,0.0005724098454493417,2736,9,87
3730,0.0005724098454493417,2737,4,110
19528,0.0005724098454493417,2738,23,121
13490,0.0005724098454493417,2739,23,122
8449,0.0005724098454493417,2740,23,123
6707,0.0005724098454493417,2742,9,88
7039,0.0005724098454493417,2743,27,118
12306,0.0005724098454493417,2744,4,111
8087,0.0005724098454493417,2745,7,47
21830,0.0005724098454493417,2746,23,124
20952,0.0005724098454493417,2747,29,236
1550,0.0005724098454493417,2748,29,237
20517,0.0005724098454493417,2749,27,119
23492,0.0005724098454493417,2750,41,36
19443,0.0005724098454493417,2751,41,37
24708,0.0005724098454493417,2752,41,38
21341,0.0005724098454493417,2755,27,120
899,0.0005724098454493417,2758,7,48
6095,0.0005724098454493417,2759,27,121
25236,0.0005724098454493417,2760,27,122
11186,0.0005724098454493417,2761,11,157
8742,0.0005724098454493417,2765,27,123
10390,0.0005724098454493417,2768,11,158
24280,0.0005724098454493417,2770,29,238
11493,0.0005724098454493417,2771,11,159
2385,0.0005724098454493417,2773,34,54
15166,0.0005724098454493417,2774,31,114
3990,0.0005724098454493417,2775,31,115
10519,0.0005724098454493417,2776,8,34
18720,0.0005724098454493417,2777,31,116
4583,0.0005724098454493417,2778,11,160
15669,0.0005724098454493417,2780,27,124
17859,0.0005724098454493417,2781,29,239
4023,0.0005724098454493417,2783,9,89
20783,0.0005724098454493417,2784,34,55
19146,0.0005724098454493417,2785,9,90
3312,0.0005724098454493417,2786,11,161
20089,0.0005724098454493417,2787,23,125
269,0.0005724098454493417,2788,33,85
1150,0.0005724098454493417,2789,33,86
1611,0.0005724098454493417,2790,33,87
2915,0.0005724098454493417,2791,11,162
3944,0.0005724098454493417,2792,33,88
6556,0.0005724098454493417,2793,21,46
21638,0.0005724098454493417,2794,33,89
21708,0.0005724098454493417,2795,33,90
22721,0.0005724098454493417,2796,24,112
16278,0.0005724098454493417,2797,33,91
5411,0.0005724098454493417,2798,11,163
2293,0.0005724098454493417,2799,7,49
12166,0.0005724098454493417,2800,27,125
19525,0.0005724098454493417,2801,34,56
2184,0.0005724098454493417,2802,36,44
1519,0.0005724098454493417,2804,27,126
18233,0.0005724098454493417,2807,31,117
17156,0.0005724098454493417,2812,34,57
12149,0.0005724098454493417,2813,27,127
11821,0.0005724098454493417,2814,27,128
17389,0.0005724098454493417,2815,36,45
24456,0.0005724098454493417,2816,24,113
5184,0.0005724098454493417,2817,33,92
8643,0.0005724098454493417,2818,33,93
16858,0.0005724098454493417,2819,36,46
21779,0.0005724098454493417,2820,33,94
18091,0.0005724098454493417,2821,24,114
16770,0.0005724098454493417,2823,31,118
23721,0.0005724098454493417,2824,34,58
16766,0.0005724098454493417,2825,1,33
6351,0.0005724098454493417,2826,7,50
21469,0.0005724098454493417,2827,27,129
20421,0.0005724098454493417,2828,10,54
11734,0.0005724098454493417,2829,27,130
9018,0.0005724098454493417,2830,13,57
21587,0.0005724098454493417,2831,7,51
8305,0.0005724098454493417,2832,11,164
16755,0.0005724098454493417,2833,24,115
7586,0.0005724098454493417,2834,23,126
3654,0.0005724098454493417,2835,36,47
10842,0.0005724098454493417,2836,24,116
4847,0.0005724098454493417,2837,24,117
13931,0.0005724098454493417,2838,27,131
25684,0.0005724098454493417,2839,12,173
23945,0.0005724098454493417,2840,10,55
24939,0.0005724098454493417,2841,16,17
8053,0.0005724098454493417,2843,12,174
9634,0.0005724098454493417,2844,20,83
8074,0.0005724098454493417,2846,19,80
20702,0.0005724098454493417,2848,29,240
25225,0.0005724098454493417,2849,29,241
23092,0.0005724098454493417,2851,27,132
2073,0.0005724098454493417,2852,14,49
3754,0.0005724098454493417,2853,10,56
11613,0.0005724098454493417,2854,4,112
17875,0.0005724098454493417,2856,12,175
24734,0.0005724098454493417,2857,3,73
3411,0.0005724098454493417,2858,3,74
6219,0.0005724098454493417,2859,33,95
20647,0.0005724098454493417,2860,9,91
14286,0.0005724098454493417,2861,27,133
12409,0.0005724098454493417,2862,12,176
25917,0.0005724098454493417,2863,12,177
3063,0.0005724098454493417,2864,12,178
5497,0.0005724098454493417,2865,20,84
2475,0.0005724098454493417,2866,29,242
18160,0.0005724098454493417,2867,33,96
3818,0.0005724098454493417,2869,49,5
3388,0.0005724098454493417,2870,49,6
22502,0.0005724098454493417,2871,11,165
8208,0.0005724098454493417,2872,4,113
12614,0.0005724098454493417,2873,11,166
4756,0.0005724098454493417,2874,20,85
4293,0.0005724098454493417,2875,21,47
20191,0.0005724098454493417,2876,31,119
16953,0.0005724098454493417,2877,31,120
12688,0.0005724098454493417,2878,29,243
5417,0.0005724098454493417,2880,10,57
16935,0.0005724098454493417,2881,36,48
17990,0.0005724098454493417,2885,5,26
20949,0.0005724098454493417,2887,21,48
11629,0.0005724098454493417,2888,27,134
24148,0.0005724098454493417,2889,4,114
25486,0.0005724098454493417,2890,29,244
18667,0.0005724098454493417,2891,20,86
21928,0.0005724098454493417,2892,29,245
4428,0.0005724098454493417,2893,3,75
22744,0.0005724098454493417,2894,21,49
19683,0.0005724098454493417,2895,21,50
21558,0.0005724098454493417,2896,21,51
10467,0.0005724098454493417,2898,19,81
19978,0.0005724098454493417,2900,36,49
1098,0.0005724098454493417,2901,29,246
23167,0.0005724098454493417,2902,49,7
17131,0.0005724098454493417,2903,27,135
5246,0.0005724098454493417,2904,3,76
18142,0.0005724098454493417,2906,39,7
20513,0.0005724098454493417,2907,10,58
23095,0.0005724098454493417,2910,12,179
12155,0.0005724098454493417,2911,11,167
13291,0.0005724098454493417,2912,20,87
6627,0.0005724098454493417,2913,24,118
20792,0.0005724098454493417,2914,20,88
15195,0.0005724098454493417,2915,11,168
23689,0.0005724098454493417,2916,24,119
12860,0.0005724098454493417,2917,4,115
17467,0.0005724098454493417,2918,11,169
10925,0.0005724098454493417,2919,11,170
2559,0.0005724098454493417,2920,35,60
4781,0.0005724098454493417,2921,5,27
5478,0.0005724098454493417,2922,39,8
18210,0.0005724098454493417,2923,12,180
16506,0.0005724098454493417,2924,11,171
4877,0.0005724098454493417,2925,11,172
5543,0.0005724098454493417,2926,35,61
19551,0.0005724098454493417,2927,36,50
20547,0.0005724098454493417,2928,20,89
17252,0.0005724098454493417,2929,39,9
21707,0.0005724098454493417,2930,4,116
9758,0.0005724098454493417,2931,36,51
18182,0.0005724098454493417,2932,14,50
5366,0.00038160656363289447,2934,31,121
9773,0.00038160656363289447,2938,11,173
20779,0.00038160656363289447,2939,10,59
16779,0.00038160656363289447,2943,10,60
2074,0.00038160656363289447,2945,23,127
16068,0.00038160656363289447,2947,11,174
20886,0.00038160656363289447,2948,10,61
13990,0.00038160656363289447,2949,20,90
20806,0.00038160656363289447,2951,31,122
7511,0.00038160656363289447,2952,29,247
11611,0.00038160656363289447,2955,10,62
8629,0.00038160656363289447,2958,20,91
5136,0.00038160656363289447,2959,14,51
10898,0.00038160656363289447,2962,31,123
9631,0.00038160656363289447,2963,31,124
22894,0.00038160656363289447,2968,19,82
16483,0.00038160656363289447,2970,20,92
23298,0.00038160656363289447,2972,10,63
3718,0.00038160656363289447,2977,29,248
18001,0.00038160656363289447,2980,14,52
6226,0.00038160656363289447,2982,29,249
20008,0.00038160656363289447,2983,14,53
25866,0.00038160656363289447,2984,14,54
13387,0.00038160656363289447,2986,36,52
4983,0.00038160656363289447,2988,2,71
22048,0.00038160656363289447,2989,36,53
12691,0.00038160656363289447,2990,15,49
12498,0.00038160656363289447,2992,8,35
8718,0.00038160656363289447,2993,34,59
7601,0.00038160656363289447,2994,34,60
5230,0.00038160656363289447,2995,34,61
5218,0.00038160656363289447,2996,34,62
3927,0.00038160656363289447,2997,34,63
3452,0.00038160656363289447,3003,33,97
14383,0.00038160656363289447,3006,33,98
17308,0.00038160656363289447,3009,29,250
245,0.00038160656363289447,3011,2,72
6513,0.00038160656363289447,3014,10,64
9217,0.00038160656363289447,3015,27,136
21190,0.00038160656363289447,3016,35,62
25138,0.00038160656363289447,3017,10,65
19585,0.00038160656363289447,3018,2,73
2504,0.00038160656363289447,3020,2,74
4700,0.00038160656363289447,3021,10,66
2613,0.00038160656363289447,3022,20,93
5143,0.00038160656363289447,3023,7,52
13713,0.00038160656363289447,3024,11,175
1174,0.00038160656363289447,3025,23,128
2712,0.00038160656363289447,3026,23,129
26138,0.00038160656363289447,3027,7,53
5606,0.00038160656363289447,3028,10,67
13311,0.00038160656363289447,3029,5,28
14176,0.00038160656363289447,3030,31,125
5634,0.00038160656363289447,3035,7,54
1662,0.00038160656363289447,3036,20,94
5840,0.00038160656363289447,3037,7,55
25599,0.00038160656363289447,3038,15,50
5809,0.00038160656363289447,3039,9,92
16718,0.00038160656363289447,3042,15,51
15912,0.00038160656363289447,3043,2,75
4451,0.00038160656363289447,3046,30,34
21031,0.00038160656363289447,3047,30,35
1793,0.00038160656363289447,3048,5,29
5481,0.00038160656363289447,3049,5,30
5182,0.00038160656363289447,3050,5,31
8185,0.00038160656363289447,3051,10,68
16496,0.00038160656363289447,3052,10,69
2485,0.00038160656363289447,3053,34,64
6291,0.00038160656363289447,3055,22,55
19641,0.00038160656363289447,3056,29,251
15250,0.00038160656363289447,3057,9,93
3316,0.00038160656363289447,3062,6,16
22791,0.00038160656363289447,3063,20,95
1855,0.00038160656363289447,3064,29,252
10880,0.00038160656363289447,3065,34,65
22603,0.00038160656363289447,3070,29,253
4372,0.00038160656363289447,3071,34,66
2527,0.00038160656363289447,3078,29,254
19807,0.00038160656363289447,3079,3,77
24219,0.00038160656363289447,3081,31,126
6376,0.00038160656363289447,3082,7,56
1796,0.00038160656363289447,3083,7,57
5057,0.00038160656363289447,3084,29,255
8871,0.00038160656363289447,3087,27,137
22109,0.00038160656363289447,3088,24,120
4967,0.00038160656363289447,3093,24,121
17090,0.00038160656363289447,3094,27,138
23775,0.00038160656363289447,3095,15,52
11012,0.00038160656363289447,3096,15,53
20560,0.00038160656363289447,3097,40,10
22727,0.00038160656363289447,3098,5,32
5483,0.00038160656363289447,3099,5,33
18105,0.00038160656363289447,3100,29,256
14982,0.00038160656363289447,3101,31,127
21317,0.00038160656363289447,3102,34,67
18884,0.00038160656363289447,3103,5,34
5233,0.00038160656363289447,3104,31,128
14616,0.00038160656363289447,3106,33,99
17590,0.00038160656363289447,3107,30,36
21560,0.00038160656363289447,3109,11,176
22075,0.00038160656363289447,3110,33,100
14991,0.00038160656363289447,3111,29,257
18746,0.00038160656363289447,3112,33,101
14174,0.00038160656363289447,3113,33,102
10919,0.00038160656363289447,3114,33,103
14628,0.00038160656363289447,3118,34,68
1897,0.00038160656363289447,3124,30,37
13528,0.00038160656363289447,3125,34,69
5602,0.00038160656363289447,3126,30,38
16486,0.00038160656363289447,3127,29,258
6024,0.00038160656363289447,3131,30,39
17464,0.00038160656363289447,3132,30,40
8523,0.00038160656363289447,3133,24,122
15589,0.00038160656363289447,3135,9,94
750,0.00038160656363289447,3137,29,259
