node,page_rank,rank,comm,rank_comm
5258,3.5135475957720015e-05,9306,21,230
8049,3.5135475957720015e-05,9307,21,231
8051,3.5135475957720015e-05,9308,21,232
8152,3.513404497834246e-05,9309,42,245
10157,3.513229085060006e-05,9310,32,141
8910,3.511944542096959e-05,9311,92,309
8909,3.511944542096959e-05,9312,92,310
8908,3.511944542096959e-05,9313,92,311
7480,3.511944542096959e-05,9314,92,312
7134,3.5097263891244515e-05,9315,15,224
5398,3.5097110090463804e-05,9316,21,233
10632,3.508986947333279e-05,9317,32,142
6565,3.508778596988299e-05,9318,3,280
6868,3.50699840956732e-05,9319,12,486
3397,3.506218439827812e-05,9320,58,203
3828,3.505798335852016e-05,9321,26,132
7533,3.505798335852016e-05,9322,26,133
6643,3.505798335852016e-05,9323,26,134
10306,3.502962423861668e-05,9324,26,135
2790,3.501141215514399e-05,9325,17,79
7254,3.498977244235078e-05,9326,86,118
3697,3.4985174501459436e-05,9327,40,34
9059,3.4985174501459436e-05,9328,40,35
2284,3.497325489451971e-05,9329,16,445
8550,3.497325489451971e-05,9330,16,446
6051,3.4956092464187107e-05,9331,43,187
4713,3.4939911625686003e-05,9332,32,143
6520,3.493232807241051e-05,9333,93,58
3390,3.491563970226941e-05,9334,43,188
9106,3.490745164392605e-05,9335,46,110
6550,3.490539288385093e-05,9336,16,447
6842,3.4874656196317524e-05,9337,25,273
4721,3.4859554745922145e-05,9338,68,166
10027,3.485865744805096e-05,9339,82,37
5343,3.485865744805096e-05,9340,82,38
9210,3.4858608738357855e-05,9341,92,313
9209,3.4858608738357855e-05,9342,92,314
4916,3.481488575639016e-05,9343,8,207
4915,3.481488575639016e-05,9344,8,208
5227,3.4796681852393615e-05,9345,86,119
10542,3.479534247508984e-05,9346,1,165
4615,3.479534247508984e-05,9347,1,166
6452,3.474862092022974e-05,9348,92,315
9470,3.474862092022974e-05,9349,92,316
10506,3.4715711733424627e-05,9350,72,19
8476,3.468520519732591e-05,9351,34,234
8475,3.468520519732591e-05,9352,34,235
9242,3.4682607003020795e-05,9353,12,487
7337,3.4682607003020795e-05,9354,12,488
1685,3.468206504364765e-05,9355,2,327
8401,3.46753954225205e-05,9356,25,274
5130,3.466877591208796e-05,9357,26,136
9207,3.4664415815819736e-05,9358,21,234
1723,3.46441137675028e-05,9359,2,328
4372,3.461908289142822e-05,9360,21,235
8085,3.461701546707907e-05,9361,32,144
8444,3.456067718524877e-05,9362,27,437
2808,3.456067718524877e-05,9363,27,438
8445,3.456067718524877e-05,9364,27,439
10188,3.455165037307391e-05,9365,8,209
9572,3.45292046079514e-05,9366,24,101
9985,3.4524462772181825e-05,9367,92,317
5070,3.4524462772181825e-05,9368,92,318
9884,3.4524462772181825e-05,9369,92,319
8142,3.4524462772181825e-05,9370,92,320
9959,3.4524462772181825e-05,9371,92,321
2348,3.4524462772181825e-05,9372,92,322
7393,3.4524462772181825e-05,9373,92,323
8420,3.452121168007805e-05,9374,33,85
8153,3.452121168007805e-05,9375,33,86
2782,3.45084101890545e-05,9376,26,137
9342,3.450251478241666e-05,9377,17,80
10350,3.4490506290151266e-05,9378,58,204
10349,3.4490506290151266e-05,9379,58,205
9283,3.4490506290151266e-05,9380,58,206
8326,3.4490506290151266e-05,9381,58,207
4190,3.4483186809890204e-05,9382,12,489
4191,3.4483186809890204e-05,9383,12,490
10424,3.44827669828256e-05,9384,42,246
7226,3.4468453959446215e-05,9385,3,281
7568,3.443503215059692e-05,9386,6,316
1052,3.4425317008390746e-05,9387,24,102
3004,3.44253051161636e-05,9388,25,275
6890,3.442169898583055e-05,9389,12,491
8668,3.4389195042089744e-05,9390,15,225
1332,3.438804024037803e-05,9391,63,182
4771,3.438444387913179e-05,9392,42,247
3858,3.438356131642566e-05,9393,92,324
4234,3.4344623840392506e-05,9394,90,47
3236,3.4344623840392506e-05,9395,90,48
7975,3.4331859037483014e-05,9396,27,440
8167,3.430882053559898e-05,9397,81,17
8168,3.430882053559898e-05,9398,81,18
8169,3.430882053559898e-05,9399,81,19
5507,3.430304016259643e-05,9400,12,492
2456,3.430304016259643e-05,9401,12,493
7980,3.430235926993149e-05,9402,43,189
7570,3.4302246059447026e-05,9403,82,39
7356,3.428633538659134e-05,9404,8,210
7355,3.428633538659133e-05,9405,8,211
9102,3.42778223473071e-05,9406,92,325
10348,3.4264541696144615e-05,9407,34,236
9813,3.4262378385285945e-05,9408,92,326
9878,3.4262378385285945e-05,9409,92,327
7886,3.4262378385285945e-05,9410,92,328
1243,3.4262378385285945e-05,9411,92,329
3497,3.4262378385285945e-05,9412,92,330
8662,3.4250462558345026e-05,9413,6,317
8661,3.4250462558345026e-05,9414,6,318
9958,3.4242517537923895e-05,9415,41,312
6327,3.422215006236608e-05,9416,46,111
6242,3.422215006236608e-05,9417,46,112
6928,3.42157788363329e-05,9418,28,78
8503,3.42155037669069e-05,9419,42,248
2119,3.4206847436966714e-05,9420,63,183
2998,3.4206847436966714e-05,9421,63,184
2995,3.4206847436966714e-05,9422,63,185
2992,3.4206847436966714e-05,9423,63,186
2985,3.4206847436966714e-05,9424,63,187
2093,3.420437181697581e-05,9425,46,113
10530,3.419197027582284e-05,9426,92,331
9077,3.4188269279159895e-05,9427,46,114
1695,3.4188269279159895e-05,9428,46,115
8526,3.418771746162483e-05,9429,27,441
8525,3.418771746162483e-05,9430,27,442
995,3.4175237798399865e-05,9431,12,494
10162,3.41418790646957e-05,9432,25,276
6857,3.41418790646957e-05,9433,25,277
10056,3.41418790646957e-05,9434,25,278
2674,3.41418790646957e-05,9435,25,279
10180,3.41418790646957e-05,9436,25,280
789,3.41418790646957e-05,9437,25,281
4751,3.412592710577379e-05,9438,16,448
8842,3.4087936269942246e-05,9439,25,282
4583,3.4087936269942246e-05,9440,25,283
651,3.4087936269942246e-05,9441,25,284
9643,3.4087936269942246e-05,9442,25,285
10257,3.4087936269942246e-05,9443,25,286
10025,3.4087936269942246e-05,9444,25,287
6511,3.4087936269942246e-05,9445,25,288
8399,3.4087936269942246e-05,9446,25,289
8824,3.4087936269942246e-05,9447,25,290
8380,3.4087936269942246e-05,9448,25,291
838,3.4066073711170606e-05,9449,12,495
6775,3.4057959326065204e-05,9450,25,292
6610,3.405179214066071e-05,9451,16,449
8674,3.404734776291177e-05,9452,6,319
9509,3.404240691831446e-05,9453,92,332
7126,3.404240691831446e-05,9454,92,333
9819,3.404240691831446e-05,9455,92,334
3311,3.404240691831446e-05,9456,92,335
8435,3.404240691831446e-05,9457,92,336
3270,3.404240691831446e-05,9458,92,337
10528,3.404240691831446e-05,9459,92,338
10598,3.404240691831446e-05,9460,92,339
1095,3.404240691831446e-05,9461,92,340
1086,3.4024725598780745e-05,9462,2,329
7324,3.401909329322642e-05,9463,8,212
7325,3.401909329322642e-05,9464,8,213
9329,3.400657649364015e-05,9465,12,496
8357,3.400657649364015e-05,9466,12,497
2352,3.399762302605756e-05,9467,3,282
5754,3.399537065312836e-05,9468,12,498
7748,3.399122733956951e-05,9469,92,341
4967,3.396489619774471e-05,9470,41,313
6592,3.396256534676968e-05,9471,43,190
6513,3.395358530839412e-05,9472,58,208
7034,3.395358530839412e-05,9473,58,209
9659,3.395026015141019e-05,9474,27,443
1050,3.394897553143679e-05,9475,51,190
7220,3.39377126240559e-05,9476,25,293
3453,3.392252935075187e-05,9477,27,444
10444,3.392252935075187e-05,9478,27,445
10442,3.392252935075187e-05,9479,27,446
4814,3.392252935075187e-05,9480,27,447
6342,3.392252935075187e-05,9481,27,448
10443,3.392252935075187e-05,9482,27,449
2149,3.3905151528127734e-05,9483,69,45
5144,3.388711099294332e-05,9484,25,294
7680,3.388405302137004e-05,9485,12,499
4095,3.387930671042737e-05,9486,65,65
5577,3.387768376409487e-05,9487,42,249
2884,3.387415945565865e-05,9488,21,236
2885,3.387415945565865e-05,9489,21,237
10301,3.383946684642741e-05,9490,42,250
7358,3.3833505914013434e-05,9491,25,295
5674,3.380749570237554e-05,9492,15,226
4472,3.379478531019928e-05,9493,2,330
4659,3.379478531019928e-05,9494,2,331
7908,3.3784554746746715e-05,9495,44,11
7907,3.3784554746746715e-05,9496,44,12
8864,3.377172708329027e-05,9497,2,332
8815,3.377048288578652e-05,9498,12,500
8816,3.377048288578652e-05,9499,12,501
6986,3.376714655545714e-05,9500,61,80
10649,3.376172496520559e-05,9501,17,81
9612,3.376172496520559e-05,9502,17,82
7125,3.3760467997386086e-05,9503,42,251
3797,3.3720720565713965e-05,9504,21,238
8280,3.371470451232014e-05,9505,63,188
6618,3.3684030533015404e-05,9506,6,320
7816,3.3684030533015404e-05,9507,6,321
7606,3.365169943268419e-05,9508,34,237
3090,3.364956307075002e-05,9509,58,210
7847,3.3649129675558576e-05,9510,16,450
7711,3.36187325000081e-05,9511,16,451
10527,3.361834627992566e-05,9512,87,43
8835,3.359677331053976e-05,9513,2,333
10447,3.3596257256668254e-05,9514,77,46
2202,3.3596257256668254e-05,9515,77,47
6063,3.359613559159138e-05,9516,12,502
6064,3.359613559159138e-05,9517,12,503
3066,3.359116108204483e-05,9518,16,452
9730,3.35587319083721e-05,9519,15,227
291,3.355832840378048e-05,9520,32,145
9524,3.354580798089293e-05,9521,42,252
7921,3.354580798089293e-05,9522,42,253
1709,3.354580798089293e-05,9523,42,254
10005,3.354580798089293e-05,9524,42,255
9621,3.3529886553275843e-05,9525,3,283
10330,3.352898297925516e-05,9526,25,296
6280,3.352898297925516e-05,9527,25,297
8052,3.3528552555496504e-05,9528,34,238
5591,3.3527384833728285e-05,9529,61,81
8602,3.352179390532431e-05,9530,8,214
7510,3.352179390532431e-05,9531,8,215
5654,3.3515031521148234e-05,9532,12,504
9129,3.3514110388702815e-05,9533,2,334
9128,3.3514110388702815e-05,9534,2,335
6016,3.3511701415656735e-05,9535,6,322
7204,3.3503730374156304e-05,9536,26,138
5178,3.34984966499582e-05,9537,16,453
2910,3.345411877208229e-05,9538,25,298
8156,3.345411877208229e-05,9539,25,299
8531,3.345411877208229e-05,9540,25,300
8530,3.345411877208229e-05,9541,25,301
6953,3.344870188805585e-05,9542,15,228
8619,3.3372724436525143e-05,9543,15,229
10220,3.3372724436525143e-05,9544,15,230
5456,3.3372047930819834e-05,9545,16,454
6129,3.3369616505382544e-05,9546,15,231
7963,3.334039726242824e-05,9547,92,342
7964,3.334039726242824e-05,9548,92,343
6219,3.334039726242824e-05,9549,92,344
7962,3.334039726242824e-05,9550,92,345
7966,3.334039726242824e-05,9551,92,346
7965,3.334039726242824e-05,9552,92,347
4943,3.333599506241712e-05,9553,42,256
4942,3.333599506241712e-05,9554,42,257
3085,3.333504670655977e-05,9555,43,191
10607,3.333504670655977e-05,9556,43,192
10535,3.333504670655977e-05,9557,43,193
5575,3.332052222508388e-05,9558,15,232
6896,3.332052222508388e-05,9559,15,233
701,3.3316505910679056e-05,9560,8,216
9094,3.331530372507339e-05,9561,31,60
5502,3.330268301849782e-05,9562,16,455
4368,3.330081229518479e-05,9563,13,259
6526,3.3297023168232466e-05,9564,16,456
3324,3.329213442389274e-05,9565,92,348
9617,3.3278882178958e-05,9566,65,66
9803,3.327412841347666e-05,9567,42,258
1894,3.3272315992757374e-05,9568,26,139
7511,3.326864256766808e-05,9569,27,450
5543,3.3249201145743467e-05,9570,1,167
7360,3.323176404439355e-05,9571,3,284
7363,3.323176404439355e-05,9572,3,285
2211,3.323176404439355e-05,9573,3,286
7362,3.323176404439355e-05,9574,3,287
7361,3.323176404439355e-05,9575,3,288
2369,3.322884086994824e-05,9576,2,336
5640,3.3225005296664536e-05,9577,1,168
10645,3.321285302904427e-05,9578,17,83
8333,3.3197228848596886e-05,9579,24,103
3708,3.3197228848596886e-05,9580,24,104
7385,3.315929649349429e-05,9581,67,28
9922,3.313775428179251e-05,9582,7,7
3815,3.312824413635619e-05,9583,21,239
6233,3.312092942226705e-05,9584,42,259
5320,3.3115117643872045e-05,9585,27,451
232,3.3110242361611886e-05,9586,6,323
10145,3.3095959815039826e-05,9587,12,505
7260,3.3073883827675326e-05,9588,3,289
10210,3.306140722826721e-05,9589,27,452
2483,3.306140722826721e-05,9590,27,453
10531,3.306140722826721e-05,9591,27,454
9757,3.306140722826721e-05,9592,27,455
4291,3.3034185452725485e-05,9593,21,240
2409,3.3034185452725485e-05,9594,21,241
5066,3.302665131969581e-05,9595,16,457
5063,3.302665131969581e-05,9596,16,458
5065,3.302665131969581e-05,9597,16,459
7852,3.302358109482576e-05,9598,1,169
10148,3.302336778316807e-05,9599,12,506
9615,3.301786368676744e-05,9600,37,30
7843,3.300537699480091e-05,9601,69,46
10667,3.300240864802709e-05,9602,15,234
9811,3.300240864802709e-05,9603,15,235
8786,3.299959711459619e-05,9604,6,324
8787,3.299959711459619e-05,9605,6,325
7398,3.299959711459619e-05,9606,6,326
6134,3.299959711459619e-05,9607,6,327
5397,3.299959711459619e-05,9608,6,328
3029,3.299857281897547e-05,9609,13,260
4379,3.298882193886741e-05,9610,33,87
6154,3.298835003643606e-05,9611,61,82
7170,3.298835003643606e-05,9612,61,83
1000,3.298835003643606e-05,9613,61,84
7935,3.295170259395989e-05,9614,92,349
3239,3.2922833490768084e-05,9615,69,47
9907,3.2922833490768084e-05,9616,69,48
8923,3.2922833490768084e-05,9617,69,49
7037,3.291959408149969e-05,9618,13,261
4869,3.2888002011263756e-05,9619,21,242
6534,3.288033069633002e-05,9620,92,350
5237,3.2878821367828725e-05,9621,15,236
9917,3.287381489198873e-05,9622,34,239
10503,3.287381489198873e-05,9623,34,240
8112,3.286585819404303e-05,9624,36,235
4135,3.283980780513847e-05,9625,16,460
5211,3.283980780513847e-05,9626,16,461
6000,3.2832109184409615e-05,9627,61,85
9623,3.2831548512150594e-05,9628,37,31
9083,3.280000533001168e-05,9629,66,54
9453,3.277839510643651e-05,9630,15,237
9340,3.277839510643651e-05,9631,15,238
7009,3.277652806603713e-05,9632,25,302
6106,3.2739646509438107e-05,9633,1,170
6672,3.273903307440432e-05,9634,25,303
2767,3.273798549677254e-05,9635,42,260
2762,3.273798549677254e-05,9636,42,261
10221,3.266965993503819e-05,9637,21,243
6891,3.2662934065136876e-05,9638,1,171
6796,3.2651855339698655e-05,9639,6,329
10077,3.261405802176066e-05,9640,58,211
10281,3.26116149754786e-05,9641,27,456
9587,3.26116149754786e-05,9642,27,457
10023,3.26116149754786e-05,9643,27,458
9580,3.257977656437483e-05,9644,27,459
5993,3.252303220629726e-05,9645,1,172
6438,3.2510067341278555e-05,9646,43,194
10368,3.2506499849982975e-05,9647,42,262
4504,3.2503156799955687e-05,9648,58,212
4507,3.2503156799955687e-05,9649,58,213
4508,3.2503156799955687e-05,9650,58,214
7539,3.250185049280996e-05,9651,3,290
2184,3.249506183820159e-05,9652,63,189
8027,3.247019931327008e-05,9653,33,88
8413,3.245654691019634e-05,9654,3,291
9970,3.245654691019634e-05,9655,3,292
7377,3.2449111985702606e-05,9656,69,50
7872,3.239695844591988e-05,9657,16,462
7873,3.239695844591988e-05,9658,16,463
7871,3.239695844591988e-05,9659,16,464
3294,3.239695844591988e-05,9660,16,465
5997,3.2338353029766445e-05,9661,12,507
5996,3.2338353029766445e-05,9662,12,508
7775,3.232741745959495e-05,9663,27,460
8100,3.2314277014725736e-05,9664,27,461
9709,3.228011897471916e-05,9665,32,146
5163,3.2279179296930215e-05,9666,12,509
9290,3.225919574167308e-05,9667,12,510
5572,3.225919574167308e-05,9668,12,511
9211,3.2251868261281666e-05,9669,16,466
8261,3.2251868261281666e-05,9670,16,467
9787,3.2248552813942016e-05,9671,42,263
10212,3.2248552813942016e-05,9672,42,264
4779,3.2242004645014564e-05,9673,26,140
9794,3.224068826035118e-05,9674,2,337
5843,3.2229288840937204e-05,9675,42,265
7760,3.2229288840937204e-05,9676,42,266
5013,3.22255622436714e-05,9677,16,468
6189,3.2215325768292505e-05,9678,2,338
9274,3.2205059557013984e-05,9679,1,173
8805,3.2204008815401776e-05,9680,12,512
2083,3.214475660224991e-05,9681,42,267
7428,3.2141337304570786e-05,9682,2,339
5035,3.213230764151271e-05,9683,13,262
7789,3.210829444552977e-05,9684,27,462
10470,3.210829444552977e-05,9685,27,463
2209,3.2106499038854844e-05,9686,8,217
9169,3.2106499038854844e-05,9687,8,218
9537,3.2074570287618105e-05,9688,42,268
2108,3.2073460887941746e-05,9689,3,293
9634,3.203203606308554e-05,9690,16,469
8731,3.196173519914942e-05,9691,12,513
8355,3.1955235286769934e-05,9692,32,147
2780,3.1955235286769934e-05,9693,32,148
9517,3.1955235286769934e-05,9694,32,149
2702,3.1955235286769934e-05,9695,32,150
9513,3.1955235286769934e-05,9696,32,151
9514,3.1955235286769934e-05,9697,32,152
9515,3.1955235286769934e-05,9698,32,153
9518,3.1955235286769934e-05,9699,32,154
4282,3.1955235286769934e-05,9700,32,155
4052,3.1955235286769934e-05,9701,32,156
3142,3.1955235286769934e-05,9702,32,157
7626,3.1955235286769934e-05,9703,32,158
4335,3.1955235286769934e-05,9704,32,159
8423,3.1955235286769934e-05,9705,32,160
3879,3.1948570678056114e-05,9706,16,470
365,3.193230671374965e-05,9707,43,195
6252,3.193230671374965e-05,9708,43,196
9603,3.1927128125775304e-05,9709,42,269
3847,3.192214714434277e-05,9710,7,8
7581,3.189925891300076e-05,9711,58,215
9368,3.1898932358362396e-05,9712,86,120
9367,3.1898932358362396e-05,9713,86,121
7974,3.186049869536741e-05,9714,68,167
6194,3.1846379089885256e-05,9715,2,340
6806,3.183541813018764e-05,9716,6,330
8383,3.1805908198718505e-05,9717,12,514
6112,3.180543470821476e-05,9718,2,341
10677,3.180543470821476e-05,9719,2,342
10067,3.180272698821463e-05,9720,21,244
508,3.1787437419661154e-05,9721,12,515
509,3.1787437419661154e-05,9722,12,516
8554,3.178505435893174e-05,9723,63,190
5345,3.175825496076033e-05,9724,63,191
2375,3.175825496076033e-05,9725,63,192
7465,3.174926723409113e-05,9726,16,471
6182,3.174926723409113e-05,9727,16,472
9043,3.1733247179029926e-05,9728,3,294
7061,3.1721097895823084e-05,9729,6,331
6681,3.1721097895823084e-05,9730,6,332
5729,3.171672258289802e-05,9731,61,86
6456,3.1714492633810476e-05,9732,16,473
6457,3.1714492633810476e-05,9733,16,474
1725,3.1710512221536114e-05,9734,34,241
10584,3.1710512221536114e-05,9735,34,242
4266,3.1710512221536114e-05,9736,34,243
8689,3.170205516781025e-05,9737,25,304
8056,3.170205516781025e-05,9738,25,305
2908,3.1699417745840716e-05,9739,16,475
10642,3.16951020888273e-05,9740,52,271
10464,3.168564745823522e-05,9741,2,343
8390,3.167527538479707e-05,9742,12,517
6738,3.167527538479707e-05,9743,12,518
10185,3.167527538479707e-05,9744,12,519
7512,3.166209101052307e-05,9745,42,270
7518,3.166209101052307e-05,9746,42,271
4775,3.166209101052307e-05,9747,42,272
7516,3.166209101052307e-05,9748,42,273
4601,3.1659669301956356e-05,9749,86,122
4605,3.1659669301956356e-05,9750,86,123
4251,3.1659669301956356e-05,9751,86,124
3769,3.164213716394309e-05,9752,27,464
4370,3.1637747743485526e-05,9753,1,174
1622,3.160421140639082e-05,9754,42,274
258,3.1586310089306085e-05,9755,58,216
256,3.1586310089306085e-05,9756,58,217
1897,3.157607902371937e-05,9757,27,465
3498,3.156046620432145e-05,9758,27,466
5212,3.1548235418327895e-05,9759,21,245
5979,3.1548235418327895e-05,9760,21,246
9245,3.154722446941678e-05,9761,25,306
10482,3.1543034220903874e-05,9762,43,197
7598,3.151297535058854e-05,9763,27,467
9236,3.1449878171454036e-05,9764,16,476
557,3.1446248565494024e-05,9765,32,161
558,3.1446248565494024e-05,9766,32,162
8566,3.144049709735644e-05,9767,3,295
5453,3.143037717736805e-05,9768,12,520
2823,3.137978653152184e-05,9769,16,477
1505,3.137978653152184e-05,9770,16,478
2830,3.137978653152184e-05,9771,16,479
2824,3.137978653152184e-05,9772,16,480
2829,3.137978653152184e-05,9773,16,481
2828,3.137978653152184e-05,9774,16,482
2826,3.137978653152184e-05,9775,16,483
7615,3.1377878746692946e-05,9776,42,275
8205,3.137401576430551e-05,9777,33,89
915,3.135422504428542e-05,9778,16,484
44,3.129515509799978e-05,9779,10,40
51,3.129515509799978e-05,9780,10,41
10201,3.129330912287212e-05,9781,2,344
10359,3.125932211284038e-05,9782,39,61
8671,3.125932211284038e-05,9783,39,62
9670,3.125932211284038e-05,9784,39,63
10044,3.125505129434348e-05,9785,34,244
2840,3.125505129434348e-05,9786,34,245
9836,3.125382923748674e-05,9787,67,29
9886,3.1240657962080557e-05,9788,58,218
7850,3.123796905114796e-05,9789,27,468
10392,3.1218955003087466e-05,9790,68,168
6299,3.120600085598416e-05,9791,34,246
6826,3.1204730635465494e-05,9792,32,163
7055,3.119506831663386e-05,9793,42,276
2094,3.118950823320137e-05,9794,13,263
7914,3.118950823320137e-05,9795,13,264
10246,3.11843669009798e-05,9796,1,175
241,3.117913186521884e-05,9797,21,247
6278,3.117850034890835e-05,9798,16,485
2191,3.116013655341533e-05,9799,3,296
8358,3.115661496862135e-05,9800,63,193
7128,3.115036754213488e-05,9801,76,19
2498,3.115036754213488e-05,9802,76,20
7654,3.1138985391575004e-05,9803,58,219
5431,3.1138985391575004e-05,9804,58,220
8657,3.112571636170631e-05,9805,40,36
8545,3.111982813925431e-05,9806,27,469
9785,3.111532547854775e-05,9807,13,265
7127,3.110411980991292e-05,9808,13,266
6337,3.110411980991292e-05,9809,13,267
5718,3.110411980991292e-05,9810,13,268
435,3.110411980991292e-05,9811,13,269
7644,3.109220026216185e-05,9812,21,248
5045,3.109220026216185e-05,9813,21,249
3119,3.107496360401403e-05,9814,63,194
3059,3.1064892300896006e-05,9815,93,59
3058,3.1064892300896006e-05,9816,93,60
3060,3.1064892300896006e-05,9817,93,61
8097,3.1036367233685754e-05,9818,63,195
7484,3.102068207651088e-05,9819,46,116
9133,3.099875402678286e-05,9820,6,333
9132,3.099875402678286e-05,9821,6,334
2655,3.092350220017378e-05,9822,6,335
9259,3.092350220017378e-05,9823,6,336
9256,3.092350220017378e-05,9824,6,337
277,3.092350220017378e-05,9825,6,338
5443,3.0921037952977e-05,9826,2,345
8949,3.092089542891932e-05,9827,42,277
2640,3.091119569153848e-05,9828,3,297
611,3.0907626166726265e-05,9829,6,339
606,3.0907626166726265e-05,9830,6,340
605,3.0907626166726265e-05,9831,6,341
4124,3.086196468446624e-05,9832,3,298
5230,3.086029689062341e-05,9833,27,470
4558,3.081580149186366e-05,9834,34,247
10619,3.081580149186366e-05,9835,34,248
10555,3.081580149186366e-05,9836,34,249
10143,3.0815764736869745e-05,9837,12,521
8026,3.080566464290019e-05,9838,10,42
5430,3.080260256799134e-05,9839,16,486
6110,3.080260256799134e-05,9840,16,487
1380,3.0802214400560356e-05,9841,12,522
1379,3.0802214400560356e-05,9842,12,523
1377,3.0802214400560356e-05,9843,12,524
1378,3.0802214400560356e-05,9844,12,525
1456,3.0752682552406996e-05,9845,13,270
1450,3.0752682552406996e-05,9846,13,271
1194,3.071722472981853e-05,9847,26,141
1190,3.071722472981853e-05,9848,26,142
9680,3.0669173975786286e-05,9849,27,471
3365,3.0669173975786286e-05,9850,27,472
10524,3.0669173975786286e-05,9851,27,473
8190,3.0669173975786286e-05,9852,27,474
3457,3.0669173975786286e-05,9853,27,475
9385,3.0669173975786286e-05,9854,27,476
7098,3.0669173975786286e-05,9855,27,477
3530,3.0669173975786286e-05,9856,27,478
3851,3.0662412584741225e-05,9857,6,342
7345,3.0662412584741225e-05,9858,6,343
5364,3.0627927075400785e-05,9859,82,40
4592,3.0627927075400785e-05,9860,82,41
3470,3.062786986117723e-05,9861,31,61
10673,3.062786986117723e-05,9862,31,62
10473,3.062058753541726e-05,9863,21,250
8839,3.061336655662976e-05,9864,15,239
9115,3.061336655662976e-05,9865,15,240
6517,3.061336655662976e-05,9866,15,241
10138,3.061336655662976e-05,9867,15,242
10140,3.061336655662976e-05,9868,15,243
6872,3.061336655662976e-05,9869,15,244
8999,3.061336655662976e-05,9870,15,245
9348,3.061336655662976e-05,9871,15,246
8769,3.061336655662976e-05,9872,15,247
10135,3.061336655662976e-05,9873,15,248
10137,3.061336655662976e-05,9874,15,249
8542,3.061336655662976e-05,9875,15,250
7342,3.061336655662976e-05,9876,15,251
9148,3.061336655662976e-05,9877,15,252
8246,3.061336655662976e-05,9878,15,253
406,3.061336655662976e-05,9879,15,254
8520,3.059720469132454e-05,9880,93,62
9924,3.059720469132454e-05,9881,93,63
7885,3.058311155382319e-05,9882,34,250
9218,3.0548069572640935e-05,9883,16,488
1026,3.0548069572640935e-05,9884,16,489
7659,3.0542225836904665e-05,9885,25,307
6762,3.053811273693256e-05,9886,6,344
4614,3.0523157221580074e-05,9887,3,299
5551,3.0503495879113775e-05,9888,12,526
5552,3.0503495879113775e-05,9889,12,527
5937,3.0475027709072675e-05,9890,2,346
3145,3.0469718867933458e-05,9891,40,37
3144,3.0469718867933458e-05,9892,40,38
4339,3.046445643887577e-05,9893,16,490
6282,3.0460412889150363e-05,9894,24,105
9630,3.0402695847181157e-05,9895,34,251
5689,3.040116421452852e-05,9896,12,528
5688,3.040116421452852e-05,9897,12,529
5690,3.040116421452852e-05,9898,12,530
8894,3.0378292596700103e-05,9899,16,491
9741,3.034573763971043e-05,9900,39,64
9789,3.0327499442428315e-05,9901,13,272
8089,3.0327499442428315e-05,9902,13,273
3000,3.032160038011611e-05,9903,2,347
3372,3.032160038011611e-05,9904,2,348
3369,3.032160038011611e-05,9905,2,349
3371,3.032160038011611e-05,9906,2,350
3907,3.030654263247347e-05,9907,42,278
8340,3.0286514605336108e-05,9908,2,351
7168,3.0286514605336108e-05,9909,2,352
7272,3.0286514605336108e-05,9910,2,353
8341,3.0286514605336108e-05,9911,2,354
2053,3.028557226185051e-05,9912,3,300
9908,3.0258032236475507e-05,9913,6,345
4060,3.0258032236475507e-05,9914,6,346
2601,3.020727304671221e-05,9915,16,492
10554,3.0196314461592183e-05,9916,63,196
4181,3.0170787916896987e-05,9917,21,251
1790,3.0154602210295943e-05,9918,13,274
1796,3.0154602210295943e-05,9919,13,275
1792,3.0154602210295943e-05,9920,13,276
1797,3.0154602210295943e-05,9921,13,277
10525,3.014234829277915e-05,9922,12,531
871,3.014234829277915e-05,9923,12,532
9464,3.0098966143874128e-05,9924,61,87
9465,3.0098966143874128e-05,9925,61,88
9466,3.0098966143874128e-05,9926,61,89
9467,3.0098966143874128e-05,9927,61,90
8900,3.0098966143874128e-05,9928,61,91
8789,3.0085435907800897e-05,9929,34,252
2609,3.0084023199358537e-05,9930,61,92
6053,3.0054301819757596e-05,9931,46,117
8389,2.9973831133600256e-05,9932,3,301
658,2.995257389528971e-05,9933,32,164
6388,2.9935689276353127e-05,9934,49,48
4373,2.9924690113179805e-05,9935,32,165
8872,2.9921063286597202e-05,9936,16,493
1663,2.9921063286597202e-05,9937,16,494
1350,2.9903347252272078e-05,9938,16,495
2475,2.9860200117593187e-05,9939,6,347
2471,2.9860200117593187e-05,9940,6,348
2472,2.9860200117593187e-05,9941,6,349
6671,2.9845140613150243e-05,9942,46,118
6669,2.9845140613150243e-05,9943,46,119
1674,2.9842161591562786e-05,9944,75,39
1672,2.9842161591562786e-05,9945,75,40
1675,2.9842161591562786e-05,9946,75,41
8722,2.983397796713729e-05,9947,1,176
4153,2.9825667160457677e-05,9948,16,496
4159,2.9825667160457677e-05,9949,16,497
4160,2.9825667160457677e-05,9950,16,498
4158,2.9825667160457677e-05,9951,16,499
4163,2.9825667160457677e-05,9952,16,500
4155,2.9825667160457677e-05,9953,16,501
4151,2.9825667160457677e-05,9954,16,502
1432,2.9814361533834292e-05,9955,61,93
7049,2.9801750989962276e-05,9956,16,503
3424,2.9790686884531002e-05,9957,42,279
7768,2.9790686884531002e-05,9958,42,280
