n_nodes,influence,communities,time,nodes,std
2.3296858453935756,32.15,27,11,"[2811, 2592, 2757, 2162, 2301, 43, 212, 2897, 2398, 1476, 2235, 278, 2106, 1241, 767, 1524, 1222, 2931, 103, 535, 2519, 2017, 1954, 1739, 2918, 2793, 1017, 2654, 100, 1765, 2223, 367, 1062, 1575, 2883, 825, 1342, 2051, 426, 913, 1804, 166, 2693, 2129, 1596, 391, 2862, 2858, 1709, 1978, 1289, 2003, 303, 2145, 439, 329, 2694, 2710, 2076, 1059, 2850, 2304, 642, 901, 2055, 409]",65.04926978836887
1.9767031415460643,28.91,29,12,"[2811, 2162, 2757, 719, 2301, 212, 2897, 677, 278, 377, 1241, 2592, 1222, 2287, 437, 2106, 103, 1739, 2223, 1062, 642, 2235, 2055, 1703, 2017, 2918, 1665, 2368, 2180, 1017, 1289, 2771, 1765, 2304, 1804, 913, 663, 2654, 825, 166, 2145, 2858, 2710, 303, 2862, 2693, 1524, 1575, 439, 2398, 901, 100, 535, 1709, 2883, 391]",72.67685394952095
2.1884927638545713,31.41,25,12,"[2301, 1666, 2518, 535, 719, 2235, 1954, 43, 1241, 303, 2931, 2897, 2398, 2223, 2793, 367, 1587, 1222, 2519, 1739, 2757, 1017, 2017, 2654, 2826, 2918, 767, 21, 278, 391, 2129, 1978, 2145, 439, 329, 100, 1804, 2694, 1059, 1524, 2858, 2076, 1353, 642, 2304, 1703, 1765, 901, 2055, 212, 1289, 913, 2400, 1575, 1062, 166, 825, 2106, 1709, 409, 2693, 2862]",72.41289595092853
0.6353688669255206,14.13,25,12,"[2811, 43, 719, 2897, 1665, 2163, 2017, 2301, 2757, 2287, 303, 2592, 1222, 2361, 1739, 2223, 212, 1241]",68.41120595341089
1.9061066007765621,28.45,29,11,"[2811, 2884, 2757, 2304, 1954, 1222, 1062, 2301, 642, 825, 1871, 212, 278, 1241, 767, 1665, 363, 1059, 2162, 2223, 1739, 2398, 1289, 1017, 2051, 2003, 2287, 1524, 81, 2598, 2131, 2621, 2694, 394, 391, 1765, 663, 103, 303, 2858, 2883, 166, 1703, 2145, 2918, 100, 2862, 901, 2055, 913, 535, 1575, 1709, 2106]",64.80277771824291
2.1884927638545713,31.09,27,11,"[1960, 2757, 43, 2301, 2897, 677, 409, 2287, 377, 825, 2592, 767, 1241, 178, 1665, 1954, 2017, 901, 1062, 1575, 1703, 1289, 1222, 1739, 2376, 303, 1524, 2106, 535, 2223, 2918, 2446, 212, 1017, 2826, 21, 913, 166, 2129, 1709, 278, 1978, 2145, 2654, 2398, 439, 329, 100, 1804, 2694, 391, 2710, 1059, 2858, 2076, 1353, 2304, 642, 1765, 2055, 2693, 2862]",57.869656124777514
2.2943875750088245,31.8,25,11,"[2301, 1666, 2518, 1587, 535, 719, 2826, 2235, 21, 1241, 1954, 2931, 43, 1353, 2398, 2897, 2793, 367, 303, 2400, 2003, 2710, 1017, 2223, 2850, 2519, 767, 2304, 2017, 1222, 2654, 2918, 642, 1739, 901, 2694, 2757, 391, 2055, 2145, 1289, 2693, 1524, 100, 1804, 2129, 913, 278, 409, 2076, 1059, 1062, 1703, 329, 1765, 1978, 1575, 166, 439, 2858, 171, 2862, 825, 2106, 212]",58.218780475032275
2.0472996823155665,29.71,29,12,"[2811, 319, 1978, 2301, 2055, 363, 719, 2076, 1353, 2287, 1954, 105, 1665, 2693, 767, 2017, 1470, 837, 2162, 1804, 2304, 913, 278, 329, 663, 2710, 901, 391, 212, 1289, 409, 2771, 166, 1241, 2654, 103, 2592, 2858, 1017, 2918, 535, 2862, 439, 1739, 1062, 1575, 1709, 2223, 1524, 303, 2145, 825, 2883, 2757, 1222, 2398, 100, 1765]",74.26542668025279
0.2823861630780091,10.56,17,11,"[2811, 2145, 1222, 103, 329, 2223, 1241, 2301]",56.64842098417218
2.2590893046240734,31.2,27,12,"[2811, 2592, 2757, 2162, 2301, 212, 1476, 43, 2897, 2398, 2235, 2106, 2931, 493, 767, 2918, 1241, 1524, 2793, 2654, 278, 103, 367, 1222, 825, 2017, 1342, 1804, 1017, 166, 2129, 1596, 1739, 100, 1765, 535, 2862, 1954, 2858, 1978, 2003, 439, 329, 2694, 2223, 2710, 2076, 2850, 2883, 1062, 1575, 2304, 2051, 2693, 901, 426, 391, 1289, 913, 409, 2145, 1059, 1709, 303]",72.50426952945598
1.9061066007765621,29.92,24,12,"[1960, 212, 2580, 719, 1254, 2301, 2757, 2129, 100, 171, 1185, 103, 2106, 1765, 2693, 2304, 642, 2858, 2694, 303, 1222, 1241, 2055, 901, 1289, 1524, 391, 1739, 1804, 913, 278, 1017, 535, 409, 2145, 2076, 2918, 1059, 1062, 2223, 2883, 1703, 329, 166, 1575, 426, 1709, 2862, 439, 825, 1978, 1224, 2654, 2398]",64.55250885906759
0.9883515707730322,19.37,27,13,"[2811, 43, 719, 2897, 2163, 1665, 2017, 2301, 2592, 1278, 2757, 2287, 363, 303, 391, 1017, 212, 2145, 1222, 2223, 1241, 2051, 901, 97, 103, 1739, 1289, 535]",71.5609746999019
1.164842922696788,22.39,28,13,"[2811, 43, 719, 2897, 2163, 1278, 2757, 2301, 1665, 2017, 2287, 363, 1017, 2592, 2145, 303, 278, 212, 1954, 391, 1062, 1241, 1575, 2223, 1709, 825, 1222, 1828, 901, 535, 103, 1289, 1739]",72.08756896996874
0.21178962230850695,10.15,13,12,"[2301, 1954, 1062, 2223, 1222, 391]",69.44163808551754
