node,comm
8596,8
8597,8
8598,8
8599,8
8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,8
8611,8
8612,8
8613,8
8614,8
8615,8
8616,8
8617,8
8618,8
8619,8
8620,8
8621,8
8622,8
8623,8
8624,8
8625,8
8626,8
8627,8
8628,8
8629,8
8630,8
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,9
8671,9
8672,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,9
8679,9
8680,9
8681,9
8682,9
8683,9
8684,9
8685,9
8686,9
8687,9
8688,9
8689,9
8690,9
8691,9
8692,9
8693,9
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,9
8703,9
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,9
8715,9
8716,9
8717,9
8718,9
8719,9
8720,9
8721,9
8722,9
8723,9
8724,9
8725,9
8726,9
8727,9
8728,9
8729,9
8730,9
8731,9
8732,9
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,9
8740,9
8741,9
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,9
8761,9
8762,9
8763,9
8764,9
8765,9
8766,9
8767,9
8768,9
8769,9
8770,9
8771,9
8772,9
8773,9
8774,9
8775,9
8776,9
8777,9
8778,9
8779,9
8780,9
8781,9
8782,9
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,9
8795,9
8796,9
8797,9
8798,9
8799,9
8800,9
8801,9
8802,9
8803,9
8804,9
8805,9
8806,9
8807,9
8808,9
8809,9
8810,9
8811,9
8812,9
8813,9
8814,9
8815,9
8816,9
8817,9
8818,9
8819,9
8820,9
8821,9
8822,9
8823,9
8824,9
8825,9
8826,9
8827,9
8828,9
8829,9
8830,9
8831,9
8832,9
8833,9
8834,9
8835,9
8836,9
8837,9
8838,9
8839,9
8840,9
8841,9
8842,9
8843,9
8844,9
8845,9
8846,9
8847,9
8848,9
8849,9
8850,9
8851,9
8852,9
8853,9
8854,9
8855,9
8856,9
8857,9
8858,9
8859,9
8860,9
8861,9
8862,9
8863,9
8864,9
8865,9
8866,9
8867,9
8868,9
8869,9
8870,9
8871,9
8872,9
8873,9
8874,9
8875,9
8876,9
8877,9
8878,9
8879,9
8880,9
8881,9
8882,9
8883,9
8884,9
8885,9
8886,9
8887,9
8888,9
8889,9
8890,9
8891,9
8892,9
8893,9
8894,9
8895,9
8896,9
8897,9
8898,9
8899,9
8900,9
8901,9
8902,9
8903,9
8904,9
8905,9
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,9
8915,9
8916,9
8917,9
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,9
8925,9
8926,9
8927,9
8928,9
8929,9
8930,9
8931,9
8932,9
8933,9
8934,9
8935,9
8936,9
8937,9
8938,9
8939,9
8940,9
8941,9
8942,9
8943,9
8944,9
8945,9
8946,9
8947,9
8948,9
8949,9
8950,9
8951,9
8952,9
8953,9
8954,9
8955,9
8956,9
8957,9
8958,9
8959,9
8960,9
8961,9
8962,9
8963,9
8964,9
8965,9
8966,9
8967,9
8968,9
8969,9
8970,9
8971,9
8972,9
8973,9
8974,9
8975,9
8976,9
8977,9
8978,9
8979,9
8980,9
8981,9
8982,9
8983,9
8984,9
8985,9
8986,9
8987,9
8988,9
8989,9
8990,9
8991,9
8992,9
8993,9
8994,9
8995,9
8996,9
8997,9
8998,9
8999,9
9000,9
9001,9
9002,9
9003,9
9004,9
9005,9
9006,9
9007,9
9008,9
9009,9
9010,9
9011,9
9012,9
9013,9
9014,9
9015,9
9016,9
9017,9
9018,9
9019,9
9020,9
9021,9
9022,9
9023,9
9024,9
9025,9
9026,9
9027,9
9028,9
9029,9
9030,9
9031,9
9032,9
9033,9
9034,9
9035,9
9036,9
9037,9
9038,9
9039,9
9040,9
9041,9
9042,9
9043,9
9044,9
9045,9
9046,9
9047,9
9048,9
9049,9
9050,9
9051,9
9052,9
9053,9
9054,9
9055,9
9056,9
9057,9
9058,9
9059,9
9060,9
9061,9
9062,9
9063,9
9064,9
9065,9
9066,9
9067,9
9068,9
9069,9
9070,9
9071,9
9072,9
9073,9
9074,9
9075,9
9076,9
9077,9
9078,9
9079,9
9080,9
9081,9
9082,9
9083,9
9084,9
9085,9
9086,9
9087,9
9088,9
9089,9
9090,9
9091,9
9092,9
9093,9
9094,9
9095,9
9096,9
9097,9
9098,9
9099,9
9100,9
9101,9
9102,9
9103,9
9104,9
9105,9
9106,9
9107,10
9108,10
9109,10
9110,10
9111,10
9112,10
9113,10
9114,10
9115,10
9116,10
9117,10
9118,10
9119,10
9120,10
9121,10
9122,10
9123,10
9124,10
9125,10
9126,10
9127,10
9128,10
9129,10
9130,10
9131,10
9132,10
9133,10
9134,10
9135,10
9136,10
9137,10
9138,10
9139,10
9140,10
9141,10
9142,10
9143,10
9144,10
9145,10
9146,10
9147,10
9148,10
9149,10
9150,10
9151,10
9152,10
9153,10
9154,10
9155,10
9156,10
9157,10
9158,10
9159,10
9160,10
9161,10
9162,10
9163,10
9164,10
9165,10
9166,10
9167,10
9168,10
9169,10
9170,10
9171,10
9172,10
9173,10
9174,10
9175,10
9176,10
9177,10
9178,10
9179,10
9180,10
9181,10
9182,10
9183,10
9184,10
9185,10
9186,10
9187,10
9188,10
9189,10
9190,10
9191,10
9192,10
9193,10
9194,10
9195,10
9196,10
9197,10
9198,10
9199,10
9200,10
9201,10
9202,10
9203,10
9204,10
9205,10
9206,10
9207,10
9208,10
9209,10
9210,10
9211,10
9212,10
9213,10
9214,10
9215,10
9216,10
9217,10
9218,10
9219,10
9220,10
9221,10
9222,10
9223,10
9224,10
9225,10
9226,10
9227,10
9228,10
9229,10
9230,10
9231,10
9232,10
9233,10
9234,10
9235,10
9236,10
9237,10
9238,10
9239,10
9240,10
9241,10
9242,10
9243,10
9244,10
9245,10
9246,10
9247,10
9248,10
9249,10
9250,10
9251,10
9252,10
9253,10
9254,10
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,10
9262,10
9263,10
9264,10
9265,10
9266,10
9267,10
9268,10
9269,10
9270,10
9271,10
9272,10
9273,10
9274,10
9275,10
9276,10
9277,10
9278,10
9279,10
9280,10
9281,10
9282,10
9283,10
9284,10
9285,10
9286,10
9287,10
9288,10
9289,10
9290,10
9291,10
9292,10
9293,10
9294,10
9295,10
9296,10
9297,10
9298,10
9299,10
9300,10
9301,10
9302,10
9303,10
9304,10
9305,10
9306,10
9307,10
9308,10
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,10
9318,10
9319,10
9320,10
9321,10
9322,10
9323,10
9324,10
9325,10
9326,10
9327,10
9328,10
9329,10
9330,10
9331,10
9332,10
9333,10
9334,10
9335,10
9336,10
9337,10
9338,10
9339,10
9340,10
9341,10
9342,10
9343,10
9344,10
9345,10
9346,10
9347,10
9348,10
9349,10
9350,10
9351,10
9352,10
9353,10
9354,10
9355,10
9356,10
9357,10
9358,10
9359,10
9360,10
9361,10
9362,10
9363,10
9364,10
9365,10
9366,10
9367,10
9368,10
9369,10
9370,10
9371,10
9372,10
9373,10
9374,10
9375,10
9376,10
9377,10
9378,10
9379,10
9380,10
9381,10
9382,10
9383,10
9384,10
9385,10
9386,10
9387,10
9388,10
9389,10
9390,10
9391,10
9392,10
9393,10
9394,10
9395,10
9396,10
9397,10
9398,10
9399,10
9400,10
9401,10
9402,10
9403,10
9404,10
9405,10
9406,10
9407,10
9408,10
9409,10
9410,10
9411,10
9412,10
9413,10
9414,10
9415,10
9416,10
9417,10
9418,10
9419,10
9420,10
9421,10
9422,10
9423,10
9424,10
9425,10
9426,10
9427,10
9428,10
9429,10
9430,10
9431,10
9432,10
9433,10
9434,10
9435,10
9436,10
9437,10
9438,10
9439,10
9440,10
9441,10
9442,10
9443,10
9444,10
9445,10
9446,10
9447,10
9448,10
9449,10
9450,10
9451,10
9452,10
9453,10
9454,10
9455,10
9456,10
9457,10
9458,10
9459,10
9460,10
9461,10
9462,10
9463,10
9464,10
9465,10
9466,10
9467,10
9468,10
9469,10
9470,10
9471,10
9472,10
9473,10
9474,10
9475,10
9476,10
9477,10
9478,10
9479,10
9480,10
9481,10
9482,10
9483,10
9484,10
9485,10
9486,10
9487,10
9488,10
9489,10
9490,10
9491,10
9492,10
9493,10
9494,10
9495,10
9496,10
9497,10
9498,10
9499,10
9500,10
9501,10
9502,10
9503,10
9504,10
9505,10
9506,10
9507,10
9508,10
9509,10
9510,10
9511,10
9512,10
9513,11
9514,11
9515,11
9516,11
9517,11
9518,11
9519,11
9520,11
9521,11
9522,11
9523,11
9524,11
9525,11
9526,11
9527,11
9528,11
9529,11
9530,11
9531,11
9532,11
9533,11
9534,11
9535,11
9536,11
9537,11
9538,11
9539,11
9540,11
9541,11
9542,11
9543,11
9544,11
9545,11
9546,11
9547,11
9548,11
9549,11
9550,11
9551,11
9552,11
9553,11
9554,11
9555,11
9556,11
9557,11
9558,11
9559,11
9560,11
9561,11
9562,11
9563,11
9564,11
9565,11
9566,11
9567,11
9568,11
9569,11
9570,11
9571,11
9572,11
9573,11
9574,11
9575,11
9576,11
9577,11
9578,11
9579,11
9580,11
9581,11
9582,11
9583,11
9584,11
9585,11
9586,11
9587,11
9588,11
9589,11
9590,11
9591,11
9592,11
9593,11
9594,11
9595,11
9596,11
9597,11
9598,11
9599,11
9600,11
9601,11
9602,11
9603,11
9604,11
9605,11
9606,11
9607,11
9608,11
9609,11
9610,11
9611,11
9612,11
9613,11
9614,11
9615,11
9616,11
9617,11
9618,11
9619,11
9620,11
9621,11
9622,11
9623,11
9624,11
9625,11
9626,11
9627,11
9628,11
9629,11
9630,11
9631,11
9632,11
9633,11
9634,11
9635,11
9636,11
9637,11
9638,11
9639,11
9640,11
9641,11
9642,11
9643,11
9644,11
9645,11
9646,11
9647,11
9648,11
9649,11
9650,11
9651,11
9652,11
9653,11
9654,11
9655,11
9656,11
9657,11
9658,11
9659,11
9660,11
9661,11
9662,11
9663,11
9664,11
9665,11
9666,11
9667,11
9668,11
9669,11
9670,11
9671,11
9672,11
9673,11
9674,11
9675,11
9676,11
9677,11
9678,11
9679,11
9680,11
9681,11
9682,11
9683,11
9684,11
9685,11
9686,11
9687,11
9688,11
9689,11
9690,11
9691,11
9692,11
9693,11
9694,11
9695,11
9696,11
9697,11
9698,11
9699,11
9700,11
9701,11
9702,11
9703,11
9704,11
9705,11
9706,11
9707,11
9708,11
9709,11
9710,11
9711,11
9712,11
9713,11
9714,11
9715,11
9716,11
9717,11
9718,11
9719,11
9720,11
9721,11
9722,11
9723,11
9724,11
9725,11
9726,11
9727,11
9728,11
9729,11
9730,11
9731,11
9732,11
9733,11
9734,11
9735,11
9736,11
9737,11
9738,11
9739,11
9740,11
9741,11
9742,11
9743,11
9744,11
9745,11
9746,11
9747,11
9748,11
9749,11
9750,11
9751,11
9752,11
9753,11
9754,11
9755,11
9756,11
9757,11
9758,11
9759,11
9760,11
9761,11
9762,11
9763,11
9764,11
9765,11
9766,11
9767,11
9768,11
9769,11
9770,11
9771,11
9772,11
9773,11
9774,11
9775,11
9776,11
9777,11
9778,11
9779,11
9780,11
9781,11
9782,11
9783,11
9784,11
9785,11
9786,11
9787,11
9788,11
9789,11
9790,11
9791,11
9792,11
9793,11
9794,11
9795,11
9796,11
9797,11
9798,11
9799,11
9800,11
9801,11
9802,11
9803,11
9804,11
9805,11
9806,11
9807,11
9808,11
9809,11
9810,11
9811,11
9812,11
9813,11
9814,11
9815,11
9816,11
9817,11
9818,11
9819,11
9820,11
9821,11
9822,11
9823,11
9824,11
9825,11
9826,11
9827,11
9828,11
9829,11
9830,11
9831,11
9832,11
9833,11
9834,11
9835,11
9836,11
9837,11
9838,11
9839,11
9840,11
9841,11
9842,11
9843,11
9844,11
9845,11
9846,11
9847,11
9848,11
9849,11
9850,11
9851,11
9852,11
9853,11
9854,11
9855,11
9856,11
9857,11
9858,11
9859,11
9860,11
9861,11
9862,11
9863,11
9864,11
9865,11
9866,11
9867,11
9868,11
9869,11
9870,11
9871,11
9872,11
9873,11
9874,11
9875,11
9876,12
9877,12
9878,12
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,12
9886,12
9887,12
9888,12
9889,12
9890,12
9891,12
9892,12
9893,12
9894,12
9895,12
9896,12
9897,12
9898,12
9899,12
9900,12
9901,12
9902,12
9903,12
9904,12
9905,12
9906,12
9907,12
9908,12
9909,12
9910,12
9911,12
9912,12
9913,12
9914,12
9915,12
9916,12
9917,12
9918,12
9919,12
9920,12
9921,12
9922,12
9923,12
9924,12
9925,12
9926,12
9927,12
9928,12
9929,12
9930,12
9931,12
9932,12
9933,12
9934,12
9935,12
9936,12
9937,12
9938,12
9939,12
9940,12
9941,12
9942,12
9943,12
9944,12
9945,12
9946,12
9947,12
9948,12
9949,12
9950,12
9951,12
9952,12
9953,12
9954,12
9955,12
9956,12
9957,12
9958,12
9959,12
9960,12
9961,12
9962,12
9963,12
9964,12
9965,12
9966,12
9967,12
9968,12
9969,12
9970,12
9971,12
9972,12
9973,12
9974,12
9975,12
9976,12
9977,12
9978,12
9979,12
9980,12
9981,12
9982,12
9983,12
9984,12
9985,12
9986,12
9987,12
9988,12
9989,12
9990,12
9991,12
9992,12
9993,12
9994,12
9995,12
9996,12
9997,12
9998,12
9999,12
10000,12
10001,12
10002,12
10003,12
10004,12
10005,12
10006,12
10007,12
10008,12
10009,12
10010,12
10011,12
10012,12
10013,12
10014,12
10015,12
10016,12
10017,12
10018,12
10019,12
10020,12
10021,12
10022,12
10023,12
10024,12
10025,12
10026,12
10027,12
10028,12
10029,12
10030,12
10031,12
10032,12
10033,12
10034,12
10035,12
10036,12
10037,12
10038,12
10039,12
10040,12
10041,12
10042,12
10043,12
10044,12
10045,12
10046,12
10047,12
10048,12
10049,12
10050,12
10051,12
10052,12
10053,12
10054,12
10055,12
10056,12
10057,12
10058,12
10059,12
10060,12
10061,12
10062,12
10063,12
10064,12
10065,12
10066,12
10067,12
10068,12
10069,12
10070,12
10071,12
10072,12
10073,12
10074,12
10075,12
10076,12
10077,12
10078,12
10079,12
10080,12
10081,12
10082,12
10083,12
10084,12
10085,12
10086,12
10087,12
10088,12
10089,12
10090,12
10091,12
10092,12
10093,12
10094,12
10095,12
10096,12
10097,12
10098,12
10099,12
10100,12
10101,12
10102,12
10103,12
10104,12
10105,12
10106,12
10107,12
10108,12
10109,12
10110,12
10111,12
10112,12
10113,12
10114,12
10115,12
10116,12
10117,12
10118,12
10119,12
10120,12
10121,12
10122,12
10123,12
10124,12
10125,12
10126,12
10127,12
10128,12
10129,12
10130,12
10131,12
10132,12
10133,12
10134,12
10135,12
10136,12
10137,12
10138,12
10139,12
10140,12
10141,12
10142,12
10143,12
10144,12
10145,12
10146,12
10147,12
10148,12
10149,12
10150,12
10151,12
10152,12
10153,12
10154,12
10155,12
10156,12
10157,12
10158,12
10159,12
10160,12
10161,12
10162,12
10163,12
10164,12
10165,12
10166,12
10167,12
10168,12
10169,12
10170,12
10171,12
10172,12
10173,12
10174,12
10175,12
10176,12
10177,12
10178,12
10179,12
10180,12
10181,12
10182,12
10183,12
10184,12
10185,12
10186,12
10187,12
10188,12
10189,12
10190,12
10191,12
10192,12
10193,12
10194,12
10195,12
10196,12
10197,12
10198,12
10199,12
10200,12
10201,12
10202,12
10203,12
10204,12
10205,12
10206,12
10207,12
10208,12
10209,12
10210,12
10211,12
10212,12
10213,12
10214,12
10215,12
10216,12
10217,12
10218,12
10219,12
10220,12
10221,12
10222,12
10223,12
10224,12
10225,12
10226,12
10227,12
10228,12
10229,12
10230,12
10231,12
10232,12
10233,12
10234,12
10235,12
10236,12
10237,13
10238,13
10239,13
10240,13
10241,13
10242,13
10243,13
10244,13
10245,13
10246,13
10247,13
10248,13
10249,13
10250,13
10251,13
10252,13
10253,13
10254,13
10255,13
10256,13
10257,13
10258,13
10259,13
10260,13
10261,13
10262,13
10263,13
10264,13
10265,13
10266,13
10267,13
10268,13
10269,13
10270,13
10271,13
10272,13
10273,13
10274,13
10275,13
10276,13
10277,13
10278,13
10279,13
10280,13
10281,13
10282,13
10283,13
10284,13
10285,13
10286,13
10287,13
10288,13
10289,13
10290,13
10291,13
10292,13
10293,13
10294,13
10295,13
10296,13
10297,13
10298,13
10299,13
10300,13
10301,13
10302,13
10303,13
10304,13
10305,13
10306,13
10307,13
10308,13
10309,13
10310,13
10311,13
10312,13
10313,13
10314,13
10315,13
10316,13
10317,13
10318,13
10319,13
10320,13
10321,13
10322,13
10323,13
10324,13
10325,13
10326,13
10327,13
10328,13
10329,13
10330,13
10331,13
10332,13
10333,13
10334,13
10335,13
10336,13
10337,13
10338,13
10339,13
10340,13
10341,13
10342,13
10343,13
10344,13
10345,13
10346,13
10347,13
10348,13
10349,13
10350,13
10351,13
10352,13
10353,13
10354,13
10355,13
10356,13
10357,13
10358,13
10359,13
10360,13
10361,13
10362,13
10363,13
10364,13
10365,13
10366,13
10367,13
10368,13
10369,13
10370,13
10371,13
10372,13
10373,13
10374,13
10375,13
10376,13
10377,13
10378,13
10379,13
10380,13
10381,13
10382,13
10383,13
10384,13
10385,13
10386,13
10387,13
10388,13
10389,13
10390,13
10391,13
10392,13
10393,13
10394,13
10395,13
10396,13
10397,13
10398,13
10399,13
10400,13
10401,13
10402,13
10403,13
10404,13
10405,13
10406,13
10407,13
10408,13
10409,13
10410,13
10411,13
10412,13
10413,13
10414,13
10415,13
10416,13
10417,13
10418,13
10419,13
10420,13
10421,13
10422,13
10423,13
10424,13
10425,13
10426,13
10427,13
10428,13
10429,13
10430,13
10431,13
10432,13
10433,13
10434,13
10435,13
10436,13
10437,13
10438,13
10439,13
10440,13
10441,13
10442,13
10443,13
10444,13
10445,13
10446,13
10447,13
10448,13
10449,13
10450,13
10451,13
10452,13
10453,13
10454,13
10455,13
10456,13
10457,13
10458,13
10459,13
10460,13
10461,13
10462,13
10463,13
10464,13
10465,13
10466,13
10467,13
10468,13
10469,13
10470,13
10471,13
10472,13
10473,13
10474,13
10475,13
10476,13
10477,13
10478,13
10479,13
10480,13
10481,13
10482,13
10483,13
10484,13
10485,13
10486,13
10487,13
10488,13
10489,13
10490,13
10491,13
10492,13
10493,13
10494,13
10495,13
10496,13
10497,13
10498,13
10499,13
10500,13
10501,13
10502,13
10503,13
10504,13
10505,13
10506,13
10507,13
10508,13
10509,13
10510,13
10511,13
10512,13
10513,13
10514,13
10515,13
10516,13
10517,13
10518,13
10519,13
10520,13
10521,13
10522,13
10523,13
10524,13
10525,13
10526,13
10527,13
10528,13
10529,13
10530,13
10531,13
10532,13
10533,13
10534,13
10535,13
10536,13
10537,13
10538,13
10539,13
10540,13
10541,13
10542,13
10543,13
10544,13
10545,13
10546,13
10547,13
10548,13
10549,13
10550,13
10551,13
10552,13
10553,13
10554,13
10555,13
10556,13
10557,13
10558,13
10559,13
10560,13
10561,13
10562,13
10563,13
10564,13
10565,13
10566,13
10567,13
10568,13
10569,14
10570,14
10571,14
10572,14
10573,14
10574,14
10575,14
10576,14
10577,14
10578,14
10579,14
10580,14
10581,14
10582,14
10583,14
10584,14
10585,14
10586,14
10587,14
10588,14
10589,14
10590,14
10591,14
10592,14
10593,14
10594,14
10595,14
10596,14
10597,14
10598,14
10599,14
10600,14
10601,14
10602,14
10603,14
10604,14
10605,14
10606,14
10607,14
10608,14
10609,14
10610,14
10611,14
10612,14
10613,14
10614,14
10615,14
10616,14
10617,14
10618,14
10619,14
10620,14
10621,14
10622,14
10623,14
10624,14
10625,14
10626,14
10627,14
10628,14
10629,14
10630,14
10631,14
10632,14
10633,14
10634,14
10635,14
10636,14
10637,14
10638,14
10639,14
10640,14
10641,14
10642,14
10643,14
10644,14
10645,14
10646,14
10647,14
10648,14
10649,14
10650,14
10651,14
10652,14
10653,14
10654,14
10655,14
10656,14
10657,14
10658,14
10659,14
10660,14
10661,14
10662,14
10663,14
10664,14
10665,14
10666,14
10667,14
10668,14
10669,14
10670,14
10671,14
10672,14
10673,14
10674,14
10675,14
10676,14
10677,14
10678,14
10679,14
10680,14
10681,14
10682,14
10683,14
10684,14
10685,14
10686,14
10687,14
10688,14
10689,14
10690,14
10691,14
10692,14
10693,14
10694,14
10695,14
10696,14
10697,14
10698,14
10699,14
10700,14
10701,14
10702,14
10703,14
10704,14
10705,14
10706,14
10707,14
10708,14
10709,14
10710,14
10711,14
10712,14
10713,14
10714,14
10715,14
10716,14
10717,14
10718,14
10719,14
10720,14
10721,14
10722,14
10723,14
10724,14
10725,14
10726,14
10727,14
10728,14
10729,14
10730,14
10731,14
10732,14
10733,14
10734,14
10735,14
10736,14
10737,14
10738,14
10739,14
10740,14
10741,14
10742,14
10743,14
10744,14
10745,14
10746,14
10747,14
10748,14
10749,14
10750,14
10751,14
10752,14
10753,14
10754,14
10755,14
10756,14
10757,14
10758,14
10759,14
10760,14
10761,14
10762,14
10763,14
10764,14
10765,14
10766,14
10767,14
10768,14
10769,14
10770,14
10771,14
10772,14
10773,14
10774,14
10775,14
10776,14
10777,14
10778,14
10779,14
10780,14
10781,14
10782,14
10783,14
10784,14
10785,14
10786,14
10787,14
10788,14
10789,14
10790,14
10791,14
10792,14
10793,14
10794,14
10795,14
10796,14
10797,14
10798,14
10799,14
10800,14
10801,14
10802,14
10803,14
10804,14
10805,14
10806,14
10807,14
10808,14
10809,14
10810,14
10811,14
10812,14
10813,14
10814,14
10815,14
10816,14
10817,14
10818,14
10819,14
10820,14
10821,14
10822,14
10823,14
10824,14
10825,14
10826,14
10827,14
10828,14
10829,14
10830,14
10831,14
10832,14
10833,14
10834,14
10835,14
10836,14
10837,14
10838,14
10839,14
10840,14
10841,14
10842,14
10843,14
10844,14
10845,14
10846,14
10847,14
10848,14
10849,14
10850,14
10851,14
10852,14
10853,14
10854,14
10855,14
10856,14
10857,14
10858,14
10859,14
10860,14
10861,14
10862,14
10863,14
10864,14
10865,15
10866,15
10867,15
10868,15
10869,15
10870,15
10871,15
10872,15
10873,15
10874,15
10875,15
10876,15
10877,15
10878,15
10879,15
10880,15
10881,15
10882,15
10883,15
10884,15
10885,15
10886,15
10887,15
10888,15
10889,15
10890,15
10891,15
10892,15
10893,15
10894,15
10895,15
10896,15
10897,15
10898,15
10899,15
10900,15
10901,15
10902,15
10903,15
10904,15
10905,15
10906,15
10907,15
10908,15
10909,15
10910,15
10911,15
10912,15
10913,15
10914,15
10915,15
10916,15
10917,15
10918,15
10919,15
10920,15
10921,15
10922,15
10923,15
10924,15
10925,15
10926,15
10927,15
10928,15
10929,15
10930,15
10931,15
10932,15
10933,15
10934,15
10935,15
10936,15
10937,15
10938,15
10939,15
10940,15
10941,15
10942,15
10943,15
10944,15
10945,15
10946,15
10947,15
10948,15
10949,15
10950,15
10951,15
10952,15
10953,15
10954,15
10955,15
10956,15
10957,15
10958,15
10959,15
10960,15
10961,15
10962,15
10963,15
10964,15
10965,15
10966,15
10967,15
10968,15
10969,15
10970,15
10971,15
10972,15
10973,15
10974,15
10975,15
10976,15
10977,15
10978,15
10979,15
10980,15
10981,15
10982,15
10983,15
10984,15
10985,15
10986,15
10987,15
10988,15
10989,15
10990,15
10991,15
10992,15
10993,15
10994,15
10995,15
10996,15
10997,15
10998,15
10999,15
11000,15
11001,15
11002,15
11003,15
11004,15
11005,15
11006,15
11007,15
11008,15
11009,15
11010,15
11011,15
11012,15
11013,15
11014,15
11015,15
11016,15
11017,15
11018,15
11019,15
11020,15
11021,15
11022,15
11023,15
11024,15
11025,15
11026,15
11027,15
11028,15
11029,15
11030,15
11031,15
11032,15
11033,15
11034,15
11035,15
11036,15
11037,15
11038,15
11039,15
11040,15
11041,15
11042,15
11043,15
11044,15
11045,15
11046,15
11047,15
11048,15
11049,15
11050,15
11051,15
11052,15
11053,15
11054,15
11055,15
11056,15
11057,15
11058,15
11059,15
11060,15
11061,15
11062,15
11063,15
11064,15
11065,15
11066,15
11067,15
11068,15
11069,15
11070,15
11071,15
11072,15
11073,15
11074,15
11075,15
11076,15
11077,15
11078,15
11079,15
11080,15
11081,15
11082,15
11083,15
11084,15
11085,15
11086,15
11087,15
11088,15
11089,15
11090,15
11091,15
11092,15
11093,15
11094,15
11095,15
11096,15
11097,15
11098,15
11099,15
11100,15
11101,15
11102,15
11103,15
11104,15
11105,15
11106,15
11107,15
11108,15
11109,15
11110,15
11111,15
11112,15
11113,15
11114,15
11115,15
11116,15
11117,15
11118,15
11119,15
11120,15
11121,15
11122,15
11123,15
11124,15
11125,15
11126,15
11127,15
11128,15
11129,15
11130,15
11131,15
11132,15
11133,15
11134,15
11135,15
11136,15
11137,15
11138,15
11139,15
11140,15
11141,15
11142,15
11143,15
11144,15
11145,15
11146,15
11147,15
11148,15
11149,15
11150,15
11151,15
11152,15
11153,15
11154,15
11155,15
11156,15
11157,15
11158,15
11159,16
11160,16
11161,16
11162,16
11163,16
11164,16
11165,16
11166,16
11167,16
11168,16
11169,16
11170,16
11171,16
11172,16
11173,16
11174,16
11175,16
11176,16
11177,16
11178,16
11179,16
11180,16
11181,16
11182,16
11183,16
11184,16
11185,16
11186,16
11187,16
11188,16
11189,16
11190,16
11191,16
11192,16
11193,16
11194,16
11195,16
11196,16
11197,16
11198,16
11199,16
11200,16
11201,16
11202,16
11203,16
11204,16
11205,16
11206,16
11207,16
11208,16
11209,16
11210,16
11211,16
11212,16
11213,16
11214,16
11215,16
11216,16
11217,16
11218,16
11219,16
11220,16
11221,16
11222,16
11223,16
11224,16
11225,16
11226,16
11227,16
11228,16
11229,16
11230,16
11231,16
11232,16
11233,16
11234,16
11235,16
11236,16
11237,16
11238,16
11239,16
11240,16
11241,16
11242,16
11243,16
11244,16
11245,16
11246,16
11247,16
11248,16
11249,16
11250,16
11251,16
11252,16
11253,16
11254,16
11255,16
11256,16
11257,16
11258,16
11259,16
11260,16
11261,16
11262,16
11263,16
11264,16
11265,16
11266,16
11267,16
11268,16
11269,16
11270,16
11271,16
11272,16
11273,16
11274,16
11275,16
11276,16
11277,16
11278,16
11279,16
11280,16
11281,16
11282,16
11283,16
11284,16
11285,16
11286,16
11287,16
11288,16
11289,16
11290,16
11291,16
11292,16
11293,16
11294,16
11295,16
11296,16
11297,16
11298,16
11299,16
11300,16
11301,16
11302,16
11303,16
11304,16
11305,16
11306,16
11307,16
11308,16
11309,16
11310,16
11311,16
11312,16
11313,16
11314,16
11315,16
11316,16
11317,16
11318,16
11319,16
11320,16
11321,16
11322,16
11323,16
11324,16
11325,16
11326,16
11327,16
11328,16
11329,16
11330,16
11331,16
11332,16
11333,16
11334,16
11335,16
11336,16
11337,16
11338,16
11339,16
11340,16
11341,16
11342,16
11343,16
11344,16
11345,16
11346,16
11347,16
11348,16
11349,16
11350,16
11351,16
11352,16
11353,16
11354,16
11355,16
11356,16
11357,16
11358,16
11359,16
11360,16
11361,16
11362,16
11363,16
11364,16
11365,16
11366,16
11367,16
11368,16
11369,16
11370,16
11371,16
11372,16
11373,16
11374,16
11375,16
11376,16
11377,16
11378,16
11379,16
11380,16
11381,16
11382,16
11383,16
11384,16
11385,16
11386,16
11387,16
11388,16
11389,16
11390,16
11391,16
11392,16
11393,16
11394,16
