n_nodes,influence,time,nodes
54.0,54.77,30,"[1624, 535, 4853, 2458, 4568, 4215, 2051, 852, 5059, 2510, 1631, 960, 2036, 3365, 11, 1565, 1270, 2899, 5380, 5288, 3245, 1594, 388, 2177, 3971, 2080, 5315, 2776, 4249, 3633, 5015, 3274, 3102, 3542, 871, 2956, 354, 4998, 2012, 644, 2518, 5256, 3327, 324, 2785, 1421, 1445, 5674, 2822, 193, 111, 3072, 768, 4919]"
34.0,34.22,23,"[2074, 2056, 1041, 1562, 2596, 1301, 4644, 2599, 2778, 1921, 1576, 5430, 4865, 4829, 2112, 2177, 46, 316, 1257, 2278, 5263, 5604, 1135, 1898, 3951, 3452, 53, 1408, 5297, 2826, 3917, 363, 842, 2755]"
37.0,37.44,24,"[1585, 1629, 402, 3638, 1738, 960, 315, 403, 3607, 3647, 4614, 4463, 1689, 160, 5539, 2093, 1361, 431, 2224, 1460, 694, 5674, 193, 3387, 3917, 1696, 180, 5756, 835, 3076, 227, 2822, 5037, 1352, 871, 4730, 339]"
95.0,95.77,44,"[2074, 2056, 1041, 1562, 2084, 1102, 2011, 2596, 432, 4644, 3112, 2599, 3788, 1527, 1270, 3204, 3899, 2487, 5701, 1685, 1106, 1989, 4284, 3633, 3274, 2776, 128, 302, 796, 2956, 3262, 1445, 2012, 679, 5315, 1421, 3327, 111, 5015, 1993, 4919, 5050, 339, 4617, 230, 46, 4087, 1648, 5068, 461, 974, 2294, 2019, 4996, 3245, 3046, 1002, 1076, 5099, 3828, 4873, 4396, 4730, 4847, 4075, 4853, 2383, 2153, 2040, 2807, 3043, 4357, 3872, 699, 3600, 4899, 4193, 3481, 4511, 1443, 2476, 2993, 2965, 437, 3006, 4051, 485, 5094, 3044, 487, 3562, 1006, 2545, 4596, 5114]"
30.0,30.29,19,"[4026, 480, 4862, 2112, 1637, 920, 2755, 2302, 2458, 2778, 273, 1921, 1689, 2997, 1445, 1421, 3245, 3274, 4996, 2270, 492, 4581, 1888, 4679, 4218, 5752, 2487, 2690, 715, 5295]"
35.0,35.42,14,"[481, 5153, 763, 2051, 3853, 3729, 5430, 4296, 2924, 3248, 2778, 391, 2112, 5297, 1576, 5752, 3358, 2776, 4679, 4287, 11, 4993, 2956, 1234, 5334, 3799, 1757, 207, 3319, 2809, 4068, 3324, 3452, 768, 644]"
53.0,53.46,34,"[2560, 1629, 275, 1675, 308, 960, 2755, 1334, 142, 4505, 2088, 2091, 1572, 3641, 2112, 3657, 2393, 2132, 84, 4182, 2270, 3315, 3745, 1700, 3859, 1229, 1286, 324, 4468, 756, 827, 3245, 382, 2968, 305, 1129, 1090, 1205, 2365, 4408, 5305, 697, 3260, 707, 1861, 1625, 3689, 1235, 4292, 4805, 3560, 5321, 715]"
64.0,64.8,28,"[2756, 480, 4706, 1527, 3865, 1516, 2409, 4880, 4902, 5667, 1065, 4137, 1576, 5430, 590, 352, 3641, 1990, 1928, 4182, 3018, 5333, 3375, 4987, 1407, 3579, 4877, 1446, 72, 1102, 142, 2879, 5204, 2490, 2108, 4131, 3327, 4083, 339, 871, 1648, 4663, 4988, 1054, 4998, 2374, 2177, 5540, 5256, 3245, 5674, 5155, 324, 1334, 3247, 3747, 4862, 2785, 4281, 1482, 2930, 5050, 768, 3146]"
76.0,76.77,40,"[5125, 2002, 4079, 2051, 2458, 4568, 436, 852, 1631, 3210, 178, 2968, 62, 1286, 3365, 960, 3190, 135, 1565, 3281, 4776, 657, 3603, 3516, 169, 3245, 1202, 4019, 4468, 4338, 305, 1129, 1090, 1205, 382, 2365, 4406, 4408, 5305, 697, 827, 3260, 707, 4292, 4805, 324, 1861, 5321, 1625, 3689, 715, 1235, 3560, 2383, 2807, 2153, 2040, 3043, 4357, 3872, 4193, 3600, 4899, 402, 2981, 867, 2983, 426, 427, 4034, 1427, 5064, 3532, 2250, 996, 2038]"
85.0,85.94,47,"[5125, 4276, 4079, 2051, 2458, 4568, 3423, 852, 1631, 3318, 3155, 2968, 62, 1286, 3365, 960, 3190, 135, 1565, 3281, 4776, 657, 3603, 3516, 169, 3245, 1202, 4019, 4468, 2622, 305, 1129, 1090, 1205, 382, 2365, 4406, 4408, 5305, 697, 827, 123, 707, 1421, 644, 324, 2518, 5256, 5674, 2785, 5171, 768, 111, 193, 4740, 1993, 2930, 4919, 5050, 230, 952, 1560, 2362, 4880, 5559, 2756, 4193, 2807, 3457, 1340, 1413, 5509, 402, 2981, 38, 2983, 1427, 426, 427, 4034, 5064, 3532, 2250, 996, 2038]"
112.0,113.0,53,"[2458, 4337, 763, 2051, 3853, 2755, 2554, 4880, 2078, 5667, 1065, 4137, 1576, 5430, 590, 352, 3641, 1990, 1928, 4182, 3018, 5333, 3375, 4987, 1407, 3579, 4877, 644, 1446, 72, 142, 1102, 2879, 5204, 768, 2490, 4131, 4934, 2194, 3837, 2526, 3378, 5006, 4998, 2518, 5256, 1421, 324, 5674, 2785, 5171, 111, 193, 4862, 4740, 1993, 3146, 2930, 4919, 1611, 230, 952, 1560, 2362, 4730, 2559, 504, 2177, 3845, 1520, 2823, 2864, 402, 2890, 337, 2906, 4957, 1889, 1894, 4459, 4973, 3437, 1396, 426, 2933, 437, 3006, 2425, 892, 3964, 3459, 3467, 1420, 5005, 5521, 485, 1006, 5114, 4596, 2545, 5094, 3044, 3562, 487, 5012, 3481, 4511, 1443, 2476, 2993, 2995, 4051]"
38.0,38.42,25,"[2074, 2056, 1041, 1562, 2596, 1301, 4644, 2599, 3112, 2126, 2088, 2091, 2087, 1013, 4847, 470, 1106, 3657, 1572, 4024, 2145, 5191, 5015, 2112, 1693, 4182, 2278, 2218, 2485, 1723, 1445, 4756, 188, 126, 685, 5286, 3452, 1969]"
38.0,38.44,24,"[2756, 480, 3865, 1527, 3155, 2270, 2936, 5146, 1238, 1867, 1990, 920, 1008, 336, 4924, 431, 142, 1460, 2224, 3400, 46, 694, 3272, 5235, 4756, 2485, 4986, 1684, 3877, 1723, 5313, 2755, 685, 5286, 363, 450, 3452, 1969]"
56.0,56.69,28,"[2756, 480, 3865, 1527, 3155, 2270, 2936, 5146, 1238, 1867, 2772, 391, 1576, 5430, 2112, 5297, 5752, 3358, 2776, 4679, 4287, 11, 4993, 2956, 1234, 5334, 3799, 1757, 207, 644, 3319, 2809, 4068, 3324, 3452, 2099, 5559, 768, 3457, 1340, 1413, 5509, 2807, 5429, 4412, 4508, 2794, 965, 4193, 4300, 4506, 1352, 2536, 541, 3767, 1969]"
36.0,36.37,22,"[1624, 2051, 4079, 1544, 4568, 852, 3529, 62, 3365, 1565, 960, 4776, 2036, 3281, 1861, 3516, 3190, 1202, 4019, 4276, 170, 553, 2365, 1090, 4774, 2278, 2218, 5295, 2031, 1201, 3254, 202, 1229, 756, 879, 1783]"
98.99999999999999,99.82,50,"[2560, 1629, 487, 1675, 308, 960, 2755, 1334, 4505, 142, 2088, 2091, 3641, 2393, 1572, 84, 3657, 2132, 4182, 2112, 2270, 3315, 3745, 1700, 4406, 1286, 324, 4468, 1129, 827, 2968, 3245, 382, 1229, 756, 4412, 3803, 1783, 2301, 1993, 3327, 4919, 5050, 1017, 339, 230, 4996, 4075, 3324, 3876, 3279, 4408, 3332, 4867, 1864, 4449, 1807, 920, 2821, 4869, 5483, 4459, 879, 2426, 2932, 1861, 1836, 777, 1935, 1446, 4955, 5424, 4068, 2535, 3424, 336, 2044, 1379, 4880, 2946, 4172, 4999, 2017, 5049, 4538, 5088, 1427, 1951, 869, 3465, 2944, 799, 3882, 560, 2888, 5450, 2385, 3144, 4575]"
104.99999999999999,105.99,49,"[4026, 480, 4862, 2112, 1637, 920, 2755, 1334, 3338, 142, 3400, 1065, 4137, 1576, 5430, 590, 3641, 352, 1990, 1928, 3018, 3146, 5333, 4987, 3375, 4182, 1407, 4596, 4877, 1446, 72, 1102, 2879, 5204, 2490, 4131, 4934, 2194, 3837, 1972, 1527, 871, 3262, 5315, 354, 3274, 3278, 5099, 2177, 2080, 339, 3633, 4854, 4853, 5380, 2034, 1201, 388, 2559, 3845, 3971, 504, 1520, 5015, 2822, 2823, 4459, 2864, 2890, 337, 2906, 4957, 1889, 1894, 4973, 3437, 1396, 2933, 2425, 892, 3964, 3459, 3467, 1420, 5005, 5521, 5012, 3481, 4511, 1443, 426, 2476, 2993, 856, 437, 3006, 4051, 485, 5094, 3044, 487, 3562, 1006, 2545, 5114]"
90.0,90.72,48,"[2560, 1629, 2051, 4245, 3853, 2554, 2584, 2755, 4885, 842, 3112, 2132, 2088, 2091, 2087, 3343, 1186, 4662, 1106, 3657, 1572, 707, 2145, 4193, 2112, 5015, 4292, 4805, 2319, 2371, 5321, 3247, 4249, 1201, 3254, 5410, 1229, 756, 72, 1783, 2301, 4987, 1810, 2840, 5408, 4901, 2859, 327, 872, 1354, 5155, 140, 1367, 3876, 856, 2396, 336, 1861, 777, 5313, 280, 560, 2888, 5450, 799, 2904, 2012, 2385, 4955, 1427, 1951, 4068, 1446, 4459, 5540, 4172, 5483, 879, 2426, 2932, 541, 3767, 869, 1969, 4449, 3465, 3882, 3456, 2946, 4999]"
53.0,53.61,33,"[2458, 2089, 763, 2051, 3853, 2755, 2554, 2584, 1060, 2045, 3646, 315, 1689, 160, 5539, 2093, 1361, 431, 2224, 527, 694, 3387, 180, 1352, 835, 5756, 227, 3076, 1102, 5372, 2879, 2148, 4575, 991, 5204, 2490, 3033, 2821, 5088, 1016, 2535, 5608, 3260, 707, 1861, 1625, 3689, 1235, 4292, 5321, 715, 4805, 3560]"
35.0,35.35,24,"[2560, 1629, 275, 1675, 308, 960, 2755, 1334, 142, 4505, 2088, 2091, 1572, 3641, 2112, 3657, 2393, 2132, 84, 2093, 4292, 4805, 694, 3319, 2809, 768, 3452, 4867, 4068, 2821, 1975, 2580, 3076, 2829, 4408]"
104.99999999999999,105.8,51,"[2074, 2056, 1041, 1562, 2084, 1102, 2011, 2596, 432, 4644, 3112, 2599, 3788, 1527, 1270, 3158, 4506, 2177, 4182, 5380, 3272, 5288, 2682, 4936, 1684, 1180, 685, 691, 1723, 188, 3608, 5313, 1224, 4317, 3947, 3327, 4249, 4068, 1594, 2044, 768, 871, 3262, 5315, 354, 3274, 3278, 5099, 2080, 339, 3633, 4854, 504, 4853, 2034, 4730, 388, 2559, 3845, 2794, 3971, 1520, 5015, 2822, 2823, 4459, 2864, 2890, 337, 2906, 4957, 1889, 1894, 4973, 3437, 1396, 2933, 2425, 892, 3964, 3459, 3467, 1420, 5005, 5521, 5012, 3481, 4511, 1443, 426, 2476, 2993, 856, 437, 3006, 4051, 485, 5094, 3044, 487, 3562, 1006, 2545, 4596, 5114]"
104.99999999999999,106.01,47,"[2458, 5153, 763, 2051, 3853, 2850, 390, 4880, 2078, 5667, 1065, 4137, 3579, 5430, 590, 18, 1669, 3641, 1576, 4182, 1990, 2526, 3378, 3018, 4987, 1407, 5333, 3146, 5006, 4998, 1421, 4862, 2518, 644, 1928, 3375, 5256, 1102, 324, 5674, 3837, 2785, 5171, 72, 111, 193, 4934, 2879, 4877, 1446, 4740, 2490, 142, 768, 1993, 2930, 2559, 3845, 3971, 504, 2194, 1520, 5015, 2822, 2823, 4459, 4131, 2864, 2890, 337, 4957, 1889, 1894, 4973, 3437, 1396, 2933, 2425, 892, 3964, 2906, 3459, 3467, 1420, 5005, 5521, 5012, 3481, 4511, 1443, 426, 2476, 2993, 856, 437, 3006, 4051, 485, 5094, 3044, 487, 3562, 1006, 2545, 5114]"
40.0,40.42,24,"[2560, 5432, 487, 1675, 308, 960, 2755, 1334, 142, 4505, 2088, 2091, 3641, 2393, 1572, 84, 3657, 2132, 2270, 4182, 3315, 3745, 1700, 2112, 4406, 1286, 324, 4468, 1129, 3245, 1080, 2968, 382, 1229, 756, 4412, 3803, 2194, 3837, 2526]"
98.00000000000001,99.22,45,"[4026, 480, 4862, 2112, 1637, 920, 2755, 1334, 3338, 2861, 3400, 1065, 4137, 1576, 5430, 590, 3641, 352, 1990, 1928, 2682, 1684, 1180, 1989, 685, 856, 691, 1106, 1723, 188, 3608, 5313, 1224, 4317, 3262, 1445, 4408, 2012, 4356, 5315, 1421, 3307, 3327, 111, 5130, 1761, 3160, 72, 4193, 717, 3767, 5362, 1325, 1482, 2252, 3504, 5327, 4726, 4087, 5171, 1028, 1810, 2840, 4853, 5111, 4292, 196, 3245, 3828, 2034, 5408, 3876, 4901, 1598, 3560, 2383, 3818, 1722, 742, 151, 2885, 452, 5210, 4303, 3872, 3472, 367, 4135, 5063, 5071, 952, 1737, 4327, 3770, 104, 153, 1414, 4880]"
37.0,37.36,25,"[2074, 2056, 1041, 1562, 2596, 1301, 4644, 2599, 3112, 2126, 2088, 2091, 2087, 1013, 1106, 470, 4847, 3657, 1572, 4024, 2145, 5015, 2112, 1693, 4182, 2278, 1984, 2485, 2218, 1723, 1445, 188, 126, 685, 4756, 5286, 699]"
82.0,82.97,41,"[1320, 5093, 5057, 3545, 2091, 3162, 3338, 403, 315, 3327, 11, 4463, 1689, 160, 5539, 2093, 0, 431, 2224, 694, 1460, 3387, 180, 835, 1352, 227, 2337, 5756, 5372, 4730, 339, 871, 2822, 1084, 3917, 1696, 3582, 193, 2872, 4867, 4350, 1161, 3324, 5006, 4998, 1346, 3873, 4131, 1421, 2518, 644, 5256, 324, 5674, 2785, 5171, 111, 1102, 4740, 768, 1993, 2930, 5050, 230, 4407, 952, 1560, 2570, 1516, 3397, 4940, 1359, 1373, 3918, 3452, 4930, 3937, 3915, 4922, 320, 2906, 5347]"
43.0,43.49,29,"[2458, 2089, 763, 3853, 2051, 2755, 2554, 2584, 1060, 2045, 5006, 315, 1449, 1831, 3365, 960, 3245, 3190, 135, 5130, 3281, 4468, 4776, 3516, 657, 150, 1202, 2485, 2218, 1723, 1445, 4756, 188, 126, 685, 5286, 699, 1969, 4740, 2012, 3845, 2822, 2807]"
96.0,96.82,45,"[5125, 2918, 3598, 2319, 4554, 2302, 2458, 5191, 5033, 2778, 273, 3641, 1135, 1016, 5430, 1898, 3951, 1921, 1576, 4182, 1007, 3856, 1990, 352, 2038, 3018, 1928, 1408, 5297, 2826, 46, 1080, 5477, 911, 1421, 339, 3917, 2301, 3327, 4919, 5050, 1017, 230, 4075, 3324, 3876, 3279, 4408, 3332, 4867, 1864, 4449, 1807, 920, 2821, 4869, 5483, 4459, 879, 2426, 2932, 1861, 1836, 777, 1935, 1446, 4955, 5424, 1993, 4068, 2535, 3424, 336, 2044, 1379, 4880, 2946, 4172, 4999, 202, 5049, 4538, 5088, 1427, 1951, 869, 3465, 2944, 799, 3882, 560, 2888, 5450, 2385, 3144, 4575]"
85.0,85.73,52,"[2560, 1629, 2051, 4245, 3853, 2554, 3070, 2584, 4885, 842, 3112, 2132, 2088, 2091, 2087, 4463, 180, 2149, 1352, 160, 2093, 1361, 5539, 431, 5756, 2224, 4805, 3077, 5295, 227, 2679, 3461, 715, 3962, 5321, 259, 644, 4730, 3387, 1407, 142, 339, 1460, 278, 920, 1807, 3127, 835, 1356, 3122, 2785, 1340, 5286, 169, 5256, 1421, 111, 5509, 402, 426, 2930, 2807, 1427, 193, 1993, 1560, 230, 2988, 5674, 4193, 2981, 38, 427, 4919, 5050, 5559, 952, 2756, 2362, 4034, 5064, 2250, 3532, 996, 2038]"
36.0,36.36,27,"[2074, 2056, 1041, 1562, 2596, 1301, 4644, 2599, 3112, 2126, 2088, 2091, 2087, 1013, 2643, 470, 1106, 3657, 1572, 4024, 2145, 5191, 5015, 2112, 1693, 4182, 2278, 2485, 1723, 1445, 2218, 202, 1229, 756, 879, 1783]"
40.0,40.45,22,"[5125, 2918, 3598, 2319, 4554, 1269, 2458, 5191, 5033, 2778, 273, 3641, 1135, 1016, 5430, 1898, 3951, 1921, 1576, 4182, 1007, 3856, 1990, 352, 2038, 3018, 1928, 1408, 5297, 2826, 46, 1080, 5477, 756, 4412, 3803, 1783, 339, 4996, 4919]"
51.0,51.52,31,"[2756, 480, 3865, 1527, 3155, 2270, 2936, 5146, 1238, 1867, 1990, 1008, 920, 273, 1445, 3224, 5006, 679, 3641, 2293, 3146, 42, 4535, 4763, 5207, 2214, 690, 4280, 1352, 3461, 835, 3962, 180, 259, 188, 4317, 756, 1783, 2301, 72, 4998, 4987, 1421, 2518, 644, 1505, 1788, 5674, 1516, 4131, 5321]"
90.0,90.85,47,"[1320, 5093, 3545, 5057, 2091, 3162, 3338, 2554, 980, 2584, 2755, 4885, 842, 3112, 2132, 2088, 2087, 3343, 4805, 1186, 4662, 1861, 1106, 1572, 707, 2145, 2112, 5015, 4292, 3657, 2371, 5321, 3247, 4193, 4249, 1201, 3254, 5410, 1229, 756, 72, 1783, 2301, 1810, 2840, 5408, 4901, 2859, 327, 872, 1354, 512, 140, 1367, 3876, 856, 2396, 336, 777, 3444, 280, 4987, 560, 2888, 5450, 799, 2904, 2012, 1427, 2385, 4955, 1951, 4068, 1446, 4459, 5540, 4172, 5483, 879, 2426, 2932, 541, 3767, 869, 1969, 4449, 3465, 3882, 2946, 4999]"
40.0,40.47,21,"[2458, 5153, 763, 2051, 3853, 2850, 390, 4880, 2078, 5667, 1065, 4137, 3580, 5430, 3146, 590, 1576, 1972, 4182, 4791, 1527, 324, 4468, 1129, 3245, 4987, 3018, 1990, 1416, 2968, 382, 1011, 3803, 2526, 2194, 3837, 142, 2112, 1229, 756]"
42.0,42.53,28,"[2560, 1629, 275, 1675, 308, 1473, 2755, 1334, 3112, 2126, 2088, 2091, 2087, 1013, 1648, 470, 1106, 3657, 1572, 4024, 2145, 5191, 1110, 644, 3245, 2778, 5752, 3252, 2809, 715, 1445, 871, 4730, 339, 3262, 1421, 5674, 4922, 2075, 4940, 1359, 3918]"
90.0,90.54,51,"[2560, 1629, 275, 1675, 308, 1473, 5146, 1238, 1867, 920, 1008, 336, 1689, 4730, 160, 339, 856, 4339, 1650, 1527, 2485, 324, 2469, 2786, 5313, 1224, 3054, 3324, 1757, 2809, 5752, 4679, 1379, 3319, 2362, 715, 3457, 5559, 1969, 1340, 1352, 644, 4300, 1413, 4412, 5509, 2756, 2794, 5429, 4506, 2536, 965, 541, 4508, 3648, 5321, 5327, 196, 2252, 2890, 3307, 3444, 4987, 5540, 2204, 2012, 2904, 1427, 4068, 2457, 2153, 2807, 5483, 2946, 4999, 4449, 2426, 879, 4459, 3465, 2932, 280, 799, 1951, 3882, 2888, 5450, 2385, 4955, 869]"
51.0,51.48,34,"[2560, 1629, 275, 1675, 308, 1473, 2755, 1334, 3112, 2126, 2088, 2091, 2087, 1013, 1648, 470, 1106, 3657, 3706, 4024, 2145, 5191, 1110, 644, 3245, 2778, 5752, 3252, 2809, 715, 1445, 871, 4730, 339, 3262, 3250, 1090, 305, 2365, 728, 2968, 1783, 2301, 72, 4998, 2518, 1505, 4131, 1788, 1516, 5321]"
40.0,40.55,20,"[5015, 480, 3865, 1527, 3155, 3401, 2458, 5191, 5033, 3248, 5297, 4287, 4993, 1334, 5430, 391, 3358, 142, 1234, 2776, 1576, 5334, 5752, 3799, 3767, 1757, 4987, 869, 207, 2112, 4679, 1379, 756, 2476, 1011, 2526, 2194, 3837, 1229, 3803]"
45.0,45.34,27,"[2074, 2056, 1041, 1562, 2596, 1301, 4644, 2535, 3112, 2126, 2088, 2091, 403, 5295, 3076, 2822, 4463, 5155, 3849, 1696, 180, 4983, 2319, 1352, 715, 871, 4730, 339, 216, 1445, 5674, 227, 3262, 3245, 1421, 4996, 3917, 5111, 4987, 3803, 2153, 2411, 2756, 920, 4919]"
94.0,94.73,50,"[2074, 2056, 4862, 26, 1184, 2755, 852, 5059, 1631, 2778, 1700, 1238, 5146, 1867, 1008, 4406, 1990, 871, 336, 5592, 1089, 5372, 3400, 3824, 920, 991, 5204, 4412, 431, 2224, 3452, 5185, 46, 5088, 2535, 1346, 142, 5608, 325, 1373, 2821, 1016, 3915, 2850, 4124, 4940, 388, 5380, 2570, 869, 1560, 4877, 3493, 2460, 3873, 1102, 2080, 1446, 3278, 1359, 3633, 4131, 3918, 1201, 2034, 4853, 5099, 72, 4459, 879, 2426, 1928, 2932, 442, 2490, 2946, 4999, 3465, 1836, 4880, 280, 799, 4955, 1951, 3882, 560, 1807, 5049, 4538, 2888, 5450, 4172, 2385, 4575]"
80.0,80.81,35,"[4930, 5686, 3598, 4249, 1757, 2302, 1334, 2458, 5191, 5033, 3248, 5297, 4287, 4993, 5430, 4707, 391, 4269, 4062, 2776, 2778, 3252, 5752, 4079, 339, 3245, 207, 3262, 1576, 5674, 1421, 2809, 871, 4193, 2756, 644, 715, 856, 1810, 4108, 5408, 3375, 1928, 4901, 2859, 872, 327, 1354, 278, 1943, 4068, 72, 1374, 5472, 1379, 2403, 5155, 3876, 5050, 5321, 4131, 230, 952, 1560, 4407, 1516, 2904, 2012, 2872, 2570, 3937, 4955, 4987, 2460, 2906, 3873, 4449, 869, 4459, 5483]"
94.0,94.9,46,"[2756, 480, 2679, 1527, 694, 3102, 2936, 2270, 3155, 3387, 227, 4805, 1238, 5756, 3400, 431, 142, 1008, 46, 4031, 3824, 4182, 2371, 1576, 3018, 3247, 4249, 3254, 5333, 852, 1201, 1229, 2112, 4193, 145, 856, 1810, 4108, 2301, 1783, 756, 5408, 1928, 4901, 3375, 2859, 72, 872, 327, 1354, 1943, 5012, 3316, 2993, 1340, 5608, 4131, 3481, 5443, 1362, 140, 3917, 1367, 2396, 336, 777, 3023, 3876, 4847, 4853, 879, 2426, 3332, 2932, 4955, 442, 2946, 2879, 4999, 3465, 1836, 1545, 280, 799, 869, 3882, 560, 5049, 4538, 2888, 5450, 4172, 2385, 4575]"
82.0,82.67,52,"[2560, 1629, 275, 1675, 308, 1473, 5146, 920, 1238, 336, 1867, 1689, 4730, 1008, 160, 339, 856, 4339, 1650, 2485, 324, 2469, 2786, 1224, 1527, 3054, 4249, 3254, 5333, 852, 1201, 1229, 2112, 4193, 145, 1810, 1379, 4108, 2301, 1783, 756, 5408, 3375, 1928, 4901, 2859, 72, 872, 327, 1354, 2756, 1943, 1054, 1516, 1374, 278, 5033, 5472, 2403, 5321, 5155, 3876, 4987, 5050, 230, 2012, 952, 1560, 4407, 2872, 2570, 2904, 3937, 4955, 2460, 2906, 4068, 3873, 5483, 1002, 869, 4459]"
37.0,37.45,13,"[5015, 5748, 3417, 5701, 3606, 1989, 4989, 5191, 5033, 3248, 4287, 4993, 5430, 4707, 391, 4269, 4062, 2776, 715, 2778, 3252, 5752, 4079, 207, 339, 1576, 3262, 2809, 4262, 4193, 2756, 5297, 871, 3245, 1757, 644, 1421]"
82.0,82.8,46,"[2756, 2959, 480, 1527, 694, 3102, 892, 2936, 3258, 2270, 1867, 3387, 3155, 5146, 1990, 5756, 3036, 1238, 336, 1298, 4805, 227, 1008, 2487, 2252, 920, 4924, 1201, 1229, 2112, 4193, 145, 856, 1810, 4108, 2301, 1783, 756, 3400, 5408, 3375, 1928, 4901, 2859, 72, 46, 142, 872, 327, 1354, 1943, 4987, 4068, 4131, 1516, 1374, 278, 5033, 5321, 5472, 1379, 2403, 5155, 3876, 5050, 230, 952, 1560, 4407, 2904, 2012, 2872, 2570, 3937, 4955, 2460, 2906, 3873, 1002, 869, 4459, 5483]"
61.0,61.75,33,"[2756, 5093, 4610, 2584, 715, 3051, 5057, 1921, 2887, 3156, 227, 390, 4880, 5667, 2088, 2091, 4463, 2822, 2293, 4614, 4996, 4258, 403, 1421, 2319, 1696, 871, 180, 780, 3365, 1352, 4730, 216, 339, 442, 3262, 2888, 5674, 5450, 3245, 3917, 2385, 4060, 4455, 1505, 1788, 4740, 1280, 4094, 2559, 2864, 768, 278, 2785, 644, 4131, 72, 1516, 5321, 2890, 504]"
72.0,72.76,44,"[5015, 480, 3865, 1527, 4247, 3892, 2936, 5146, 1238, 1867, 1990, 920, 1013, 431, 1334, 1700, 46, 2822, 3859, 1090, 4988, 4899, 5477, 1286, 872, 4182, 520, 756, 3315, 2270, 3962, 835, 180, 259, 1783, 2301, 72, 1408, 2518, 4998, 188, 4317, 4094, 2559, 1761, 644, 140, 1367, 856, 3452, 2859, 5408, 4901, 2396, 777, 327, 1354, 4729, 336, 504, 2785, 4847, 4853, 512, 541, 5111, 560, 768, 3937, 3876, 4060, 1460]"
81.0,81.7,49,"[2756, 480, 2679, 1527, 3102, 694, 2936, 3387, 3892, 1572, 927, 1810, 391, 2997, 644, 3272, 1576, 2682, 3502, 1684, 1180, 1238, 452, 4599, 691, 2778, 62, 5344, 2785, 3699, 1867, 4350, 363, 5146, 1783, 2301, 4317, 5410, 4287, 2840, 756, 1229, 5408, 512, 1761, 140, 1367, 1374, 327, 1035, 2829, 2012, 872, 188, 4663, 2904, 4075, 3873, 1700, 1807, 4208, 654, 4267, 4987, 2559, 952, 4068, 4538, 991, 5472, 1354, 2403, 1516, 5540, 879, 72, 4901, 2859, 2932, 3767, 2426]"
72.0,72.82,36,"[5125, 5748, 2540, 1190, 26, 5297, 3373, 1234, 2319, 2330, 4993, 5430, 3799, 3248, 3839, 3899, 2944, 4784, 1998, 1989, 3158, 856, 1205, 2367, 2112, 3032, 1407, 4596, 4877, 4663, 2490, 3054, 768, 2017, 62, 363, 2785, 3699, 1229, 5540, 4350, 72, 1761, 1783, 2301, 5410, 3452, 4987, 756, 2840, 5408, 4901, 2859, 327, 872, 1354, 512, 140, 1367, 3876, 2396, 5019, 4729, 336, 4847, 4853, 4094, 2559, 541, 5111, 504, 560]"
59.0,59.59,35,"[2560, 1629, 5274, 2051, 2337, 2554, 3070, 3853, 3327, 3539, 1990, 2584, 1408, 3975, 2431, 1666, 1928, 3850, 1689, 2826, 11, 2956, 911, 1361, 3856, 177, 352, 2091, 1205, 1229, 3018, 4468, 5540, 2093, 5539, 5699, 2968, 697, 1807, 4124, 3245, 4131, 382, 232, 324, 4406, 707, 1741, 1870, 5291, 5327, 5483, 952, 2756, 230, 1002, 869, 2872, 4459]"
54.0,54.53,33,"[2560, 1629, 5274, 125, 4245, 2554, 2088, 1408, 3456, 2755, 3853, 4885, 2671, 2584, 2087, 842, 3343, 2132, 3112, 1186, 5288, 1861, 1106, 1572, 707, 911, 2145, 4292, 4805, 1080, 5477, 871, 4996, 1928, 324, 46, 1505, 2112, 4987, 1788, 756, 728, 1516, 504, 1090, 4867, 3250, 337, 4075, 4730, 4408, 5321, 3245, 2252]"
94.0,94.79,48,"[2756, 2936, 2679, 920, 336, 3102, 694, 480, 1867, 2270, 1689, 160, 339, 4339, 1527, 4730, 1650, 4295, 1238, 3155, 3158, 1408, 2778, 780, 1989, 3146, 1102, 1008, 550, 2879, 4934, 18, 715, 4993, 2227, 302, 1205, 2490, 2995, 4880, 1810, 3648, 142, 1783, 1340, 3452, 4534, 2017, 869, 5088, 2794, 4538, 4412, 768, 2829, 982, 4060, 3481, 3986, 1807, 5012, 5429, 2426, 2993, 965, 1413, 3332, 5509, 2932, 2946, 2968, 2904, 4508, 1362, 4459, 879, 3031, 4449, 3465, 5443, 1836, 465, 3105, 280, 799, 4955, 1951, 3882, 560, 3876, 2888, 5450, 4172, 2385]"
59.0,59.67,34,"[4930, 2679, 5274, 2051, 2337, 3070, 3327, 2554, 3539, 1990, 1408, 3975, 3853, 2584, 2431, 1666, 1928, 3850, 1689, 2826, 11, 2956, 911, 952, 1361, 3856, 177, 352, 2091, 1205, 3018, 4468, 2093, 5539, 5699, 2968, 697, 4124, 3245, 4131, 382, 1229, 232, 324, 4406, 707, 1741, 1870, 2608, 5327, 230, 1002, 5540, 1807, 2756, 2293, 5483, 4459, 2872]"
